118,30
x,y,dx,dy,x_c,y_c
227.10,279.51,86.25,86.25,270.22,322.63
227.10,279.51,86.25,86.25,270.22,322.63
209.63,262.04,86.25,86.25,252.76,305.16
244.57,279.51,86.25,86.25,287.69,322.63
262.04,279.51,86.25,86.25,305.16,322.63
209.63,244.57,86.25,86.25,252.76,287.69
209.63,227.10,86.25,86.25,252.76,270.22
227.10,192.16,86.25,86.25,270.22,235.29
227.10,174.69,86.25,86.25,270.22,217.82
192.16,174.69,86.25,86.25,235.29,217.82
174.69,174.69,86.25,86.25,217.82,217.82
157.22,174.69,86.25,86.25,200.35,217.82
174.69,174.69,86.25,86.25,217.82,217.82
157.22,157.22,86.25,86.25,200.35,200.35
139.75,157.22,86.25,86.25,182.88,200.35
122.28,104.81,86.25,86.25,165.41,147.94
122.28,104.81,86.25,86.25,165.41,147.94
139.75,87.35,86.25,86.25,182.88,130.47
157.22,104.81,86.25,86.25,200.35,147.94
174.69,104.81,86.25,86.25,217.82,147.94
279.51,192.16,86.25,86.25,322.63,235.29
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
314.44,192.16,86.25,86.25,357.57,235.29
366.85,157.22,86.25,86.25,409.98,200.35
349.38,139.75,86.25,86.25,392.51,182.88
314.44,139.75,86.25,86.25,357.57,182.88
296.97,139.75,86.25,86.25,340.10,182.88
262.04,139.75,86.25,86.25,305.16,182.88
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,314.44,86.25,86.25,235.29,357.57
192.16,331.91,86.25,86.25,235.29,375.04
192.16,314.44,86.25,86.25,235.29,357.57
209.63,314.44,86.25,86.25,252.76,357.57
227.10,314.44,86.25,86.25,270.22,357.57
244.57,314.44,86.25,86.25,287.69,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,331.91,86.25,86.25,322.63,375.04
244.57,331.91,86.25,86.25,287.69,375.04
244.57,314.44,86.25,86.25,287.69,357.57
262.04,349.38,86.25,86.25,305.16,392.51
227.10,314.44,86.25,86.25,270.22,357.57
244.57,349.38,86.25,86.25,287.69,392.51
227.10,314.44,86.25,86.25,270.22,357.57
209.63,331.91,86.25,86.25,252.76,375.04
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
227.10,331.91,86.25,86.25,270.22,375.04
227.10,419.26,86.25,86.25,270.22,462.38
209.63,401.79,86.25,86.25,252.76,444.92
192.16,366.85,86.25,86.25,235.29,409.98
192.16,349.38,86.25,86.25,235.29,392.51
174.69,314.44,86.25,86.25,217.82,357.57
174.69,279.51,86.25,86.25,217.82,322.63
174.69,262.04,86.25,86.25,217.82,305.16
174.69,227.10,86.25,86.25,217.82,270.22
174.69,209.63,86.25,86.25,217.82,252.76
262.04,401.79,86.25,86.25,305.16,444.92
314.44,384.32,86.25,86.25,357.57,427.45
366.85,366.85,86.25,86.25,409.98,409.98
401.79,331.91,86.25,86.25,444.92,375.04
436.73,296.97,86.25,86.25,479.85,340.10
454.20,262.04,86.25,86.25,497.32,305.16
471.67,209.63,86.25,86.25,514.79,252.76
489.13,174.69,86.25,86.25,532.26,217.82
