94,0
x,y,dx,dy,x_c,y_c
244.79,326.38,80.58,80.58,285.08,366.67
244.79,326.38,80.58,80.58,285.08,366.67
244.79,326.38,80.58,80.58,285.08,366.67
261.11,326.38,80.58,80.58,301.39,366.67
277.43,326.38,80.58,80.58,317.71,366.67
244.79,293.74,80.58,80.58,285.08,334.03
244.79,277.43,80.58,80.58,285.08,317.71
244.79,244.79,80.58,80.58,285.08,285.08
261.11,212.15,80.58,80.58,301.39,252.44
212.15,212.15,80.58,80.58,252.44,252.44
195.83,212.15,80.58,80.58,236.12,252.44
179.51,212.15,80.58,80.58,219.80,252.44
195.83,195.83,80.58,80.58,236.12,236.12
179.51,195.83,80.58,80.58,219.80,236.12
163.19,212.15,80.58,80.58,203.48,252.44
114.23,179.51,80.58,80.58,154.52,219.80
130.55,163.19,80.58,80.58,170.84,203.48
163.19,146.87,80.58,80.58,203.48,187.16
195.83,163.19,80.58,80.58,236.12,203.48
228.47,179.51,80.58,80.58,268.76,219.80
310.06,212.15,80.58,80.58,350.35,252.44
326.38,212.15,80.58,80.58,366.67,252.44
342.70,212.15,80.58,80.58,382.99,252.44
326.38,212.15,80.58,80.58,366.67,252.44
342.70,212.15,80.58,80.58,382.99,252.44
342.70,212.15,80.58,80.58,382.99,252.44
375.34,179.51,80.58,80.58,415.63,219.80
359.02,163.19,80.58,80.58,399.31,203.48
326.38,163.19,80.58,80.58,366.67,203.48
310.06,163.19,80.58,80.58,350.35,203.48
277.43,163.19,80.58,80.58,317.71,203.48
244.79,342.70,80.58,80.58,285.08,382.99
228.47,326.38,80.58,80.58,268.76,366.67
195.83,342.70,80.58,80.58,236.12,382.99
179.51,359.02,80.58,80.58,219.80,399.31
195.83,359.02,80.58,80.58,236.12,399.31
212.15,342.70,80.58,80.58,252.44,382.99
244.79,359.02,80.58,80.58,285.08,399.31
277.43,326.38,80.58,80.58,317.71,366.67
293.74,342.70,80.58,80.58,334.03,382.99
293.74,342.70,80.58,80.58,334.03,382.99
293.74,342.70,80.58,80.58,334.03,382.99
293.74,342.70,80.58,80.58,334.03,382.99
277.43,375.34,80.58,80.58,317.71,415.63
261.11,359.02,80.58,80.58,301.39,399.31
261.11,375.34,80.58,80.58,301.39,415.63
228.47,359.02,80.58,80.58,268.76,399.31
195.83,375.34,80.58,80.58,236.12,415.63
195.83,342.70,80.58,80.58,236.12,382.99
179.51,359.02,80.58,80.58,219.80,399.31
228.47,375.34,80.58,80.58,268.76,415.63
244.79,456.94,80.58,80.58,285.08,497.22
212.15,440.62,80.58,80.58,252.44,480.90
179.51,424.30,80.58,80.58,219.80,464.59
146.87,375.34,80.58,80.58,187.16,415.63
114.23,342.70,80.58,80.58,154.52,382.99
97.91,310.06,80.58,80.58,138.20,350.35
97.91,277.43,80.58,80.58,138.20,317.71
81.60,228.47,80.58,80.58,121.88,268.76
81.60,195.83,80.58,80.58,121.88,236.12
277.43,440.62,80.58,80.58,317.71,480.90
310.06,424.30,80.58,80.58,350.35,464.59
342.70,407.98,80.58,80.58,382.99,448.27
359.02,375.34,80.58,80.58,399.31,415.63
375.34,342.70,80.58,80.58,415.63,382.99
391.66,310.06,80.58,80.58,431.95,350.35
407.98,261.11,80.58,80.58,448.27,301.39
407.98,228.47,80.58,80.58,448.27,268.76
