90,30
x,y,dx,dy,x_c,y_c
97.00,121.00,29.00,29.00,111.50,135.50
97.00,121.00,29.00,29.00,111.50,135.50
91.00,115.00,29.00,29.00,105.50,129.50
103.00,121.00,29.00,29.00,117.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
91.00,109.00,29.00,29.00,105.50,123.50
91.00,103.00,29.00,29.00,105.50,117.50
97.00,91.00,29.00,29.00,111.50,105.50
97.00,85.00,29.00,29.00,111.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
79.00,91.00,29.00,29.00,93.50,105.50
73.00,91.00,29.00,29.00,87.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,91.00,29.00,29.00,93.50,105.50
73.00,73.00,29.00,29.00,87.50,87.50
73.00,73.00,29.00,29.00,87.50,87.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,73.00,29.00,29.00,93.50,87.50
79.00,73.00,29.00,29.00,93.50,87.50
115.00,85.00,29.00,29.00,129.50,99.50
115.00,85.00,29.00,29.00,129.50,99.50
121.00,85.00,29.00,29.00,135.50,99.50
115.00,79.00,29.00,29.00,129.50,93.50
121.00,79.00,29.00,29.00,135.50,93.50
127.00,85.00,29.00,29.00,141.50,99.50
146.00,73.00,29.00,29.00,160.50,87.50
133.00,73.00,29.00,29.00,147.50,87.50
121.00,67.00,29.00,29.00,135.50,81.50
109.00,67.00,29.00,29.00,123.50,81.50
97.00,67.00,29.00,29.00,111.50,81.50
97.00,127.00,29.00,29.00,111.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,127.00,29.00,29.00,105.50,141.50
91.00,133.00,29.00,29.00,105.50,147.50
91.00,133.00,29.00,29.00,105.50,147.50
97.00,133.00,29.00,29.00,111.50,147.50
97.00,133.00,29.00,29.00,111.50,147.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,133.00,29.00,29.00,135.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
121.00,139.00,29.00,29.00,135.50,153.50
109.00,133.00,29.00,29.00,123.50,147.50
115.00,146.00,29.00,29.00,129.50,160.50
103.00,133.00,29.00,29.00,117.50,147.50
97.00,139.00,29.00,29.00,111.50,153.50
103.00,133.00,29.00,29.00,117.50,147.50
97.00,139.00,29.00,29.00,111.50,153.50
103.00,146.00,29.00,29.00,117.50,160.50
103.00,176.00,29.00,29.00,117.50,190.50
97.00,170.00,29.00,29.00,111.50,184.50
91.00,158.00,29.00,29.00,105.50,172.50
91.00,146.00,29.00,29.00,105.50,160.50
79.00,139.00,29.00,29.00,93.50,153.50
79.00,127.00,29.00,29.00,93.50,141.50
79.00,115.00,29.00,29.00,93.50,129.50
79.00,103.00,29.00,29.00,93.50,117.50
79.00,97.00,29.00,29.00,93.50,111.50
115.00,170.00,29.00,29.00,129.50,184.50
133.00,164.00,29.00,29.00,147.50,178.50
152.00,152.00,29.00,29.00,166.50,166.50
164.00,139.00,29.00,29.00,178.50,153.50
170.00,127.00,29.00,29.00,184.50,141.50
176.00,115.00,29.00,29.00,190.50,129.50
182.00,97.00,29.00,29.00,196.50,111.50
182.00,79.00,29.00,29.00,196.50,93.50
