138,0
x,y,dx,dy,x_c,y_c
257.00,312.00,91.00,91.00,302.50,357.50
239.00,312.00,91.00,91.00,284.50,357.50
221.00,312.00,91.00,91.00,266.50,357.50
276.00,312.00,91.00,91.00,321.50,357.50
294.00,312.00,91.00,91.00,339.50,357.50
257.00,276.00,91.00,91.00,302.50,321.50
257.00,239.00,91.00,91.00,302.50,284.50
257.00,202.00,91.00,91.00,302.50,247.50
257.00,184.00,91.00,91.00,302.50,229.50
202.00,202.00,91.00,91.00,247.50,247.50
184.00,202.00,91.00,91.00,229.50,247.50
184.00,202.00,91.00,91.00,229.50,247.50
184.00,184.00,91.00,91.00,229.50,229.50
184.00,184.00,91.00,91.00,229.50,229.50
165.00,184.00,91.00,91.00,210.50,229.50
129.00,147.00,91.00,91.00,174.50,192.50
147.00,129.00,91.00,91.00,192.50,174.50
165.00,110.00,91.00,91.00,210.50,155.50
184.00,129.00,91.00,91.00,229.50,174.50
221.00,129.00,91.00,91.00,266.50,174.50
312.00,202.00,91.00,91.00,357.50,247.50
331.00,202.00,91.00,91.00,376.50,247.50
349.00,202.00,91.00,91.00,394.50,247.50
331.00,202.00,91.00,91.00,376.50,247.50
349.00,202.00,91.00,91.00,394.50,247.50
368.00,202.00,91.00,91.00,413.50,247.50
404.00,165.00,91.00,91.00,449.50,210.50
386.00,147.00,91.00,91.00,431.50,192.50
349.00,129.00,91.00,91.00,394.50,174.50
331.00,129.00,91.00,91.00,376.50,174.50
294.00,129.00,91.00,91.00,339.50,174.50
257.00,331.00,91.00,91.00,302.50,376.50
239.00,331.00,91.00,91.00,284.50,376.50
221.00,349.00,91.00,91.00,266.50,394.50
202.00,386.00,91.00,91.00,247.50,431.50
202.00,386.00,91.00,91.00,247.50,431.50
221.00,349.00,91.00,91.00,266.50,394.50
257.00,349.00,91.00,91.00,302.50,394.50
276.00,331.00,91.00,91.00,321.50,376.50
294.00,368.00,91.00,91.00,339.50,413.50
312.00,386.00,91.00,91.00,357.50,431.50
294.00,386.00,91.00,91.00,339.50,431.50
276.00,368.00,91.00,91.00,321.50,413.50
312.00,404.00,91.00,91.00,357.50,449.50
294.00,386.00,91.00,91.00,339.50,431.50
294.00,404.00,91.00,91.00,339.50,449.50
257.00,386.00,91.00,91.00,302.50,431.50
221.00,404.00,91.00,91.00,266.50,449.50
239.00,386.00,91.00,91.00,284.50,431.50
221.00,404.00,91.00,91.00,266.50,449.50
257.00,404.00,91.00,91.00,302.50,449.50
276.00,441.00,91.00,91.00,321.50,486.50
221.00,441.00,91.00,91.00,266.50,486.50
184.00,404.00,91.00,91.00,229.50,449.50
147.00,368.00,91.00,91.00,192.50,413.50
129.00,331.00,91.00,91.00,174.50,376.50
110.00,294.00,91.00,91.00,155.50,339.50
110.00,257.00,91.00,91.00,155.50,302.50
92.00,202.00,91.00,91.00,137.50,247.50
92.00,165.00,91.00,91.00,137.50,210.50
312.00,423.00,91.00,91.00,357.50,468.50
349.00,386.00,91.00,91.00,394.50,431.50
386.00,349.00,91.00,91.00,431.50,394.50
404.00,312.00,91.00,91.00,449.50,357.50
423.00,276.00,91.00,91.00,468.50,321.50
441.00,239.00,91.00,91.00,486.50,284.50
459.00,184.00,91.00,91.00,504.50,229.50
459.00,147.00,91.00,91.00,504.50,192.50
