56,0
x,y,dx,dy,x_c,y_c
127.00,133.00,29.00,29.00,141.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
133.00,133.00,29.00,29.00,147.50,147.50
139.00,133.00,29.00,29.00,153.50,147.50
127.00,121.00,29.00,29.00,141.50,135.50
127.00,109.00,29.00,29.00,141.50,123.50
127.00,97.00,29.00,29.00,141.50,111.50
127.00,91.00,29.00,29.00,141.50,105.50
109.00,91.00,29.00,29.00,123.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
103.00,85.00,29.00,29.00,117.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,61.00,29.00,29.00,93.50,75.50
91.00,49.00,29.00,29.00,105.50,63.50
103.00,49.00,29.00,29.00,117.50,63.50
115.00,55.00,29.00,29.00,129.50,69.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,103.00,29.00,29.00,172.50,117.50
164.00,103.00,29.00,29.00,178.50,117.50
158.00,97.00,29.00,29.00,172.50,111.50
164.00,97.00,29.00,29.00,178.50,111.50
170.00,103.00,29.00,29.00,184.50,117.50
182.00,91.00,29.00,29.00,196.50,105.50
176.00,91.00,29.00,29.00,190.50,105.50
164.00,91.00,29.00,29.00,178.50,105.50
158.00,91.00,29.00,29.00,172.50,105.50
152.00,91.00,29.00,29.00,166.50,105.50
127.00,146.00,29.00,29.00,141.50,160.50
115.00,146.00,29.00,29.00,129.50,160.50
109.00,152.00,29.00,29.00,123.50,166.50
103.00,158.00,29.00,29.00,117.50,172.50
109.00,158.00,29.00,29.00,123.50,172.50
115.00,152.00,29.00,29.00,129.50,166.50
127.00,152.00,29.00,29.00,141.50,166.50
139.00,146.00,29.00,29.00,153.50,160.50
146.00,152.00,29.00,29.00,160.50,166.50
146.00,158.00,29.00,29.00,160.50,172.50
146.00,158.00,29.00,29.00,160.50,172.50
139.00,152.00,29.00,29.00,153.50,166.50
139.00,170.00,29.00,29.00,153.50,184.50
133.00,164.00,29.00,29.00,147.50,178.50
133.00,170.00,29.00,29.00,147.50,184.50
121.00,164.00,29.00,29.00,135.50,178.50
109.00,170.00,29.00,29.00,123.50,184.50
109.00,158.00,29.00,29.00,123.50,172.50
103.00,164.00,29.00,29.00,117.50,178.50
121.00,170.00,29.00,29.00,135.50,184.50
127.00,200.00,29.00,29.00,141.50,214.50
109.00,194.00,29.00,29.00,123.50,208.50
97.00,182.00,29.00,29.00,111.50,196.50
85.00,170.00,29.00,29.00,99.50,184.50
73.00,158.00,29.00,29.00,87.50,172.50
67.00,139.00,29.00,29.00,81.50,153.50
61.00,127.00,29.00,29.00,75.50,141.50
55.00,109.00,29.00,29.00,69.50,123.50
55.00,91.00,29.00,29.00,69.50,105.50
146.00,194.00,29.00,29.00,160.50,208.50
158.00,182.00,29.00,29.00,172.50,196.50
170.00,170.00,29.00,29.00,184.50,184.50
176.00,152.00,29.00,29.00,190.50,166.50
182.00,139.00,29.00,29.00,196.50,153.50
182.00,127.00,29.00,29.00,196.50,141.50
182.00,109.00,29.00,29.00,196.50,123.50
182.00,91.00,29.00,29.00,196.50,105.50
