140,0
x,y,dx,dy,x_c,y_c
231.82,309.46,76.53,76.53,270.09,347.73
216.29,309.46,76.53,76.53,254.56,347.73
200.76,293.93,76.53,76.53,239.03,332.20
247.35,309.46,76.53,76.53,285.62,347.73
262.88,309.46,76.53,76.53,301.14,347.73
231.82,278.41,76.53,76.53,270.09,316.67
231.82,262.88,76.53,76.53,270.09,301.14
231.82,231.82,76.53,76.53,270.09,270.09
231.82,216.29,76.53,76.53,270.09,254.56
185.23,216.29,76.53,76.53,223.50,254.56
185.23,216.29,76.53,76.53,223.50,254.56
169.71,216.29,76.53,76.53,207.97,254.56
169.71,200.76,76.53,76.53,207.97,239.03
169.71,200.76,76.53,76.53,207.97,239.03
154.18,200.76,76.53,76.53,192.44,239.03
123.12,169.71,76.53,76.53,161.39,207.97
138.65,154.18,76.53,76.53,176.92,192.44
154.18,154.18,76.53,76.53,192.44,192.44
185.23,169.71,76.53,76.53,223.50,207.97
200.76,169.71,76.53,76.53,239.03,207.97
278.41,231.82,76.53,76.53,316.67,270.09
293.93,231.82,76.53,76.53,332.20,270.09
309.46,231.82,76.53,76.53,347.73,270.09
293.93,231.82,76.53,76.53,332.20,270.09
309.46,231.82,76.53,76.53,347.73,270.09
324.99,231.82,76.53,76.53,363.26,270.09
354.94,200.76,76.53,76.53,393.21,239.03
339.41,185.23,76.53,76.53,377.68,223.50
309.46,185.23,76.53,76.53,347.73,223.50
293.93,185.23,76.53,76.53,332.20,223.50
262.88,185.23,76.53,76.53,301.14,223.50
231.82,324.99,76.53,76.53,270.09,363.26
216.29,324.99,76.53,76.53,254.56,363.26
185.23,339.41,76.53,76.53,223.50,377.68
169.71,354.94,76.53,76.53,207.97,393.21
169.71,354.94,76.53,76.53,207.97,393.21
216.29,339.41,76.53,76.53,254.56,377.68
231.82,339.41,76.53,76.53,270.09,377.68
262.88,324.99,76.53,76.53,301.14,363.26
278.41,339.41,76.53,76.53,316.67,377.68
278.41,354.94,76.53,76.53,316.67,393.21
278.41,339.41,76.53,76.53,316.67,377.68
262.88,339.41,76.53,76.53,301.14,377.68
262.88,386.00,76.53,76.53,301.14,424.26
247.35,386.00,76.53,76.53,285.62,424.26
247.35,417.05,76.53,76.53,285.62,455.32
216.29,401.53,76.53,76.53,254.56,439.79
200.76,417.05,76.53,76.53,239.03,455.32
200.76,386.00,76.53,76.53,239.03,424.26
185.23,386.00,76.53,76.53,223.50,424.26
216.29,417.05,76.53,76.53,254.56,455.32
216.29,479.17,76.53,76.53,254.56,517.44
169.71,463.64,76.53,76.53,207.97,501.91
138.65,432.58,76.53,76.53,176.92,470.85
108.70,401.53,76.53,76.53,146.97,439.79
77.64,370.47,76.53,76.53,115.91,408.74
62.11,339.41,76.53,76.53,100.38,377.68
62.11,293.93,76.53,76.53,100.38,332.20
62.11,247.35,76.53,76.53,100.38,285.62
62.11,200.76,76.53,76.53,100.38,239.03
247.35,463.64,76.53,76.53,285.62,501.91
278.41,417.05,76.53,76.53,316.67,455.32
309.46,386.00,76.53,76.53,347.73,424.26
324.99,339.41,76.53,76.53,363.26,377.68
339.41,309.46,76.53,76.53,377.68,347.73
354.94,278.41,76.53,76.53,393.21,316.67
370.47,231.82,76.53,76.53,408.74,270.09
370.47,185.23,76.53,76.53,408.74,223.50
