137,0
x,y,dx,dy,x_c,y_c
230.10,287.88,71.20,71.20,265.69,323.47
230.10,287.88,71.20,71.20,265.69,323.47
215.65,273.43,71.20,71.20,251.25,309.03
244.54,273.43,71.20,71.20,280.14,309.03
258.99,273.43,71.20,71.20,294.58,309.03
230.10,258.99,71.20,71.20,265.69,294.58
230.10,244.54,71.20,71.20,265.69,280.14
230.10,215.65,71.20,71.20,265.69,251.25
230.10,201.20,71.20,71.20,265.69,236.80
186.76,201.20,71.20,71.20,222.36,236.80
186.76,201.20,71.20,71.20,222.36,236.80
186.76,201.20,71.20,71.20,222.36,236.80
172.31,201.20,71.20,71.20,207.91,236.80
172.31,201.20,71.20,71.20,207.91,236.80
157.87,215.65,71.20,71.20,193.47,251.25
128.98,186.76,71.20,71.20,164.57,222.36
143.42,172.31,71.20,71.20,179.02,207.91
157.87,157.87,71.20,71.20,193.47,193.47
186.76,157.87,71.20,71.20,222.36,193.47
215.65,157.87,71.20,71.20,251.25,193.47
273.43,201.20,71.20,71.20,309.03,236.80
287.88,201.20,71.20,71.20,323.47,236.80
302.32,201.20,71.20,71.20,337.92,236.80
287.88,186.76,71.20,71.20,323.47,222.36
302.32,186.76,71.20,71.20,337.92,222.36
315.74,186.76,71.20,71.20,351.33,222.36
344.63,157.87,71.20,71.20,380.22,193.47
330.18,157.87,71.20,71.20,365.78,193.47
302.32,157.87,71.20,71.20,337.92,193.47
287.88,157.87,71.20,71.20,323.47,193.47
258.99,157.87,71.20,71.20,294.58,193.47
230.10,302.32,71.20,71.20,265.69,337.92
215.65,302.32,71.20,71.20,251.25,337.92
215.65,315.74,71.20,71.20,251.25,351.33
215.65,330.18,71.20,71.20,251.25,365.78
215.65,330.18,71.20,71.20,251.25,365.78
215.65,315.74,71.20,71.20,251.25,351.33
230.10,315.74,71.20,71.20,265.69,351.33
258.99,302.32,71.20,71.20,294.58,337.92
273.43,315.74,71.20,71.20,309.03,351.33
287.88,315.74,71.20,71.20,323.47,351.33
273.43,315.74,71.20,71.20,309.03,351.33
258.99,315.74,71.20,71.20,294.58,351.33
287.88,330.18,71.20,71.20,323.47,365.78
273.43,315.74,71.20,71.20,309.03,351.33
273.43,344.63,71.20,71.20,309.03,380.22
244.54,330.18,71.20,71.20,280.14,365.78
230.10,344.63,71.20,71.20,265.69,380.22
230.10,315.74,71.20,71.20,265.69,351.33
215.65,330.18,71.20,71.20,251.25,365.78
244.54,344.63,71.20,71.20,280.14,380.22
258.99,402.41,71.20,71.20,294.58,438.01
215.65,387.96,71.20,71.20,251.25,423.56
186.76,359.07,71.20,71.20,222.36,394.67
157.87,344.63,71.20,71.20,193.47,380.22
128.98,330.18,71.20,71.20,164.57,365.78
114.53,287.88,71.20,71.20,150.13,323.47
101.12,258.99,71.20,71.20,136.72,294.58
101.12,215.65,71.20,71.20,136.72,251.25
101.12,186.76,71.20,71.20,136.72,222.36
287.88,387.96,71.20,71.20,323.47,423.56
315.74,359.07,71.20,71.20,351.33,394.67
344.63,330.18,71.20,71.20,380.22,365.78
359.07,287.88,71.20,71.20,394.67,323.47
373.52,273.43,71.20,71.20,409.12,309.03
373.52,244.54,71.20,71.20,409.12,280.14
387.96,201.20,71.20,71.20,423.56,236.80
387.96,172.31,71.20,71.20,423.56,207.91
