79,30
x,y,dx,dy,x_c,y_c
40.00,52.00,19.00,19.00,49.50,61.50
40.00,52.00,19.00,19.00,49.50,61.50
36.00,52.00,19.00,19.00,45.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
32.00,44.00,19.00,19.00,41.50,53.50
32.00,40.00,19.00,19.00,41.50,49.50
36.00,36.00,19.00,19.00,45.50,45.50
36.00,32.00,19.00,19.00,45.50,41.50
28.00,36.00,19.00,19.00,37.50,45.50
28.00,36.00,19.00,19.00,37.50,45.50
24.00,36.00,19.00,19.00,33.50,45.50
24.00,36.00,19.00,19.00,33.50,45.50
24.00,36.00,19.00,19.00,33.50,45.50
24.00,40.00,19.00,19.00,33.50,49.50
20.00,28.00,19.00,19.00,29.50,37.50
24.00,28.00,19.00,19.00,33.50,37.50
24.00,28.00,19.00,19.00,33.50,37.50
28.00,28.00,19.00,19.00,37.50,37.50
32.00,28.00,19.00,19.00,41.50,37.50
48.00,32.00,19.00,19.00,57.50,41.50
48.00,32.00,19.00,19.00,57.50,41.50
52.00,32.00,19.00,19.00,61.50,41.50
48.00,32.00,19.00,19.00,57.50,41.50
52.00,32.00,19.00,19.00,61.50,41.50
56.00,32.00,19.00,19.00,65.50,41.50
68.00,24.00,19.00,19.00,77.50,33.50
60.00,24.00,19.00,19.00,69.50,33.50
52.00,24.00,19.00,19.00,61.50,33.50
48.00,24.00,19.00,19.00,57.50,33.50
40.00,24.00,19.00,19.00,49.50,33.50
40.00,56.00,19.00,19.00,49.50,65.50
36.00,56.00,19.00,19.00,45.50,65.50
36.00,56.00,19.00,19.00,45.50,65.50
36.00,60.00,19.00,19.00,45.50,69.50
36.00,60.00,19.00,19.00,45.50,69.50
40.00,56.00,19.00,19.00,49.50,65.50
40.00,60.00,19.00,19.00,49.50,69.50
48.00,56.00,19.00,19.00,57.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
56.00,60.00,19.00,19.00,65.50,69.50
48.00,60.00,19.00,19.00,57.50,69.50
48.00,60.00,19.00,19.00,57.50,69.50
52.00,64.00,19.00,19.00,61.50,73.50
44.00,60.00,19.00,19.00,53.50,69.50
48.00,64.00,19.00,19.00,57.50,73.50
40.00,56.00,19.00,19.00,49.50,65.50
36.00,60.00,19.00,19.00,45.50,69.50
40.00,56.00,19.00,19.00,49.50,65.50
36.00,60.00,19.00,19.00,45.50,69.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,80.00,19.00,19.00,45.50,89.50
32.00,76.00,19.00,19.00,41.50,85.50
28.00,68.00,19.00,19.00,37.50,77.50
28.00,60.00,19.00,19.00,37.50,69.50
20.00,52.00,19.00,19.00,29.50,61.50
20.00,44.00,19.00,19.00,29.50,53.50
20.00,36.00,19.00,19.00,29.50,45.50
20.00,28.00,19.00,19.00,29.50,37.50
20.00,24.00,19.00,19.00,29.50,33.50
44.00,76.00,19.00,19.00,53.50,85.50
56.00,76.00,19.00,19.00,65.50,85.50
68.00,76.00,19.00,19.00,77.50,85.50
76.00,72.00,19.00,19.00,85.50,81.50
80.00,64.00,19.00,19.00,89.50,73.50
84.00,56.00,19.00,19.00,93.50,65.50
84.00,44.00,19.00,19.00,93.50,53.50
84.00,36.00,19.00,19.00,93.50,45.50
