160,0
x,y,dx,dy,x_c,y_c
274.05,304.62,75.34,75.34,311.71,342.28
258.76,304.62,75.34,75.34,296.43,342.28
243.48,289.33,75.34,75.34,281.14,327.00
304.62,304.62,75.34,75.34,342.28,342.28
319.90,304.62,75.34,75.34,357.57,342.28
274.05,274.05,75.34,75.34,311.71,311.71
274.05,258.76,75.34,75.34,311.71,296.43
274.05,228.19,75.34,75.34,311.71,265.86
274.05,212.90,75.34,75.34,311.71,250.57
228.19,212.90,75.34,75.34,265.86,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
212.90,197.62,75.34,75.34,250.57,235.29
212.90,197.62,75.34,75.34,250.57,235.29
197.62,212.90,75.34,75.34,235.29,250.57
167.05,182.33,75.34,75.34,204.72,220.00
182.33,151.76,75.34,75.34,220.00,189.43
212.90,136.48,75.34,75.34,250.57,174.14
243.48,151.76,75.34,75.34,281.14,189.43
258.76,167.05,75.34,75.34,296.43,204.72
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
364.67,212.90,75.34,75.34,402.33,250.57
395.24,182.33,75.34,75.34,432.91,220.00
379.95,167.05,75.34,75.34,417.62,204.72
349.38,167.05,75.34,75.34,387.05,204.72
334.10,167.05,75.34,75.34,371.76,204.72
304.62,167.05,75.34,75.34,342.28,204.72
274.05,319.90,75.34,75.34,311.71,357.57
258.76,319.90,75.34,75.34,296.43,357.57
243.48,319.90,75.34,75.34,281.14,357.57
228.19,334.10,75.34,75.34,265.86,371.76
228.19,334.10,75.34,75.34,265.86,371.76
258.76,319.90,75.34,75.34,296.43,357.57
274.05,334.10,75.34,75.34,311.71,371.76
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
319.90,334.10,75.34,75.34,357.57,371.76
319.90,334.10,75.34,75.34,357.57,371.76
304.62,334.10,75.34,75.34,342.28,371.76
319.90,349.38,75.34,75.34,357.57,387.05
304.62,334.10,75.34,75.34,342.28,371.76
304.62,364.67,75.34,75.34,342.28,402.33
274.05,349.38,75.34,75.34,311.71,387.05
243.48,364.67,75.34,75.34,281.14,402.33
243.48,334.10,75.34,75.34,281.14,371.76
228.19,349.38,75.34,75.34,265.86,387.05
274.05,364.67,75.34,75.34,311.71,402.33
274.05,425.81,75.34,75.34,311.71,463.48
243.48,410.52,75.34,75.34,281.14,448.19
212.90,395.24,75.34,75.34,250.57,432.91
182.33,364.67,75.34,75.34,220.00,402.33
151.76,349.38,75.34,75.34,189.43,387.05
136.48,319.90,75.34,75.34,174.14,357.57
136.48,289.33,75.34,75.34,174.14,327.00
121.19,243.48,75.34,75.34,158.86,281.14
121.19,197.62,75.34,75.34,158.86,235.29
304.62,410.52,75.34,75.34,342.28,448.19
334.10,379.95,75.34,75.34,371.76,417.62
364.67,364.67,75.34,75.34,402.33,402.33
379.95,319.90,75.34,75.34,417.62,357.57
379.95,289.33,75.34,75.34,417.62,327.00
395.24,243.48,75.34,75.34,432.91,281.14
410.52,197.62,75.34,75.34,448.19,235.29
410.52,151.76,75.34,75.34,448.19,189.43
