92,30
x,y,dx,dy,x_c,y_c
195.20,292.80,96.54,96.54,243.47,341.07
175.04,292.80,96.54,96.54,223.31,341.07
155.95,272.65,96.54,96.54,204.22,320.92
214.30,292.80,96.54,96.54,262.57,341.07
234.45,292.80,96.54,96.54,282.72,341.07
175.04,253.55,96.54,96.54,223.31,301.82
195.20,234.45,96.54,96.54,243.47,282.72
214.30,195.20,96.54,96.54,262.57,243.47
234.45,175.04,96.54,96.54,282.72,223.31
195.20,175.04,96.54,96.54,243.47,223.31
195.20,175.04,96.54,96.54,243.47,223.31
175.04,175.04,96.54,96.54,223.31,223.31
175.04,155.95,96.54,96.54,223.31,204.22
175.04,155.95,96.54,96.54,223.31,204.22
175.04,175.04,96.54,96.54,223.31,223.31
155.95,116.70,96.54,96.54,204.22,164.97
155.95,116.70,96.54,96.54,204.22,164.97
175.04,116.70,96.54,96.54,223.31,164.97
195.20,116.70,96.54,96.54,243.47,164.97
214.30,116.70,96.54,96.54,262.57,164.97
292.80,195.20,96.54,96.54,341.07,243.47
311.90,214.30,96.54,96.54,360.17,262.57
311.90,214.30,96.54,96.54,360.17,262.57
292.80,195.20,96.54,96.54,341.07,243.47
311.90,195.20,96.54,96.54,360.17,243.47
311.90,214.30,96.54,96.54,360.17,262.57
370.25,175.04,96.54,96.54,418.52,223.31
351.15,155.95,96.54,96.54,399.42,204.22
311.90,136.85,96.54,96.54,360.17,185.12
292.80,136.85,96.54,96.54,341.07,185.12
253.55,136.85,96.54,96.54,301.82,185.12
195.20,311.90,96.54,96.54,243.47,360.17
175.04,311.90,96.54,96.54,223.31,360.17
136.85,311.90,96.54,96.54,185.12,360.17
136.85,330.99,96.54,96.54,185.12,379.26
136.85,311.90,96.54,96.54,185.12,360.17
175.04,311.90,96.54,96.54,223.31,360.17
195.20,311.90,96.54,96.54,243.47,360.17
234.45,311.90,96.54,96.54,282.72,360.17
253.55,330.99,96.54,96.54,301.82,379.26
272.65,330.99,96.54,96.54,320.92,379.26
253.55,330.99,96.54,96.54,301.82,379.26
214.30,330.99,96.54,96.54,262.57,379.26
253.55,370.25,96.54,96.54,301.82,418.52
214.30,351.15,96.54,96.54,262.57,399.42
214.30,370.25,96.54,96.54,262.57,418.52
175.04,351.15,96.54,96.54,223.31,399.42
155.95,370.25,96.54,96.54,204.22,418.52
155.95,330.99,96.54,96.54,204.22,379.26
136.85,351.15,96.54,96.54,185.12,399.42
175.04,370.25,96.54,96.54,223.31,418.52
195.20,467.85,96.54,96.54,243.47,516.12
175.04,448.75,96.54,96.54,223.31,497.02
136.85,428.59,96.54,96.54,185.12,476.86
136.85,409.50,96.54,96.54,185.12,457.77
116.70,390.40,96.54,96.54,164.97,438.67
116.70,351.15,96.54,96.54,164.97,399.42
116.70,330.99,96.54,96.54,164.97,379.26
116.70,292.80,96.54,96.54,164.97,341.07
116.70,272.65,96.54,96.54,164.97,320.92
214.30,448.75,96.54,96.54,262.57,497.02
272.65,428.59,96.54,96.54,320.92,476.86
311.90,409.50,96.54,96.54,360.17,457.77
351.15,390.40,96.54,96.54,399.42,438.67
370.25,351.15,96.54,96.54,418.52,399.42
390.40,311.90,96.54,96.54,438.67,360.17
409.50,253.55,96.54,96.54,457.77,301.82
428.59,214.30,96.54,96.54,476.86,262.57
