108,0
x,y,dx,dy,x_c,y_c
72.00,80.00,19.00,19.00,81.50,89.50
68.00,80.00,19.00,19.00,77.50,89.50
68.00,76.00,19.00,19.00,77.50,85.50
76.00,80.00,19.00,19.00,85.50,89.50
80.00,80.00,19.00,19.00,89.50,89.50
72.00,72.00,19.00,19.00,81.50,81.50
72.00,68.00,19.00,19.00,81.50,77.50
72.00,60.00,19.00,19.00,81.50,69.50
72.00,60.00,19.00,19.00,81.50,69.50
60.00,60.00,19.00,19.00,69.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,64.00,19.00,19.00,65.50,73.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
52.00,64.00,19.00,19.00,61.50,73.50
40.00,60.00,19.00,19.00,49.50,69.50
44.00,52.00,19.00,19.00,53.50,61.50
48.00,48.00,19.00,19.00,57.50,57.50
56.00,52.00,19.00,19.00,65.50,61.50
64.00,52.00,19.00,19.00,73.50,61.50
80.00,64.00,19.00,19.00,89.50,73.50
84.00,64.00,19.00,19.00,93.50,73.50
88.00,64.00,19.00,19.00,97.50,73.50
84.00,60.00,19.00,19.00,93.50,69.50
88.00,60.00,19.00,19.00,97.50,69.50
92.00,64.00,19.00,19.00,101.50,73.50
100.00,56.00,19.00,19.00,109.50,65.50
96.00,52.00,19.00,19.00,105.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
76.00,52.00,19.00,19.00,85.50,61.50
72.00,84.00,19.00,19.00,81.50,93.50
68.00,84.00,19.00,19.00,77.50,93.50
64.00,84.00,19.00,19.00,73.50,93.50
60.00,88.00,19.00,19.00,69.50,97.50
64.00,88.00,19.00,19.00,73.50,97.50
68.00,88.00,19.00,19.00,77.50,97.50
72.00,88.00,19.00,19.00,81.50,97.50
80.00,84.00,19.00,19.00,89.50,93.50
84.00,92.00,19.00,19.00,93.50,101.50
92.00,96.00,19.00,19.00,101.50,105.50
84.00,96.00,19.00,19.00,93.50,105.50
80.00,88.00,19.00,19.00,89.50,97.50
92.00,104.00,19.00,19.00,101.50,113.50
88.00,100.00,19.00,19.00,97.50,109.50
88.00,108.00,19.00,19.00,97.50,117.50
80.00,104.00,19.00,19.00,89.50,113.50
72.00,108.00,19.00,19.00,81.50,117.50
72.00,100.00,19.00,19.00,81.50,109.50
68.00,104.00,19.00,19.00,77.50,113.50
84.00,108.00,19.00,19.00,93.50,117.50
84.00,132.00,19.00,19.00,93.50,141.50
76.00,128.00,19.00,19.00,85.50,137.50
68.00,124.00,19.00,19.00,77.50,133.50
60.00,116.00,19.00,19.00,69.50,125.50
56.00,112.00,19.00,19.00,65.50,121.50
52.00,104.00,19.00,19.00,61.50,113.50
52.00,96.00,19.00,19.00,61.50,105.50
48.00,84.00,19.00,19.00,57.50,93.50
48.00,76.00,19.00,19.00,57.50,85.50
96.00,128.00,19.00,19.00,105.50,137.50
108.00,124.00,19.00,19.00,117.50,133.50
120.00,120.00,19.00,19.00,129.50,129.50
124.00,108.00,19.00,19.00,133.50,117.50
128.00,100.00,19.00,19.00,137.50,109.50
132.00,92.00,19.00,19.00,141.50,101.50
136.00,80.00,19.00,19.00,145.50,89.50
136.00,68.00,19.00,19.00,145.50,77.50
