98,-15
x,y,dx,dy,x_c,y_c
289.33,304.62,75.34,75.34,327.00,342.28
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
304.62,304.62,75.34,75.34,342.28,342.28
319.90,304.62,75.34,75.34,357.57,342.28
289.33,274.05,75.34,75.34,327.00,311.71
289.33,258.76,75.34,75.34,327.00,296.43
289.33,228.19,75.34,75.34,327.00,265.86
289.33,212.90,75.34,75.34,327.00,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,197.62,75.34,75.34,220.00,235.29
121.19,167.05,75.34,75.34,158.86,204.72
151.76,151.76,75.34,75.34,189.43,189.43
182.33,136.48,75.34,75.34,220.00,174.14
212.90,151.76,75.34,75.34,250.57,189.43
243.48,167.05,75.34,75.34,281.14,204.72
319.90,228.19,75.34,75.34,357.57,265.86
334.10,243.48,75.34,75.34,371.76,281.14
334.10,243.48,75.34,75.34,371.76,281.14
334.10,228.19,75.34,75.34,371.76,265.86
334.10,228.19,75.34,75.34,371.76,265.86
349.38,243.48,75.34,75.34,387.05,281.14
379.95,212.90,75.34,75.34,417.62,250.57
364.67,197.62,75.34,75.34,402.33,235.29
349.38,197.62,75.34,75.34,387.05,235.29
319.90,197.62,75.34,75.34,357.57,235.29
304.62,197.62,75.34,75.34,342.28,235.29
289.33,334.10,75.34,75.34,327.00,371.76
243.48,334.10,75.34,75.34,281.14,371.76
212.90,319.90,75.34,75.34,250.57,357.57
182.33,334.10,75.34,75.34,220.00,371.76
212.90,334.10,75.34,75.34,250.57,371.76
258.76,334.10,75.34,75.34,296.43,371.76
289.33,334.10,75.34,75.34,327.00,371.76
304.62,334.10,75.34,75.34,342.28,371.76
319.90,349.38,75.34,75.34,357.57,387.05
319.90,364.67,75.34,75.34,357.57,402.33
319.90,349.38,75.34,75.34,357.57,387.05
304.62,349.38,75.34,75.34,342.28,387.05
304.62,379.95,75.34,75.34,342.28,417.62
274.05,364.67,75.34,75.34,311.71,402.33
274.05,379.95,75.34,75.34,311.71,417.62
258.76,364.67,75.34,75.34,296.43,402.33
228.19,364.67,75.34,75.34,265.86,402.33
228.19,334.10,75.34,75.34,265.86,371.76
197.62,349.38,75.34,75.34,235.29,387.05
258.76,379.95,75.34,75.34,296.43,417.62
258.76,471.67,75.34,75.34,296.43,509.33
228.19,456.38,75.34,75.34,265.86,494.05
197.62,441.09,75.34,75.34,235.29,478.76
151.76,425.81,75.34,75.34,189.43,463.48
121.19,395.24,75.34,75.34,158.86,432.91
91.71,364.67,75.34,75.34,129.38,402.33
76.43,319.90,75.34,75.34,114.09,357.57
76.43,274.05,75.34,75.34,114.09,311.71
76.43,228.19,75.34,75.34,114.09,265.86
289.33,471.67,75.34,75.34,327.00,509.33
319.90,456.38,75.34,75.34,357.57,494.05
334.10,425.81,75.34,75.34,371.76,463.48
349.38,395.24,75.34,75.34,387.05,432.91
364.67,364.67,75.34,75.34,402.33,402.33
379.95,319.90,75.34,75.34,417.62,357.57
395.24,289.33,75.34,75.34,432.91,327.00
395.24,243.48,75.34,75.34,432.91,281.14
