74,15
x,y,dx,dy,x_c,y_c
176.00,272.00,79.00,79.00,215.50,311.50
160.00,272.00,79.00,79.00,199.50,311.50
144.00,256.00,79.00,79.00,183.50,295.50
192.00,272.00,79.00,79.00,231.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
176.00,240.00,79.00,79.00,215.50,279.50
192.00,224.00,79.00,79.00,231.50,263.50
192.00,208.00,79.00,79.00,231.50,247.50
192.00,176.00,79.00,79.00,231.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
144.00,176.00,79.00,79.00,183.50,215.50
160.00,160.00,79.00,79.00,199.50,199.50
144.00,160.00,79.00,79.00,183.50,199.50
128.00,176.00,79.00,79.00,167.50,215.50
96.00,144.00,79.00,79.00,135.50,183.50
112.00,128.00,79.00,79.00,151.50,167.50
128.00,128.00,79.00,79.00,167.50,167.50
144.00,128.00,79.00,79.00,183.50,167.50
160.00,128.00,79.00,79.00,199.50,167.50
256.00,192.00,79.00,79.00,295.50,231.50
272.00,192.00,79.00,79.00,311.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
272.00,176.00,79.00,79.00,311.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
304.00,192.00,79.00,79.00,343.50,231.50
336.00,160.00,79.00,79.00,375.50,199.50
304.00,144.00,79.00,79.00,343.50,183.50
272.00,144.00,79.00,79.00,311.50,183.50
256.00,144.00,79.00,79.00,295.50,183.50
224.00,160.00,79.00,79.00,263.50,199.50
160.00,288.00,79.00,79.00,199.50,327.50
144.00,288.00,79.00,79.00,183.50,327.50
128.00,288.00,79.00,79.00,167.50,327.50
112.00,304.00,79.00,79.00,151.50,343.50
128.00,304.00,79.00,79.00,167.50,343.50
144.00,304.00,79.00,79.00,183.50,343.50
160.00,304.00,79.00,79.00,199.50,343.50
192.00,288.00,79.00,79.00,231.50,327.50
208.00,288.00,79.00,79.00,247.50,327.50
224.00,304.00,79.00,79.00,263.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
208.00,320.00,79.00,79.00,247.50,359.50
192.00,304.00,79.00,79.00,231.50,343.50
192.00,320.00,79.00,79.00,231.50,359.50
160.00,304.00,79.00,79.00,199.50,343.50
144.00,336.00,79.00,79.00,183.50,375.50
144.00,304.00,79.00,79.00,183.50,343.50
128.00,320.00,79.00,79.00,167.50,359.50
160.00,336.00,79.00,79.00,199.50,375.50
160.00,416.00,79.00,79.00,199.50,455.50
144.00,400.00,79.00,79.00,183.50,439.50
112.00,384.00,79.00,79.00,151.50,423.50
96.00,352.00,79.00,79.00,135.50,391.50
80.00,336.00,79.00,79.00,119.50,375.50
64.00,304.00,79.00,79.00,103.50,343.50
48.00,272.00,79.00,79.00,87.50,311.50
48.00,240.00,79.00,79.00,87.50,279.50
48.00,208.00,79.00,79.00,87.50,247.50
192.00,416.00,79.00,79.00,231.50,455.50
224.00,400.00,79.00,79.00,263.50,439.50
256.00,384.00,79.00,79.00,295.50,423.50
272.00,352.00,79.00,79.00,311.50,391.50
304.00,320.00,79.00,79.00,343.50,359.50
304.00,272.00,79.00,79.00,343.50,311.50
304.00,224.00,79.00,79.00,343.50,263.50
304.00,192.00,79.00,79.00,343.50,231.50
