75,15
x,y,dx,dy,x_c,y_c
265.09,291.27,65.45,65.45,297.82,324.00
265.09,291.27,65.45,65.45,297.82,324.00
250.91,278.18,65.45,65.45,283.64,310.91
278.18,291.27,65.45,65.45,310.91,324.00
291.27,291.27,65.45,65.45,324.00,324.00
250.91,250.91,65.45,65.45,283.64,283.64
250.91,237.82,65.45,65.45,283.64,270.55
250.91,224.73,65.45,65.45,283.64,257.45
250.91,211.64,65.45,65.45,283.64,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,211.64,65.45,65.45,218.18,244.36
159.27,172.36,65.45,65.45,192.00,205.09
172.36,159.27,65.45,65.45,205.09,192.00
198.55,159.27,65.45,65.45,231.27,192.00
211.64,159.27,65.45,65.45,244.36,192.00
237.82,159.27,65.45,65.45,270.55,192.00
304.36,211.64,65.45,65.45,337.09,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
330.55,198.55,65.45,65.45,363.27,231.27
343.64,198.55,65.45,65.45,376.36,231.27
343.64,198.55,65.45,65.45,376.36,231.27
384.00,172.36,65.45,65.45,416.73,205.09
370.91,159.27,65.45,65.45,403.64,192.00
343.64,145.09,65.45,65.45,376.36,177.82
330.55,145.09,65.45,65.45,363.27,177.82
304.36,159.27,65.45,65.45,337.09,192.00
250.91,317.45,65.45,65.45,283.64,350.18
237.82,317.45,65.45,65.45,270.55,350.18
237.82,330.55,65.45,65.45,270.55,363.27
224.73,343.64,65.45,65.45,257.45,376.36
237.82,343.64,65.45,65.45,270.55,376.36
237.82,330.55,65.45,65.45,270.55,363.27
250.91,330.55,65.45,65.45,283.64,363.27
278.18,317.45,65.45,65.45,310.91,350.18
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
291.27,330.55,65.45,65.45,324.00,363.27
265.09,330.55,65.45,65.45,297.82,363.27
291.27,343.64,65.45,65.45,324.00,376.36
265.09,330.55,65.45,65.45,297.82,363.27
265.09,343.64,65.45,65.45,297.82,376.36
237.82,330.55,65.45,65.45,270.55,363.27
224.73,356.73,65.45,65.45,257.45,389.45
224.73,330.55,65.45,65.45,257.45,363.27
211.64,356.73,65.45,65.45,244.36,389.45
237.82,356.73,65.45,65.45,270.55,389.45
224.73,423.27,65.45,65.45,257.45,456.00
198.55,397.09,65.45,65.45,231.27,429.82
185.45,370.91,65.45,65.45,218.18,403.64
172.36,343.64,65.45,65.45,205.09,376.36
159.27,317.45,65.45,65.45,192.00,350.18
145.09,291.27,65.45,65.45,177.82,324.00
132.00,265.09,65.45,65.45,164.73,297.82
118.91,237.82,65.45,65.45,151.64,270.55
118.91,211.64,65.45,65.45,151.64,244.36
265.09,410.18,65.45,65.45,297.82,442.91
291.27,397.09,65.45,65.45,324.00,429.82
330.55,370.91,65.45,65.45,363.27,403.64
356.73,356.73,65.45,65.45,389.45,389.45
384.00,317.45,65.45,65.45,416.73,350.18
397.09,278.18,65.45,65.45,429.82,310.91
410.18,237.82,65.45,65.45,442.91,270.55
410.18,211.64,65.45,65.45,442.91,244.36
