132,30
x,y,dx,dy,x_c,y_c
233.62,323.47,88.73,88.73,277.98,367.83
233.62,323.47,88.73,88.73,277.98,367.83
215.65,305.50,88.73,88.73,260.01,349.86
251.59,323.47,88.73,88.73,295.95,367.83
269.56,323.47,88.73,88.73,313.92,367.83
215.65,287.53,88.73,88.73,260.01,331.89
215.65,269.56,88.73,88.73,260.01,313.92
233.62,233.62,88.73,88.73,277.98,277.98
251.59,215.65,88.73,88.73,295.95,260.01
215.65,215.65,88.73,88.73,260.01,260.01
215.65,215.65,88.73,88.73,260.01,260.01
197.68,215.65,88.73,88.73,242.04,260.01
197.68,215.65,88.73,88.73,242.04,260.01
197.68,197.68,88.73,88.73,242.04,242.04
197.68,215.65,88.73,88.73,242.04,260.01
179.71,161.73,88.73,88.73,224.07,206.10
179.71,161.73,88.73,88.73,224.07,206.10
197.68,143.76,88.73,88.73,242.04,188.13
215.65,161.73,88.73,88.73,260.01,206.10
215.65,161.73,88.73,88.73,260.01,206.10
305.50,215.65,88.73,88.73,349.86,260.01
305.50,233.62,88.73,88.73,349.86,277.98
323.47,233.62,88.73,88.73,367.83,277.98
305.50,215.65,88.73,88.73,349.86,260.01
323.47,215.65,88.73,88.73,367.83,260.01
341.44,233.62,88.73,88.73,385.81,277.98
395.35,197.68,88.73,88.73,439.72,242.04
359.41,179.71,88.73,88.73,403.78,224.07
323.47,161.73,88.73,88.73,367.83,206.10
305.50,161.73,88.73,88.73,349.86,206.10
269.56,161.73,88.73,88.73,313.92,206.10
233.62,341.44,88.73,88.73,277.98,385.81
215.65,341.44,88.73,88.73,260.01,385.81
197.68,341.44,88.73,88.73,242.04,385.81
197.68,359.41,88.73,88.73,242.04,403.78
197.68,341.44,88.73,88.73,242.04,385.81
215.65,341.44,88.73,88.73,260.01,385.81
233.62,341.44,88.73,88.73,277.98,385.81
269.56,341.44,88.73,88.73,313.92,385.81
305.50,341.44,88.73,88.73,349.86,385.81
323.47,359.41,88.73,88.73,367.83,403.78
305.50,359.41,88.73,88.73,349.86,403.78
251.59,341.44,88.73,88.73,295.95,385.81
305.50,395.35,88.73,88.73,349.86,439.72
269.56,377.38,88.73,88.73,313.92,421.75
269.56,395.35,88.73,88.73,313.92,439.72
233.62,377.38,88.73,88.73,277.98,421.75
215.65,413.32,88.73,88.73,260.01,457.69
215.65,377.38,88.73,88.73,260.01,421.75
215.65,395.35,88.73,88.73,260.01,439.72
233.62,413.32,88.73,88.73,277.98,457.69
233.62,503.18,88.73,88.73,277.98,547.54
215.65,485.20,88.73,88.73,260.01,529.57
197.68,449.26,88.73,88.73,242.04,493.63
197.68,413.32,88.73,88.73,242.04,457.69
179.71,377.38,88.73,88.73,224.07,421.75
179.71,341.44,88.73,88.73,224.07,385.81
179.71,323.47,88.73,88.73,224.07,367.83
161.73,287.53,88.73,88.73,206.10,331.89
143.76,269.56,88.73,88.73,188.13,313.92
269.56,485.20,88.73,88.73,313.92,529.57
323.47,467.23,88.73,88.73,367.83,511.60
377.38,449.26,88.73,88.73,421.75,493.63
413.32,413.32,88.73,88.73,457.69,457.69
431.29,395.35,88.73,88.73,475.66,439.72
449.26,359.41,88.73,88.73,493.63,403.78
449.26,305.50,88.73,88.73,493.63,349.86
449.26,269.56,88.73,88.73,493.63,313.92
