43,0
x,y,dx,dy,x_c,y_c
136.00,112.00,39.00,39.00,155.50,131.50
136.00,112.00,39.00,39.00,155.50,131.50
136.00,104.00,39.00,39.00,155.50,123.50
144.00,112.00,39.00,39.00,163.50,131.50
152.00,112.00,39.00,39.00,171.50,131.50
136.00,96.00,39.00,39.00,155.50,115.50
136.00,88.00,39.00,39.00,155.50,107.50
136.00,72.00,39.00,39.00,155.50,91.50
136.00,64.00,39.00,39.00,155.50,83.50
112.00,72.00,39.00,39.00,131.50,91.50
104.00,72.00,39.00,39.00,123.50,91.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,64.00,39.00,39.00,123.50,83.50
96.00,64.00,39.00,39.00,115.50,83.50
88.00,72.00,39.00,39.00,107.50,91.50
72.00,56.00,39.00,39.00,91.50,75.50
80.00,48.00,39.00,39.00,99.50,67.50
88.00,40.00,39.00,39.00,107.50,59.50
104.00,40.00,39.00,39.00,123.50,59.50
120.00,48.00,39.00,39.00,139.50,67.50
160.00,72.00,39.00,39.00,179.50,91.50
168.00,80.00,39.00,39.00,187.50,99.50
176.00,80.00,39.00,39.00,195.50,99.50
168.00,72.00,39.00,39.00,187.50,91.50
176.00,72.00,39.00,39.00,195.50,91.50
184.00,80.00,39.00,39.00,203.50,99.50
208.00,72.00,39.00,39.00,227.50,91.50
200.00,72.00,39.00,39.00,219.50,91.50
184.00,72.00,39.00,39.00,203.50,91.50
168.00,72.00,39.00,39.00,187.50,91.50
152.00,72.00,39.00,39.00,171.50,91.50
136.00,128.00,39.00,39.00,155.50,147.50
128.00,136.00,39.00,39.00,147.50,155.50
120.00,144.00,39.00,39.00,139.50,163.50
112.00,152.00,39.00,39.00,131.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
128.00,144.00,39.00,39.00,147.50,163.50
136.00,136.00,39.00,39.00,155.50,155.50
152.00,128.00,39.00,39.00,171.50,147.50
160.00,144.00,39.00,39.00,179.50,163.50
168.00,160.00,39.00,39.00,187.50,179.50
168.00,144.00,39.00,39.00,187.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
160.00,176.00,39.00,39.00,179.50,195.50
152.00,176.00,39.00,39.00,171.50,195.50
152.00,192.00,39.00,39.00,171.50,211.50
136.00,192.00,39.00,39.00,155.50,211.50
120.00,200.00,39.00,39.00,139.50,219.50
120.00,184.00,39.00,39.00,139.50,203.50
112.00,184.00,39.00,39.00,131.50,203.50
136.00,200.00,39.00,39.00,155.50,219.50
136.00,240.00,39.00,39.00,155.50,259.50
112.00,232.00,39.00,39.00,131.50,251.50
96.00,216.00,39.00,39.00,115.50,235.50
80.00,200.00,39.00,39.00,99.50,219.50
64.00,184.00,39.00,39.00,83.50,203.50
56.00,168.00,39.00,39.00,75.50,187.50
56.00,152.00,39.00,39.00,75.50,171.50
56.00,128.00,39.00,39.00,75.50,147.50
56.00,104.00,39.00,39.00,75.50,123.50
160.00,232.00,39.00,39.00,179.50,251.50
184.00,216.00,39.00,39.00,203.50,235.50
208.00,200.00,39.00,39.00,227.50,219.50
216.00,176.00,39.00,39.00,235.50,195.50
232.00,160.00,39.00,39.00,251.50,179.50
240.00,144.00,39.00,39.00,259.50,163.50
240.00,120.00,39.00,39.00,259.50,139.50
240.00,104.00,39.00,39.00,259.50,123.50
