63,15
x,y,dx,dy,x_c,y_c
244.54,287.88,71.20,71.20,280.14,323.47
230.10,287.88,71.20,71.20,265.69,323.47
215.65,287.88,71.20,71.20,251.25,323.47
258.99,287.88,71.20,71.20,294.58,323.47
273.43,287.88,71.20,71.20,309.03,323.47
244.54,258.99,71.20,71.20,280.14,294.58
244.54,244.54,71.20,71.20,280.14,280.14
244.54,230.10,71.20,71.20,280.14,265.69
244.54,201.20,71.20,71.20,280.14,236.80
215.65,201.20,71.20,71.20,251.25,236.80
215.65,201.20,71.20,71.20,251.25,236.80
201.20,201.20,71.20,71.20,236.80,236.80
215.65,186.76,71.20,71.20,251.25,222.36
201.20,186.76,71.20,71.20,236.80,222.36
186.76,186.76,71.20,71.20,222.36,222.36
157.87,128.98,71.20,71.20,193.47,164.57
172.31,114.53,71.20,71.20,207.91,150.13
186.76,114.53,71.20,71.20,222.36,150.13
201.20,114.53,71.20,71.20,236.80,150.13
215.65,114.53,71.20,71.20,251.25,150.13
287.88,215.65,71.20,71.20,323.47,251.25
302.32,215.65,71.20,71.20,337.92,251.25
302.32,215.65,71.20,71.20,337.92,251.25
302.32,201.20,71.20,71.20,337.92,236.80
302.32,201.20,71.20,71.20,337.92,236.80
315.74,215.65,71.20,71.20,351.33,251.25
359.07,186.76,71.20,71.20,394.67,222.36
344.63,172.31,71.20,71.20,380.22,207.91
315.74,172.31,71.20,71.20,351.33,207.91
302.32,172.31,71.20,71.20,337.92,207.91
273.43,172.31,71.20,71.20,309.03,207.91
230.10,302.32,71.20,71.20,265.69,337.92
215.65,287.88,71.20,71.20,251.25,323.47
186.76,287.88,71.20,71.20,222.36,323.47
172.31,302.32,71.20,71.20,207.91,337.92
201.20,287.88,71.20,71.20,236.80,323.47
215.65,302.32,71.20,71.20,251.25,337.92
230.10,315.74,71.20,71.20,265.69,351.33
258.99,302.32,71.20,71.20,294.58,337.92
273.43,302.32,71.20,71.20,309.03,337.92
287.88,315.74,71.20,71.20,323.47,351.33
273.43,315.74,71.20,71.20,309.03,351.33
244.54,315.74,71.20,71.20,280.14,351.33
273.43,344.63,71.20,71.20,309.03,380.22
244.54,315.74,71.20,71.20,280.14,351.33
230.10,330.18,71.20,71.20,265.69,365.78
186.76,315.74,71.20,71.20,222.36,351.33
172.31,330.18,71.20,71.20,207.91,365.78
172.31,302.32,71.20,71.20,207.91,337.92
157.87,315.74,71.20,71.20,193.47,351.33
186.76,344.63,71.20,71.20,222.36,380.22
186.76,416.85,71.20,71.20,222.36,452.45
157.87,387.96,71.20,71.20,193.47,423.56
143.42,373.52,71.20,71.20,179.02,409.12
128.98,344.63,71.20,71.20,164.57,380.22
114.53,330.18,71.20,71.20,150.13,365.78
101.12,315.74,71.20,71.20,136.72,351.33
86.67,287.88,71.20,71.20,122.27,323.47
86.67,258.99,71.20,71.20,122.27,294.58
86.67,230.10,71.20,71.20,122.27,265.69
230.10,402.41,71.20,71.20,265.69,438.01
258.99,387.96,71.20,71.20,294.58,423.56
287.88,373.52,71.20,71.20,323.47,409.12
302.32,359.07,71.20,71.20,337.92,394.67
330.18,330.18,71.20,71.20,365.78,365.78
330.18,302.32,71.20,71.20,365.78,337.92
344.63,258.99,71.20,71.20,380.22,294.58
344.63,230.10,71.20,71.20,380.22,265.69
