146,0
x,y,dx,dy,x_c,y_c
270.62,315.91,74.39,74.39,307.82,353.10
255.53,315.91,74.39,74.39,292.73,353.10
240.43,315.91,74.39,74.39,277.63,353.10
285.72,315.91,74.39,74.39,322.92,353.10
300.81,315.91,74.39,74.39,338.01,353.10
270.62,285.72,74.39,74.39,307.82,322.92
270.62,255.53,74.39,74.39,307.82,292.73
270.62,225.34,74.39,74.39,307.82,262.54
270.62,210.25,74.39,74.39,307.82,247.44
225.34,210.25,74.39,74.39,262.54,247.44
210.25,210.25,74.39,74.39,247.44,247.44
195.15,210.25,74.39,74.39,232.35,247.44
210.25,195.15,74.39,74.39,247.44,232.35
210.25,195.15,74.39,74.39,247.44,232.35
195.15,210.25,74.39,74.39,232.35,247.44
149.87,180.06,74.39,74.39,187.06,217.25
164.96,164.96,74.39,74.39,202.16,202.16
180.06,149.87,74.39,74.39,217.25,187.06
210.25,164.96,74.39,74.39,247.44,202.16
240.43,180.06,74.39,74.39,277.63,217.25
329.92,210.25,74.39,74.39,367.12,247.44
345.02,210.25,74.39,74.39,382.22,247.44
360.11,210.25,74.39,74.39,397.31,247.44
345.02,195.15,74.39,74.39,382.22,232.35
360.11,195.15,74.39,74.39,397.31,232.35
375.21,210.25,74.39,74.39,412.40,247.44
405.40,180.06,74.39,74.39,442.59,217.25
390.30,164.96,74.39,74.39,427.50,202.16
360.11,164.96,74.39,74.39,397.31,202.16
345.02,164.96,74.39,74.39,382.22,202.16
315.91,164.96,74.39,74.39,353.10,202.16
270.62,329.92,74.39,74.39,307.82,367.12
255.53,345.02,74.39,74.39,292.73,382.22
225.34,345.02,74.39,74.39,262.54,382.22
195.15,360.11,74.39,74.39,232.35,397.31
210.25,360.11,74.39,74.39,247.44,397.31
255.53,360.11,74.39,74.39,292.73,397.31
270.62,345.02,74.39,74.39,307.82,382.22
300.81,329.92,74.39,74.39,338.01,367.12
315.91,345.02,74.39,74.39,353.10,382.22
315.91,375.21,74.39,74.39,353.10,412.40
315.91,345.02,74.39,74.39,353.10,382.22
315.91,345.02,74.39,74.39,353.10,382.22
300.81,405.40,74.39,74.39,338.01,442.59
285.72,390.30,74.39,74.39,322.92,427.50
285.72,420.49,74.39,74.39,322.92,457.69
255.53,405.40,74.39,74.39,292.73,442.59
225.34,420.49,74.39,74.39,262.54,457.69
225.34,390.30,74.39,74.39,262.54,427.50
210.25,390.30,74.39,74.39,247.44,427.50
255.53,420.49,74.39,74.39,292.73,457.69
270.62,495.96,74.39,74.39,307.82,533.16
240.43,480.87,74.39,74.39,277.63,518.07
210.25,465.77,74.39,74.39,247.44,502.97
180.06,420.49,74.39,74.39,217.25,457.69
149.87,390.30,74.39,74.39,187.06,427.50
134.77,345.02,74.39,74.39,171.97,382.22
119.68,315.91,74.39,74.39,156.88,353.10
119.68,270.62,74.39,74.39,156.88,307.82
119.68,240.43,74.39,74.39,156.88,277.63
300.81,480.87,74.39,74.39,338.01,518.07
329.92,465.77,74.39,74.39,367.12,502.97
360.11,435.59,74.39,74.39,397.31,472.78
375.21,390.30,74.39,74.39,412.40,427.50
405.40,360.11,74.39,74.39,442.59,397.31
420.49,315.91,74.39,74.39,457.69,353.10
435.59,270.62,74.39,74.39,472.78,307.82
435.59,225.34,74.39,74.39,472.78,262.54
