95,0
x,y,dx,dy,x_c,y_c
254.44,308.65,66.38,66.38,287.63,341.83
241.16,308.65,66.38,66.38,274.35,341.83
227.89,308.65,66.38,66.38,261.08,341.83
268.82,308.65,66.38,66.38,302.01,341.83
282.10,308.65,66.38,66.38,315.28,341.83
254.44,282.10,66.38,66.38,287.63,315.28
254.44,268.82,66.38,66.38,287.63,302.01
254.44,241.16,66.38,66.38,287.63,274.35
254.44,227.89,66.38,66.38,287.63,261.08
214.61,241.16,66.38,66.38,247.80,274.35
201.34,241.16,66.38,66.38,234.53,274.35
188.06,241.16,66.38,66.38,221.25,274.35
201.34,227.89,66.38,66.38,234.53,261.08
188.06,227.89,66.38,66.38,221.25,261.08
174.79,227.89,66.38,66.38,207.98,261.08
133.86,201.34,66.38,66.38,167.04,234.53
147.13,188.06,66.38,66.38,180.32,221.25
161.51,174.79,66.38,66.38,194.70,207.98
174.79,174.79,66.38,66.38,207.98,207.98
188.06,174.79,66.38,66.38,221.25,207.98
295.37,227.89,66.38,66.38,328.56,261.08
308.65,227.89,66.38,66.38,341.83,261.08
321.92,227.89,66.38,66.38,355.11,261.08
308.65,227.89,66.38,66.38,341.83,261.08
308.65,227.89,66.38,66.38,341.83,261.08
321.92,227.89,66.38,66.38,355.11,261.08
348.47,201.34,66.38,66.38,381.66,234.53
348.47,201.34,66.38,66.38,381.66,234.53
321.92,201.34,66.38,66.38,355.11,234.53
308.65,201.34,66.38,66.38,341.83,234.53
295.37,214.61,66.38,66.38,328.56,247.80
254.44,321.92,66.38,66.38,287.63,355.11
241.16,321.92,66.38,66.38,274.35,355.11
227.89,335.20,66.38,66.38,261.08,368.38
214.61,348.47,66.38,66.38,247.80,381.66
227.89,348.47,66.38,66.38,261.08,381.66
241.16,335.20,66.38,66.38,274.35,368.38
254.44,335.20,66.38,66.38,287.63,368.38
282.10,321.92,66.38,66.38,315.28,355.11
295.37,335.20,66.38,66.38,328.56,368.38
308.65,348.47,66.38,66.38,341.83,381.66
295.37,348.47,66.38,66.38,328.56,381.66
295.37,335.20,66.38,66.38,328.56,368.38
295.37,361.75,66.38,66.38,328.56,394.93
282.10,348.47,66.38,66.38,315.28,381.66
282.10,361.75,66.38,66.38,315.28,394.93
254.44,348.47,66.38,66.38,287.63,381.66
241.16,361.75,66.38,66.38,274.35,394.93
241.16,335.20,66.38,66.38,274.35,368.38
227.89,348.47,66.38,66.38,261.08,381.66
254.44,361.75,66.38,66.38,287.63,394.93
254.44,415.95,66.38,66.38,287.63,449.14
214.61,402.68,66.38,66.38,247.80,435.86
188.06,376.13,66.38,66.38,221.25,409.31
161.51,361.75,66.38,66.38,194.70,394.93
147.13,335.20,66.38,66.38,180.32,368.38
133.86,295.37,66.38,66.38,167.04,328.56
133.86,268.82,66.38,66.38,167.04,302.01
120.58,227.89,66.38,66.38,153.77,261.08
120.58,188.06,66.38,66.38,153.77,221.25
282.10,415.95,66.38,66.38,315.28,449.14
308.65,402.68,66.38,66.38,341.83,435.86
335.20,389.40,66.38,66.38,368.38,422.59
348.47,348.47,66.38,66.38,381.66,381.66
361.75,321.92,66.38,66.38,394.93,355.11
376.13,282.10,66.38,66.38,409.31,315.28
389.40,241.16,66.38,66.38,422.59,274.35
389.40,201.34,66.38,66.38,422.59,234.53
