123,30
x,y,dx,dy,x_c,y_c
160.00,200.00,39.00,39.00,179.50,219.50
160.00,192.00,39.00,39.00,179.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
168.00,200.00,39.00,39.00,187.50,219.50
176.00,200.00,39.00,39.00,195.50,219.50
152.00,184.00,39.00,39.00,171.50,203.50
152.00,176.00,39.00,39.00,171.50,195.50
160.00,160.00,39.00,39.00,179.50,179.50
168.00,144.00,39.00,39.00,187.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
144.00,152.00,39.00,39.00,163.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
144.00,144.00,39.00,39.00,163.50,163.50
144.00,136.00,39.00,39.00,163.50,155.50
136.00,136.00,39.00,39.00,155.50,155.50
136.00,112.00,39.00,39.00,155.50,131.50
136.00,112.00,39.00,39.00,155.50,131.50
144.00,112.00,39.00,39.00,163.50,131.50
152.00,112.00,39.00,39.00,171.50,131.50
152.00,112.00,39.00,39.00,171.50,131.50
192.00,144.00,39.00,39.00,211.50,163.50
200.00,152.00,39.00,39.00,219.50,171.50
208.00,152.00,39.00,39.00,227.50,171.50
200.00,136.00,39.00,39.00,219.50,155.50
208.00,136.00,39.00,39.00,227.50,155.50
216.00,136.00,39.00,39.00,235.50,155.50
240.00,120.00,39.00,39.00,259.50,139.50
232.00,112.00,39.00,39.00,251.50,131.50
216.00,112.00,39.00,39.00,235.50,131.50
200.00,112.00,39.00,39.00,219.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
160.00,208.00,39.00,39.00,179.50,227.50
152.00,208.00,39.00,39.00,171.50,227.50
144.00,208.00,39.00,39.00,163.50,227.50
144.00,216.00,39.00,39.00,163.50,235.50
144.00,208.00,39.00,39.00,163.50,227.50
152.00,208.00,39.00,39.00,171.50,227.50
160.00,208.00,39.00,39.00,179.50,227.50
176.00,208.00,39.00,39.00,195.50,227.50
192.00,208.00,39.00,39.00,211.50,227.50
200.00,216.00,39.00,39.00,219.50,235.50
184.00,208.00,39.00,39.00,203.50,227.50
176.00,208.00,39.00,39.00,195.50,227.50
192.00,224.00,39.00,39.00,211.50,243.50
176.00,208.00,39.00,39.00,195.50,227.50
176.00,224.00,39.00,39.00,195.50,243.50
160.00,216.00,39.00,39.00,179.50,235.50
152.00,224.00,39.00,39.00,171.50,243.50
160.00,208.00,39.00,39.00,179.50,227.50
152.00,216.00,39.00,39.00,171.50,235.50
160.00,232.00,39.00,39.00,179.50,251.50
168.00,272.00,39.00,39.00,187.50,291.50
160.00,272.00,39.00,39.00,179.50,291.50
152.00,264.00,39.00,39.00,171.50,283.50
152.00,248.00,39.00,39.00,171.50,267.50
144.00,232.00,39.00,39.00,163.50,251.50
144.00,216.00,39.00,39.00,163.50,235.50
144.00,200.00,39.00,39.00,163.50,219.50
144.00,184.00,39.00,39.00,163.50,203.50
144.00,176.00,39.00,39.00,163.50,195.50
184.00,264.00,39.00,39.00,203.50,283.50
208.00,256.00,39.00,39.00,227.50,275.50
232.00,256.00,39.00,39.00,251.50,275.50
248.00,248.00,39.00,39.00,267.50,267.50
256.00,232.00,39.00,39.00,275.50,251.50
264.00,216.00,39.00,39.00,283.50,235.50
272.00,192.00,39.00,39.00,291.50,211.50
272.00,176.00,39.00,39.00,291.50,195.50
