104,30
x,y,dx,dy,x_c,y_c
139.00,195.00,69.00,69.00,173.50,229.50
139.00,195.00,69.00,69.00,173.50,229.50
125.00,195.00,69.00,69.00,159.50,229.50
153.00,195.00,69.00,69.00,187.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
125.00,167.00,69.00,69.00,159.50,201.50
139.00,153.00,69.00,69.00,173.50,187.50
153.00,125.00,69.00,69.00,187.50,159.50
153.00,111.00,69.00,69.00,187.50,145.50
125.00,111.00,69.00,69.00,159.50,145.50
111.00,111.00,69.00,69.00,145.50,145.50
98.00,111.00,69.00,69.00,132.50,145.50
111.00,111.00,69.00,69.00,145.50,145.50
98.00,98.00,69.00,69.00,132.50,132.50
84.00,98.00,69.00,69.00,118.50,132.50
84.00,56.00,69.00,69.00,118.50,90.50
84.00,56.00,69.00,69.00,118.50,90.50
84.00,56.00,69.00,69.00,118.50,90.50
98.00,70.00,69.00,69.00,132.50,104.50
111.00,70.00,69.00,69.00,145.50,104.50
195.00,125.00,69.00,69.00,229.50,159.50
195.00,139.00,69.00,69.00,229.50,173.50
209.00,139.00,69.00,69.00,243.50,173.50
195.00,125.00,69.00,69.00,229.50,159.50
209.00,125.00,69.00,69.00,243.50,159.50
209.00,139.00,69.00,69.00,243.50,173.50
251.00,111.00,69.00,69.00,285.50,145.50
237.00,111.00,69.00,69.00,271.50,145.50
223.00,98.00,69.00,69.00,257.50,132.50
195.00,98.00,69.00,69.00,229.50,132.50
181.00,98.00,69.00,69.00,215.50,132.50
139.00,223.00,69.00,69.00,173.50,257.50
125.00,223.00,69.00,69.00,159.50,257.50
111.00,223.00,69.00,69.00,145.50,257.50
111.00,237.00,69.00,69.00,145.50,271.50
111.00,223.00,69.00,69.00,145.50,257.50
125.00,223.00,69.00,69.00,159.50,257.50
139.00,223.00,69.00,69.00,173.50,257.50
167.00,223.00,69.00,69.00,201.50,257.50
181.00,223.00,69.00,69.00,215.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
181.00,223.00,69.00,69.00,215.50,257.50
153.00,223.00,69.00,69.00,187.50,257.50
181.00,237.00,69.00,69.00,215.50,271.50
153.00,223.00,69.00,69.00,187.50,257.50
153.00,237.00,69.00,69.00,187.50,271.50
139.00,209.00,69.00,69.00,173.50,243.50
125.00,223.00,69.00,69.00,159.50,257.50
125.00,195.00,69.00,69.00,159.50,229.50
111.00,209.00,69.00,69.00,145.50,243.50
139.00,237.00,69.00,69.00,173.50,271.50
139.00,306.00,69.00,69.00,173.50,340.50
125.00,293.00,69.00,69.00,159.50,327.50
111.00,279.00,69.00,69.00,145.50,313.50
111.00,251.00,69.00,69.00,145.50,285.50
84.00,237.00,69.00,69.00,118.50,271.50
84.00,209.00,69.00,69.00,118.50,243.50
84.00,181.00,69.00,69.00,118.50,215.50
70.00,167.00,69.00,69.00,104.50,201.50
70.00,153.00,69.00,69.00,104.50,187.50
167.00,293.00,69.00,69.00,201.50,327.50
209.00,265.00,69.00,69.00,243.50,299.50
251.00,237.00,69.00,69.00,285.50,271.50
279.00,209.00,69.00,69.00,313.50,243.50
306.00,181.00,69.00,69.00,340.50,215.50
320.00,139.00,69.00,69.00,354.50,173.50
334.00,98.00,69.00,69.00,368.50,132.50
334.00,70.00,69.00,69.00,368.50,104.50
