130,0
x,y,dx,dy,x_c,y_c
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,304.36,75.27,75.27,250.36,342.00
258.55,319.64,75.27,75.27,296.18,357.27
273.82,319.64,75.27,75.27,311.45,357.27
243.27,289.09,75.27,75.27,280.91,326.73
243.27,258.55,75.27,75.27,280.91,296.18
243.27,228.00,75.27,75.27,280.91,265.64
243.27,197.45,75.27,75.27,280.91,235.09
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,197.45,75.27,75.27,219.82,235.09
182.18,197.45,75.27,75.27,219.82,235.09
182.18,197.45,75.27,75.27,219.82,235.09
166.91,212.73,75.27,75.27,204.55,250.36
121.09,182.18,75.27,75.27,158.73,219.82
136.36,166.91,75.27,75.27,174.00,204.55
151.64,151.64,75.27,75.27,189.27,189.27
182.18,166.91,75.27,75.27,219.82,204.55
212.73,166.91,75.27,75.27,250.36,204.55
289.09,197.45,75.27,75.27,326.73,235.09
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,212.73,75.27,75.27,371.45,250.36
364.36,182.18,75.27,75.27,402.00,219.82
349.09,166.91,75.27,75.27,386.73,204.55
319.64,166.91,75.27,75.27,357.27,204.55
304.36,166.91,75.27,75.27,342.00,204.55
273.82,166.91,75.27,75.27,311.45,204.55
243.27,333.82,75.27,75.27,280.91,371.45
212.73,333.82,75.27,75.27,250.36,371.45
197.45,333.82,75.27,75.27,235.09,371.45
182.18,349.09,75.27,75.27,219.82,386.73
182.18,349.09,75.27,75.27,219.82,386.73
212.73,349.09,75.27,75.27,250.36,386.73
243.27,349.09,75.27,75.27,280.91,386.73
273.82,319.64,75.27,75.27,311.45,357.27
304.36,333.82,75.27,75.27,342.00,371.45
319.64,349.09,75.27,75.27,357.27,386.73
304.36,349.09,75.27,75.27,342.00,386.73
273.82,349.09,75.27,75.27,311.45,386.73
304.36,379.64,75.27,75.27,342.00,417.27
289.09,364.36,75.27,75.27,326.73,402.00
289.09,394.91,75.27,75.27,326.73,432.55
243.27,379.64,75.27,75.27,280.91,417.27
197.45,394.91,75.27,75.27,235.09,432.55
197.45,364.36,75.27,75.27,235.09,402.00
182.18,364.36,75.27,75.27,219.82,402.00
243.27,394.91,75.27,75.27,280.91,432.55
258.55,471.27,75.27,75.27,296.18,508.91
228.00,471.27,75.27,75.27,265.64,508.91
197.45,456.00,75.27,75.27,235.09,493.64
166.91,410.18,75.27,75.27,204.55,447.82
151.64,379.64,75.27,75.27,189.27,417.27
136.36,333.82,75.27,75.27,174.00,371.45
121.09,304.36,75.27,75.27,158.73,342.00
106.91,258.55,75.27,75.27,144.55,296.18
106.91,212.73,75.27,75.27,144.55,250.36
289.09,456.00,75.27,75.27,326.73,493.64
319.64,425.45,75.27,75.27,357.27,463.09
364.36,410.18,75.27,75.27,402.00,447.82
379.64,379.64,75.27,75.27,417.27,417.27
394.91,349.09,75.27,75.27,432.55,386.73
410.18,319.64,75.27,75.27,447.82,357.27
425.45,273.82,75.27,75.27,463.09,311.45
425.45,228.00,75.27,75.27,463.09,265.64
