110,30
x,y,dx,dy,x_c,y_c
209.63,296.97,86.25,86.25,252.76,340.10
209.63,296.97,86.25,86.25,252.76,340.10
192.16,279.51,86.25,86.25,235.29,322.63
227.10,296.97,86.25,86.25,270.22,340.10
244.57,296.97,86.25,86.25,287.69,340.10
174.69,262.04,86.25,86.25,217.82,305.16
174.69,244.57,86.25,86.25,217.82,287.69
192.16,209.63,86.25,86.25,235.29,252.76
192.16,174.69,86.25,86.25,235.29,217.82
157.22,174.69,86.25,86.25,200.35,217.82
157.22,192.16,86.25,86.25,200.35,235.29
139.75,192.16,86.25,86.25,182.88,235.29
139.75,174.69,86.25,86.25,182.88,217.82
139.75,174.69,86.25,86.25,182.88,217.82
139.75,192.16,86.25,86.25,182.88,235.29
122.28,139.75,86.25,86.25,165.41,182.88
122.28,139.75,86.25,86.25,165.41,182.88
139.75,139.75,86.25,86.25,182.88,182.88
157.22,139.75,86.25,86.25,200.35,182.88
174.69,139.75,86.25,86.25,217.82,182.88
244.57,174.69,86.25,86.25,287.69,217.82
262.04,192.16,86.25,86.25,305.16,235.29
279.51,192.16,86.25,86.25,322.63,235.29
262.04,174.69,86.25,86.25,305.16,217.82
279.51,174.69,86.25,86.25,322.63,217.82
296.97,192.16,86.25,86.25,340.10,235.29
349.38,139.75,86.25,86.25,392.51,182.88
314.44,139.75,86.25,86.25,357.57,182.88
279.51,139.75,86.25,86.25,322.63,182.88
262.04,139.75,86.25,86.25,305.16,182.88
227.10,139.75,86.25,86.25,270.22,182.88
209.63,314.44,86.25,86.25,252.76,357.57
192.16,314.44,86.25,86.25,235.29,357.57
192.16,314.44,86.25,86.25,235.29,357.57
192.16,331.91,86.25,86.25,235.29,375.04
192.16,331.91,86.25,86.25,235.29,375.04
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
244.57,314.44,86.25,86.25,287.69,357.57
262.04,331.91,86.25,86.25,305.16,375.04
279.51,331.91,86.25,86.25,322.63,375.04
262.04,331.91,86.25,86.25,305.16,375.04
244.57,314.44,86.25,86.25,287.69,357.57
279.51,349.38,86.25,86.25,322.63,392.51
244.57,314.44,86.25,86.25,287.69,357.57
244.57,349.38,86.25,86.25,287.69,392.51
227.10,314.44,86.25,86.25,270.22,357.57
192.16,314.44,86.25,86.25,235.29,357.57
192.16,279.51,86.25,86.25,235.29,322.63
174.69,296.97,86.25,86.25,217.82,340.10
227.10,331.91,86.25,86.25,270.22,375.04
227.10,419.26,86.25,86.25,270.22,462.38
209.63,401.79,86.25,86.25,252.76,444.92
192.16,366.85,86.25,86.25,235.29,409.98
192.16,349.38,86.25,86.25,235.29,392.51
157.22,314.44,86.25,86.25,200.35,357.57
157.22,279.51,86.25,86.25,200.35,322.63
157.22,262.04,86.25,86.25,200.35,305.16
139.75,244.57,86.25,86.25,182.88,287.69
139.75,227.10,86.25,86.25,182.88,270.22
279.51,401.79,86.25,86.25,322.63,444.92
331.91,384.32,86.25,86.25,375.04,427.45
366.85,366.85,86.25,86.25,409.98,409.98
401.79,331.91,86.25,86.25,444.92,375.04
419.26,296.97,86.25,86.25,462.38,340.10
436.73,244.57,86.25,86.25,479.85,287.69
436.73,192.16,86.25,86.25,479.85,235.29
454.20,157.22,86.25,86.25,497.32,200.35
