142,0
x,y,dx,dy,x_c,y_c
279.51,331.91,86.25,86.25,322.63,375.04
262.04,331.91,86.25,86.25,305.16,375.04
244.57,314.44,86.25,86.25,287.69,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
279.51,296.97,86.25,86.25,322.63,340.10
279.51,262.04,86.25,86.25,322.63,305.16
279.51,227.10,86.25,86.25,322.63,270.22
279.51,209.63,86.25,86.25,322.63,252.76
227.10,209.63,86.25,86.25,270.22,252.76
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
174.69,209.63,86.25,86.25,217.82,252.76
139.75,192.16,86.25,86.25,182.88,235.29
157.22,174.69,86.25,86.25,200.35,217.82
174.69,157.22,86.25,86.25,217.82,200.35
209.63,174.69,86.25,86.25,252.76,217.82
227.10,174.69,86.25,86.25,270.22,217.82
331.91,209.63,86.25,86.25,375.04,252.76
349.38,209.63,86.25,86.25,392.51,252.76
349.38,209.63,86.25,86.25,392.51,252.76
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
366.85,209.63,86.25,86.25,409.98,252.76
419.26,174.69,86.25,86.25,462.38,217.82
401.79,157.22,86.25,86.25,444.92,200.35
366.85,157.22,86.25,86.25,409.98,200.35
349.38,157.22,86.25,86.25,392.51,200.35
314.44,174.69,86.25,86.25,357.57,217.82
279.51,349.38,86.25,86.25,322.63,392.51
244.57,331.91,86.25,86.25,287.69,375.04
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
209.63,349.38,86.25,86.25,252.76,392.51
227.10,349.38,86.25,86.25,270.22,392.51
279.51,366.85,86.25,86.25,322.63,409.98
314.44,331.91,86.25,86.25,357.57,375.04
331.91,349.38,86.25,86.25,375.04,392.51
349.38,349.38,86.25,86.25,392.51,392.51
331.91,349.38,86.25,86.25,375.04,392.51
331.91,349.38,86.25,86.25,375.04,392.51
331.91,384.32,86.25,86.25,375.04,427.45
314.44,366.85,86.25,86.25,357.57,409.98
314.44,401.79,86.25,86.25,357.57,444.92
279.51,384.32,86.25,86.25,322.63,427.45
227.10,401.79,86.25,86.25,270.22,444.92
227.10,366.85,86.25,86.25,270.22,409.98
209.63,366.85,86.25,86.25,252.76,409.98
279.51,401.79,86.25,86.25,322.63,444.92
279.51,489.13,86.25,86.25,322.63,532.26
244.57,471.67,86.25,86.25,287.69,514.79
209.63,436.73,86.25,86.25,252.76,479.85
174.69,401.79,86.25,86.25,217.82,444.92
139.75,366.85,86.25,86.25,182.88,409.98
122.28,331.91,86.25,86.25,165.41,375.04
122.28,296.97,86.25,86.25,165.41,340.10
122.28,244.57,86.25,86.25,165.41,287.69
122.28,209.63,86.25,86.25,165.41,252.76
314.44,471.67,86.25,86.25,357.57,514.79
349.38,436.73,86.25,86.25,392.51,479.85
366.85,401.79,86.25,86.25,409.98,444.92
384.32,349.38,86.25,86.25,427.45,392.51
401.79,314.44,86.25,86.25,444.92,357.57
419.26,279.51,86.25,86.25,462.38,322.63
436.73,227.10,86.25,86.25,479.85,270.22
436.73,174.69,86.25,86.25,479.85,217.82
