103,30
x,y,dx,dy,x_c,y_c
184.00,202.00,45.00,45.00,206.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
175.00,202.00,45.00,45.00,197.50,224.50
193.00,202.00,45.00,45.00,215.50,224.50
202.00,202.00,45.00,45.00,224.50,224.50
184.00,184.00,45.00,45.00,206.50,206.50
184.00,175.00,45.00,45.00,206.50,197.50
193.00,165.00,45.00,45.00,215.50,187.50
193.00,156.00,45.00,45.00,215.50,178.50
175.00,156.00,45.00,45.00,197.50,178.50
165.00,165.00,45.00,45.00,187.50,187.50
156.00,165.00,45.00,45.00,178.50,187.50
165.00,156.00,45.00,45.00,187.50,178.50
165.00,156.00,45.00,45.00,187.50,178.50
156.00,165.00,45.00,45.00,178.50,187.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,138.00,45.00,45.00,169.50,160.50
156.00,129.00,45.00,45.00,178.50,151.50
165.00,138.00,45.00,45.00,187.50,160.50
175.00,138.00,45.00,45.00,197.50,160.50
221.00,156.00,45.00,45.00,243.50,178.50
230.00,165.00,45.00,45.00,252.50,187.50
239.00,165.00,45.00,45.00,261.50,187.50
230.00,156.00,45.00,45.00,252.50,178.50
239.00,156.00,45.00,45.00,261.50,178.50
239.00,165.00,45.00,45.00,261.50,187.50
266.00,147.00,45.00,45.00,288.50,169.50
257.00,138.00,45.00,45.00,279.50,160.50
239.00,138.00,45.00,45.00,261.50,160.50
230.00,138.00,45.00,45.00,252.50,160.50
211.00,138.00,45.00,45.00,233.50,160.50
184.00,221.00,45.00,45.00,206.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
165.00,221.00,45.00,45.00,187.50,243.50
165.00,230.00,45.00,45.00,187.50,252.50
165.00,230.00,45.00,45.00,187.50,252.50
175.00,221.00,45.00,45.00,197.50,243.50
184.00,221.00,45.00,45.00,206.50,243.50
193.00,221.00,45.00,45.00,215.50,243.50
202.00,221.00,45.00,45.00,224.50,243.50
211.00,230.00,45.00,45.00,233.50,252.50
193.00,230.00,45.00,45.00,215.50,252.50
193.00,221.00,45.00,45.00,215.50,243.50
202.00,248.00,45.00,45.00,224.50,270.50
184.00,239.00,45.00,45.00,206.50,261.50
193.00,248.00,45.00,45.00,215.50,270.50
184.00,230.00,45.00,45.00,206.50,252.50
175.00,239.00,45.00,45.00,197.50,261.50
184.00,221.00,45.00,45.00,206.50,243.50
175.00,230.00,45.00,45.00,197.50,252.50
184.00,248.00,45.00,45.00,206.50,270.50
193.00,294.00,45.00,45.00,215.50,316.50
175.00,285.00,45.00,45.00,197.50,307.50
156.00,276.00,45.00,45.00,178.50,298.50
147.00,266.00,45.00,45.00,169.50,288.50
129.00,257.00,45.00,45.00,151.50,279.50
129.00,239.00,45.00,45.00,151.50,261.50
129.00,230.00,45.00,45.00,151.50,252.50
119.00,221.00,45.00,45.00,141.50,243.50
119.00,211.00,45.00,45.00,141.50,233.50
211.00,294.00,45.00,45.00,233.50,316.50
239.00,294.00,45.00,45.00,261.50,316.50
248.00,285.00,45.00,45.00,270.50,307.50
266.00,276.00,45.00,45.00,288.50,298.50
276.00,257.00,45.00,45.00,298.50,279.50
285.00,239.00,45.00,45.00,307.50,261.50
285.00,211.00,45.00,45.00,307.50,233.50
285.00,193.00,45.00,45.00,307.50,215.50
