117,0
x,y,dx,dy,x_c,y_c
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
228.19,304.62,75.34,75.34,265.86,342.28
274.05,304.62,75.34,75.34,311.71,342.28
289.33,304.62,75.34,75.34,327.00,342.28
258.76,274.05,75.34,75.34,296.43,311.71
258.76,258.76,75.34,75.34,296.43,296.43
258.76,228.19,75.34,75.34,296.43,265.86
258.76,212.90,75.34,75.34,296.43,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
182.33,212.90,75.34,75.34,220.00,250.57
197.62,197.62,75.34,75.34,235.29,235.29
182.33,197.62,75.34,75.34,220.00,235.29
167.05,212.90,75.34,75.34,204.72,250.57
121.19,182.33,75.34,75.34,158.86,220.00
136.48,151.76,75.34,75.34,174.14,189.43
167.05,136.48,75.34,75.34,204.72,174.14
182.33,136.48,75.34,75.34,220.00,174.14
197.62,151.76,75.34,75.34,235.29,189.43
304.62,228.19,75.34,75.34,342.28,265.86
319.90,228.19,75.34,75.34,357.57,265.86
334.10,228.19,75.34,75.34,371.76,265.86
319.90,228.19,75.34,75.34,357.57,265.86
334.10,228.19,75.34,75.34,371.76,265.86
349.38,228.19,75.34,75.34,387.05,265.86
395.24,197.62,75.34,75.34,432.91,235.29
379.95,197.62,75.34,75.34,417.62,235.29
349.38,197.62,75.34,75.34,387.05,235.29
319.90,197.62,75.34,75.34,357.57,235.29
289.33,197.62,75.34,75.34,327.00,235.29
243.48,319.90,75.34,75.34,281.14,357.57
228.19,319.90,75.34,75.34,265.86,357.57
212.90,334.10,75.34,75.34,250.57,371.76
197.62,364.67,75.34,75.34,235.29,402.33
212.90,349.38,75.34,75.34,250.57,387.05
228.19,334.10,75.34,75.34,265.86,371.76
243.48,334.10,75.34,75.34,281.14,371.76
274.05,319.90,75.34,75.34,311.71,357.57
289.33,334.10,75.34,75.34,327.00,371.76
289.33,349.38,75.34,75.34,327.00,387.05
289.33,334.10,75.34,75.34,327.00,371.76
289.33,334.10,75.34,75.34,327.00,371.76
274.05,364.67,75.34,75.34,311.71,402.33
258.76,349.38,75.34,75.34,296.43,387.05
258.76,364.67,75.34,75.34,296.43,402.33
228.19,349.38,75.34,75.34,265.86,387.05
212.90,364.67,75.34,75.34,250.57,402.33
212.90,334.10,75.34,75.34,250.57,371.76
197.62,349.38,75.34,75.34,235.29,387.05
228.19,364.67,75.34,75.34,265.86,402.33
258.76,425.81,75.34,75.34,296.43,463.48
228.19,410.52,75.34,75.34,265.86,448.19
197.62,379.95,75.34,75.34,235.29,417.62
167.05,349.38,75.34,75.34,204.72,387.05
136.48,319.90,75.34,75.34,174.14,357.57
121.19,289.33,75.34,75.34,158.86,327.00
121.19,258.76,75.34,75.34,158.86,296.43
107.00,212.90,75.34,75.34,144.67,250.57
107.00,167.05,75.34,75.34,144.67,204.72
289.33,410.52,75.34,75.34,327.00,448.19
319.90,379.95,75.34,75.34,357.57,417.62
349.38,349.38,75.34,75.34,387.05,387.05
364.67,319.90,75.34,75.34,402.33,357.57
379.95,289.33,75.34,75.34,417.62,327.00
395.24,258.76,75.34,75.34,432.91,296.43
425.81,212.90,75.34,75.34,463.48,250.57
425.81,182.33,75.34,75.34,463.48,220.00
