108,15
x,y,dx,dy,x_c,y_c
251.12,304.62,65.51,65.51,283.87,337.37
238.02,304.62,65.51,65.51,270.77,337.37
224.91,291.52,65.51,65.51,257.67,324.27
265.31,304.62,65.51,65.51,298.07,337.37
278.41,304.62,65.51,65.51,311.17,337.37
251.12,278.41,65.51,65.51,283.87,311.17
251.12,251.12,65.51,65.51,283.87,283.87
251.12,238.02,65.51,65.51,283.87,270.77
251.12,224.91,65.51,65.51,283.87,257.67
224.91,224.91,65.51,65.51,257.67,257.67
224.91,224.91,65.51,65.51,257.67,257.67
211.81,224.91,65.51,65.51,244.57,257.67
211.81,211.81,65.51,65.51,244.57,244.57
211.81,211.81,65.51,65.51,244.57,244.57
198.71,224.91,65.51,65.51,231.47,257.67
172.51,198.71,65.51,65.51,205.26,231.47
185.61,185.61,65.51,65.51,218.36,218.36
198.71,185.61,65.51,65.51,231.47,218.36
211.81,185.61,65.51,65.51,244.57,218.36
224.91,185.61,65.51,65.51,257.67,218.36
304.62,224.91,65.51,65.51,337.37,257.67
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
317.72,211.81,65.51,65.51,350.47,244.57
330.82,211.81,65.51,65.51,363.58,244.57
343.92,224.91,65.51,65.51,376.68,257.67
371.22,198.71,65.51,65.51,403.97,231.47
357.02,185.61,65.51,65.51,389.78,218.36
330.82,172.51,65.51,65.51,363.58,205.26
317.72,172.51,65.51,65.51,350.47,205.26
291.52,185.61,65.51,65.51,324.27,218.36
238.02,317.72,65.51,65.51,270.77,350.47
224.91,317.72,65.51,65.51,257.67,350.47
211.81,317.72,65.51,65.51,244.57,350.47
198.71,330.82,65.51,65.51,231.47,363.58
211.81,330.82,65.51,65.51,244.57,363.58
224.91,317.72,65.51,65.51,257.67,350.47
238.02,330.82,65.51,65.51,270.77,363.58
278.41,317.72,65.51,65.51,311.17,350.47
304.62,317.72,65.51,65.51,337.37,350.47
317.72,330.82,65.51,65.51,350.47,363.58
304.62,330.82,65.51,65.51,337.37,363.58
265.31,330.82,65.51,65.51,298.07,363.58
304.62,343.92,65.51,65.51,337.37,376.68
278.41,330.82,65.51,65.51,311.17,363.58
265.31,343.92,65.51,65.51,298.07,376.68
238.02,330.82,65.51,65.51,270.77,363.58
211.81,357.02,65.51,65.51,244.57,389.78
211.81,330.82,65.51,65.51,244.57,363.58
198.71,343.92,65.51,65.51,231.47,376.68
238.02,357.02,65.51,65.51,270.77,389.78
224.91,436.73,65.51,65.51,257.67,469.48
211.81,436.73,65.51,65.51,244.57,469.48
198.71,423.63,65.51,65.51,231.47,456.38
185.61,397.42,65.51,65.51,218.36,430.18
172.51,384.32,65.51,65.51,205.26,417.07
172.51,357.02,65.51,65.51,205.26,389.78
159.41,330.82,65.51,65.51,192.16,363.58
159.41,304.62,65.51,65.51,192.16,337.37
159.41,278.41,65.51,65.51,192.16,311.17
265.31,436.73,65.51,65.51,298.07,469.48
291.52,423.63,65.51,65.51,324.27,456.38
330.82,397.42,65.51,65.51,363.58,430.18
343.92,371.22,65.51,65.51,376.68,403.97
371.22,343.92,65.51,65.51,403.97,376.68
371.22,317.72,65.51,65.51,403.97,350.47
384.32,278.41,65.51,65.51,417.07,311.17
384.32,251.12,65.51,65.51,417.07,283.87
