80,45
x,y,dx,dy,x_c,y_c
103.00,133.00,29.00,29.00,117.50,147.50
103.00,133.00,29.00,29.00,117.50,147.50
97.00,127.00,29.00,29.00,111.50,141.50
103.00,133.00,29.00,29.00,117.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
91.00,121.00,29.00,29.00,105.50,135.50
97.00,109.00,29.00,29.00,111.50,123.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,85.00,29.00,29.00,117.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
91.00,91.00,29.00,29.00,105.50,105.50
91.00,85.00,29.00,29.00,105.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
85.00,73.00,29.00,29.00,99.50,87.50
85.00,73.00,29.00,29.00,99.50,87.50
91.00,67.00,29.00,29.00,105.50,81.50
91.00,67.00,29.00,29.00,105.50,81.50
91.00,67.00,29.00,29.00,105.50,81.50
115.00,85.00,29.00,29.00,129.50,99.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
121.00,85.00,29.00,29.00,135.50,99.50
127.00,85.00,29.00,29.00,141.50,99.50
133.00,85.00,29.00,29.00,147.50,99.50
152.00,79.00,29.00,29.00,166.50,93.50
139.00,73.00,29.00,29.00,153.50,87.50
127.00,67.00,29.00,29.00,141.50,81.50
115.00,67.00,29.00,29.00,129.50,81.50
103.00,67.00,29.00,29.00,117.50,81.50
103.00,146.00,29.00,29.00,117.50,160.50
97.00,146.00,29.00,29.00,111.50,160.50
97.00,146.00,29.00,29.00,111.50,160.50
103.00,152.00,29.00,29.00,117.50,166.50
97.00,146.00,29.00,29.00,111.50,160.50
97.00,146.00,29.00,29.00,111.50,160.50
103.00,152.00,29.00,29.00,117.50,166.50
109.00,139.00,29.00,29.00,123.50,153.50
115.00,146.00,29.00,29.00,129.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,146.00,29.00,29.00,129.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
115.00,158.00,29.00,29.00,129.50,172.50
109.00,152.00,29.00,29.00,123.50,166.50
109.00,158.00,29.00,29.00,123.50,172.50
103.00,152.00,29.00,29.00,117.50,166.50
97.00,158.00,29.00,29.00,111.50,172.50
97.00,146.00,29.00,29.00,111.50,160.50
97.00,152.00,29.00,29.00,111.50,166.50
109.00,158.00,29.00,29.00,123.50,172.50
109.00,182.00,29.00,29.00,123.50,196.50
103.00,176.00,29.00,29.00,117.50,190.50
103.00,170.00,29.00,29.00,117.50,184.50
97.00,158.00,29.00,29.00,111.50,172.50
91.00,152.00,29.00,29.00,105.50,166.50
85.00,139.00,29.00,29.00,99.50,153.50
85.00,127.00,29.00,29.00,99.50,141.50
85.00,115.00,29.00,29.00,99.50,129.50
85.00,103.00,29.00,29.00,99.50,117.50
127.00,176.00,29.00,29.00,141.50,190.50
139.00,170.00,29.00,29.00,153.50,184.50
158.00,164.00,29.00,29.00,172.50,178.50
170.00,158.00,29.00,29.00,184.50,172.50
182.00,146.00,29.00,29.00,196.50,160.50
188.00,127.00,29.00,29.00,202.50,141.50
188.00,109.00,29.00,29.00,202.50,123.50
188.00,97.00,29.00,29.00,202.50,111.50
