96,0
x,y,dx,dy,x_c,y_c
248.09,310.39,76.76,76.76,286.47,348.77
232.52,310.39,76.76,76.76,270.90,348.77
216.94,294.82,76.76,76.76,255.32,333.20
263.67,310.39,76.76,76.76,302.05,348.77
279.24,310.39,76.76,76.76,317.62,348.77
263.67,279.24,76.76,76.76,302.05,317.62
263.67,263.67,76.76,76.76,302.05,302.05
263.67,232.52,76.76,76.76,302.05,270.90
263.67,216.94,76.76,76.76,302.05,255.32
216.94,216.94,76.76,76.76,255.32,255.32
201.36,216.94,76.76,76.76,239.75,255.32
201.36,216.94,76.76,76.76,239.75,255.32
201.36,201.36,76.76,76.76,239.75,239.75
185.79,201.36,76.76,76.76,224.17,239.75
170.21,216.94,76.76,76.76,208.60,255.32
139.06,185.79,76.76,76.76,177.45,224.17
154.64,170.21,76.76,76.76,193.02,208.60
170.21,154.64,76.76,76.76,208.60,193.02
201.36,170.21,76.76,76.76,239.75,208.60
232.52,170.21,76.76,76.76,270.90,208.60
310.39,216.94,76.76,76.76,348.77,255.32
325.97,216.94,76.76,76.76,364.35,255.32
340.43,216.94,76.76,76.76,378.81,255.32
325.97,201.36,76.76,76.76,364.35,239.75
340.43,201.36,76.76,76.76,378.81,239.75
356.00,201.36,76.76,76.76,394.39,239.75
387.15,170.21,76.76,76.76,425.54,208.60
371.58,154.64,76.76,76.76,409.96,193.02
340.43,154.64,76.76,76.76,378.81,193.02
325.97,154.64,76.76,76.76,364.35,193.02
294.82,154.64,76.76,76.76,333.20,193.02
248.09,325.97,76.76,76.76,286.47,364.35
216.94,325.97,76.76,76.76,255.32,364.35
201.36,340.43,76.76,76.76,239.75,378.81
185.79,356.00,76.76,76.76,224.17,394.39
201.36,356.00,76.76,76.76,239.75,394.39
216.94,340.43,76.76,76.76,255.32,378.81
248.09,340.43,76.76,76.76,286.47,378.81
279.24,310.39,76.76,76.76,317.62,348.77
294.82,325.97,76.76,76.76,333.20,364.35
310.39,340.43,76.76,76.76,348.77,378.81
294.82,340.43,76.76,76.76,333.20,378.81
279.24,340.43,76.76,76.76,317.62,378.81
294.82,356.00,76.76,76.76,333.20,394.39
279.24,340.43,76.76,76.76,317.62,378.81
279.24,371.58,76.76,76.76,317.62,409.96
248.09,356.00,76.76,76.76,286.47,394.39
216.94,371.58,76.76,76.76,255.32,409.96
216.94,340.43,76.76,76.76,255.32,378.81
201.36,356.00,76.76,76.76,239.75,394.39
248.09,371.58,76.76,76.76,286.47,409.96
263.67,449.46,76.76,76.76,302.05,487.84
232.52,433.88,76.76,76.76,270.90,472.26
201.36,402.73,76.76,76.76,239.75,441.11
170.21,371.58,76.76,76.76,208.60,409.96
139.06,340.43,76.76,76.76,177.45,378.81
123.49,310.39,76.76,76.76,161.87,348.77
123.49,279.24,76.76,76.76,161.87,317.62
109.03,232.52,76.76,76.76,147.41,270.90
109.03,185.79,76.76,76.76,147.41,224.17
294.82,433.88,76.76,76.76,333.20,472.26
325.97,418.31,76.76,76.76,364.35,456.69
356.00,402.73,76.76,76.76,394.39,441.11
371.58,356.00,76.76,76.76,409.96,394.39
387.15,325.97,76.76,76.76,425.54,364.35
402.73,294.82,76.76,76.76,441.11,333.20
418.31,248.09,76.76,76.76,456.69,286.47
418.31,216.94,76.76,76.76,456.69,255.32
