46,0
x,y,dx,dy,x_c,y_c
201.00,232.00,52.00,52.00,227.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,232.00,52.00,52.00,237.00,258.00
222.00,232.00,52.00,52.00,248.00,258.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
190.00,179.00,52.00,52.00,216.00,205.00
190.00,169.00,52.00,52.00,216.00,195.00
158.00,169.00,52.00,52.00,184.00,195.00
148.00,169.00,52.00,52.00,174.00,195.00
137.00,169.00,52.00,52.00,163.00,195.00
148.00,158.00,52.00,52.00,174.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
127.00,169.00,52.00,52.00,153.00,195.00
95.00,158.00,52.00,52.00,121.00,184.00
106.00,137.00,52.00,52.00,132.00,163.00
127.00,127.00,52.00,52.00,153.00,153.00
148.00,137.00,52.00,52.00,174.00,163.00
169.00,137.00,52.00,52.00,195.00,163.00
222.00,179.00,52.00,52.00,248.00,205.00
232.00,179.00,52.00,52.00,258.00,205.00
243.00,179.00,52.00,52.00,269.00,205.00
232.00,169.00,52.00,52.00,258.00,195.00
243.00,169.00,52.00,52.00,269.00,195.00
253.00,179.00,52.00,52.00,279.00,205.00
285.00,158.00,52.00,52.00,311.00,184.00
274.00,148.00,52.00,52.00,300.00,174.00
253.00,137.00,52.00,52.00,279.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
190.00,253.00,52.00,52.00,216.00,279.00
179.00,264.00,52.00,52.00,205.00,290.00
190.00,264.00,52.00,52.00,216.00,290.00
190.00,253.00,52.00,52.00,216.00,279.00
201.00,253.00,52.00,52.00,227.00,279.00
222.00,253.00,52.00,52.00,248.00,279.00
232.00,274.00,52.00,52.00,258.00,300.00
253.00,285.00,52.00,52.00,279.00,311.00
243.00,285.00,52.00,52.00,269.00,311.00
222.00,253.00,52.00,52.00,248.00,279.00
264.00,296.00,52.00,52.00,290.00,322.00
253.00,285.00,52.00,52.00,279.00,311.00
253.00,306.00,52.00,52.00,279.00,332.00
232.00,296.00,52.00,52.00,258.00,322.00
211.00,296.00,52.00,52.00,237.00,322.00
222.00,274.00,52.00,52.00,248.00,300.00
211.00,274.00,52.00,52.00,237.00,300.00
232.00,306.00,52.00,52.00,258.00,332.00
243.00,348.00,52.00,52.00,269.00,374.00
211.00,338.00,52.00,52.00,237.00,364.00
190.00,317.00,52.00,52.00,216.00,343.00
169.00,306.00,52.00,52.00,195.00,332.00
148.00,296.00,52.00,52.00,174.00,322.00
137.00,264.00,52.00,52.00,163.00,290.00
137.00,232.00,52.00,52.00,163.00,258.00
137.00,201.00,52.00,52.00,163.00,227.00
137.00,169.00,52.00,52.00,163.00,195.00
264.00,338.00,52.00,52.00,290.00,364.00
296.00,317.00,52.00,52.00,322.00,343.00
327.00,296.00,52.00,52.00,353.00,322.00
338.00,264.00,52.00,52.00,364.00,290.00
348.00,243.00,52.00,52.00,374.00,269.00
359.00,222.00,52.00,52.00,385.00,248.00
369.00,190.00,52.00,52.00,395.00,216.00
369.00,169.00,52.00,52.00,395.00,195.00
