101,0
x,y,dx,dy,x_c,y_c
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
278.18,304.36,65.45,65.45,310.91,337.09
291.27,304.36,65.45,65.45,324.00,337.09
265.09,278.18,65.45,65.45,297.82,310.91
265.09,265.09,65.45,65.45,297.82,297.82
265.09,237.82,65.45,65.45,297.82,270.55
265.09,224.73,65.45,65.45,297.82,257.45
237.82,211.64,65.45,65.45,270.55,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
172.36,198.55,65.45,65.45,205.09,231.27
185.45,185.45,65.45,65.45,218.18,218.18
198.55,172.36,65.45,65.45,231.27,205.09
224.73,172.36,65.45,65.45,257.45,205.09
237.82,185.45,65.45,65.45,270.55,218.18
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
370.91,185.45,65.45,65.45,403.64,218.18
356.73,172.36,65.45,65.45,389.45,205.09
330.55,172.36,65.45,65.45,363.27,205.09
317.45,172.36,65.45,65.45,350.18,205.09
291.27,172.36,65.45,65.45,324.00,205.09
265.09,317.45,65.45,65.45,297.82,350.18
237.82,317.45,65.45,65.45,270.55,350.18
224.73,330.55,65.45,65.45,257.45,363.27
211.64,343.64,65.45,65.45,244.36,376.36
224.73,343.64,65.45,65.45,257.45,376.36
237.82,330.55,65.45,65.45,270.55,363.27
265.09,330.55,65.45,65.45,297.82,363.27
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
317.45,330.55,65.45,65.45,350.18,363.27
304.36,330.55,65.45,65.45,337.09,363.27
291.27,330.55,65.45,65.45,324.00,363.27
304.36,343.64,65.45,65.45,337.09,376.36
291.27,330.55,65.45,65.45,324.00,363.27
291.27,356.73,65.45,65.45,324.00,389.45
265.09,343.64,65.45,65.45,297.82,376.36
237.82,356.73,65.45,65.45,270.55,389.45
224.73,330.55,65.45,65.45,257.45,363.27
211.64,343.64,65.45,65.45,244.36,376.36
265.09,356.73,65.45,65.45,297.82,389.45
278.18,423.27,65.45,65.45,310.91,456.00
237.82,410.18,65.45,65.45,270.55,442.91
211.64,397.09,65.45,65.45,244.36,429.82
185.45,384.00,65.45,65.45,218.18,416.73
159.27,370.91,65.45,65.45,192.00,403.64
145.09,343.64,65.45,65.45,177.82,376.36
145.09,317.45,65.45,65.45,177.82,350.18
132.00,278.18,65.45,65.45,164.73,310.91
132.00,237.82,65.45,65.45,164.73,270.55
304.36,410.18,65.45,65.45,337.09,442.91
330.55,397.09,65.45,65.45,363.27,429.82
356.73,384.00,65.45,65.45,389.45,416.73
370.91,356.73,65.45,65.45,403.64,389.45
384.00,330.55,65.45,65.45,416.73,363.27
397.09,304.36,65.45,65.45,429.82,337.09
410.18,265.09,65.45,65.45,442.91,297.82
410.18,224.73,65.45,65.45,442.91,257.45
