87,0
x,y,dx,dy,x_c,y_c
251.19,322.96,88.59,88.59,295.49,367.26
233.25,322.96,88.59,88.59,277.54,367.26
215.31,305.02,88.59,88.59,259.60,349.31
269.13,322.96,88.59,88.59,313.43,367.26
287.08,322.96,88.59,88.59,331.37,367.26
251.19,287.08,88.59,88.59,295.49,331.37
251.19,269.13,88.59,88.59,295.49,313.43
251.19,233.25,88.59,88.59,295.49,277.54
251.19,215.31,88.59,88.59,295.49,259.60
197.37,215.31,88.59,88.59,241.66,259.60
179.42,215.31,88.59,88.59,223.72,259.60
161.48,215.31,88.59,88.59,205.78,259.60
179.42,215.31,88.59,88.59,223.72,259.60
161.48,215.31,88.59,88.59,205.78,259.60
143.54,215.31,88.59,88.59,187.83,259.60
89.71,197.37,88.59,88.59,134.01,241.66
107.65,179.42,88.59,88.59,151.95,223.72
125.60,161.48,88.59,88.59,169.89,205.78
143.54,161.48,88.59,88.59,187.83,205.78
161.48,179.42,88.59,88.59,205.78,223.72
287.08,215.31,88.59,88.59,331.37,259.60
305.02,215.31,88.59,88.59,349.31,259.60
322.96,197.37,88.59,88.59,367.26,241.66
305.02,197.37,88.59,88.59,349.31,241.66
322.96,197.37,88.59,88.59,367.26,241.66
340.90,197.37,88.59,88.59,385.20,241.66
376.79,161.48,88.59,88.59,421.08,205.78
358.85,143.54,88.59,88.59,403.14,187.83
322.96,143.54,88.59,88.59,367.26,187.83
305.02,143.54,88.59,88.59,349.31,187.83
269.13,161.48,88.59,88.59,313.43,205.78
251.19,340.90,88.59,88.59,295.49,385.20
233.25,340.90,88.59,88.59,277.54,385.20
215.31,340.90,88.59,88.59,259.60,385.20
197.37,376.79,88.59,88.59,241.66,421.08
197.37,358.85,88.59,88.59,241.66,403.14
215.31,340.90,88.59,88.59,259.60,385.20
251.19,358.85,88.59,88.59,295.49,403.14
287.08,322.96,88.59,88.59,331.37,367.26
322.96,322.96,88.59,88.59,367.26,367.26
340.90,340.90,88.59,88.59,385.20,385.20
340.90,340.90,88.59,88.59,385.20,385.20
305.02,340.90,88.59,88.59,349.31,385.20
322.96,376.79,88.59,88.59,367.26,421.08
305.02,358.85,88.59,88.59,349.31,403.14
305.02,394.73,88.59,88.59,349.31,439.03
269.13,376.79,88.59,88.59,313.43,421.08
215.31,394.73,88.59,88.59,259.60,439.03
215.31,358.85,88.59,88.59,259.60,403.14
197.37,376.79,88.59,88.59,241.66,421.08
269.13,394.73,88.59,88.59,313.43,439.03
269.13,466.50,88.59,88.59,313.43,510.79
215.31,448.56,88.59,88.59,259.60,492.85
179.42,412.67,88.59,88.59,223.72,456.97
143.54,358.85,88.59,88.59,187.83,403.14
107.65,322.96,88.59,88.59,151.95,367.26
89.71,269.13,88.59,88.59,134.01,313.43
89.71,233.25,88.59,88.59,134.01,277.54
71.77,179.42,88.59,88.59,116.06,223.72
71.77,143.54,88.59,88.59,116.06,187.83
305.02,448.56,88.59,88.59,349.31,492.85
340.90,430.61,88.59,88.59,385.20,474.91
376.79,412.67,88.59,88.59,421.08,456.97
394.73,358.85,88.59,88.59,439.03,403.14
412.67,340.90,88.59,88.59,456.97,385.20
412.67,305.02,88.59,88.59,456.97,349.31
430.61,251.19,88.59,88.59,474.91,295.49
430.61,197.37,88.59,88.59,474.91,241.66
