157,0
x,y,dx,dy,x_c,y_c
296.39,361.34,81.48,81.48,337.13,402.08
279.86,361.34,81.48,81.48,320.60,402.08
263.33,345.99,81.48,81.48,304.07,386.72
312.92,361.34,81.48,81.48,353.66,402.08
329.45,361.34,81.48,81.48,370.19,402.08
296.39,329.45,81.48,81.48,337.13,370.19
296.39,296.39,81.48,81.48,337.13,337.13
296.39,263.33,81.48,81.48,337.13,304.07
312.92,246.80,81.48,81.48,353.66,287.53
263.33,246.80,81.48,81.48,304.07,287.53
246.80,246.80,81.48,81.48,287.53,287.53
246.80,246.80,81.48,81.48,287.53,287.53
246.80,230.26,81.48,81.48,287.53,271.00
246.80,230.26,81.48,81.48,287.53,271.00
230.26,246.80,81.48,81.48,271.00,287.53
197.20,230.26,81.48,81.48,237.94,271.00
213.73,213.73,81.48,81.48,254.47,254.47
230.26,197.20,81.48,81.48,271.00,237.94
246.80,197.20,81.48,81.48,287.53,237.94
263.33,197.20,81.48,81.48,304.07,237.94
361.34,246.80,81.48,81.48,402.08,287.53
377.87,263.33,81.48,81.48,418.61,304.07
377.87,263.33,81.48,81.48,418.61,304.07
361.34,246.80,81.48,81.48,402.08,287.53
377.87,246.80,81.48,81.48,418.61,287.53
394.40,263.33,81.48,81.48,435.14,304.07
427.46,230.26,81.48,81.48,468.20,271.00
410.93,213.73,81.48,81.48,451.67,254.47
377.87,213.73,81.48,81.48,418.61,254.47
361.34,213.73,81.48,81.48,402.08,254.47
329.45,213.73,81.48,81.48,370.19,254.47
296.39,377.87,81.48,81.48,337.13,418.61
263.33,377.87,81.48,81.48,304.07,418.61
246.80,377.87,81.48,81.48,287.53,418.61
230.26,394.40,81.48,81.48,271.00,435.14
230.26,394.40,81.48,81.48,271.00,435.14
263.33,394.40,81.48,81.48,304.07,435.14
296.39,394.40,81.48,81.48,337.13,435.14
329.45,377.87,81.48,81.48,370.19,418.61
361.34,394.40,81.48,81.48,402.08,435.14
377.87,410.93,81.48,81.48,418.61,451.67
361.34,394.40,81.48,81.48,402.08,435.14
345.99,394.40,81.48,81.48,386.72,435.14
361.34,444.00,81.48,81.48,402.08,484.73
345.99,427.46,81.48,81.48,386.72,468.20
345.99,460.53,81.48,81.48,386.72,501.27
296.39,444.00,81.48,81.48,337.13,484.73
246.80,460.53,81.48,81.48,287.53,501.27
246.80,427.46,81.48,81.48,287.53,468.20
230.26,427.46,81.48,81.48,271.00,468.20
296.39,460.53,81.48,81.48,337.13,501.27
312.92,559.72,81.48,81.48,353.66,600.46
279.86,543.19,81.48,81.48,320.60,583.92
246.80,526.65,81.48,81.48,287.53,567.39
213.73,510.12,81.48,81.48,254.47,550.86
197.20,477.06,81.48,81.48,237.94,517.80
180.67,444.00,81.48,81.48,221.41,484.73
180.67,410.93,81.48,81.48,221.41,451.67
164.14,361.34,81.48,81.48,204.88,402.08
164.14,312.92,81.48,81.48,204.88,353.66
345.99,543.19,81.48,81.48,386.72,583.92
377.87,526.65,81.48,81.48,418.61,567.39
427.46,510.12,81.48,81.48,468.20,550.86
444.00,477.06,81.48,81.48,484.73,517.80
460.53,444.00,81.48,81.48,501.27,484.73
477.06,410.93,81.48,81.48,517.80,451.67
493.59,361.34,81.48,81.48,534.33,402.08
493.59,329.45,81.48,81.48,534.33,370.19
