128,0
x,y,dx,dy,x_c,y_c
273.67,273.67,71.26,71.26,309.30,309.30
259.21,273.67,71.26,71.26,294.84,309.30
244.76,273.67,71.26,71.26,280.39,309.30
288.13,273.67,71.26,71.26,323.76,309.30
302.59,273.67,71.26,71.26,338.22,309.30
273.67,244.76,71.26,71.26,309.30,280.39
273.67,230.30,71.26,71.26,309.30,265.93
273.67,201.38,71.26,71.26,309.30,237.01
273.67,186.92,71.26,71.26,309.30,222.55
230.30,201.38,71.26,71.26,265.93,237.01
215.84,201.38,71.26,71.26,251.47,237.01
201.38,201.38,71.26,71.26,237.01,237.01
215.84,186.92,71.26,71.26,251.47,222.55
201.38,186.92,71.26,71.26,237.01,222.55
186.92,186.92,71.26,71.26,222.55,222.55
143.55,158.01,71.26,71.26,179.18,193.64
158.01,143.55,71.26,71.26,193.64,179.18
186.92,129.09,71.26,71.26,222.55,164.72
215.84,143.55,71.26,71.26,251.47,179.18
244.76,143.55,71.26,71.26,280.39,179.18
302.59,201.38,71.26,71.26,338.22,237.01
316.01,201.38,71.26,71.26,351.64,237.01
330.47,201.38,71.26,71.26,366.10,237.01
316.01,186.92,71.26,71.26,351.64,222.55
330.47,186.92,71.26,71.26,366.10,222.55
344.93,201.38,71.26,71.26,380.56,237.01
373.85,186.92,71.26,71.26,409.48,222.55
359.39,186.92,71.26,71.26,395.02,222.55
344.93,186.92,71.26,71.26,380.56,222.55
330.47,186.92,71.26,71.26,366.10,222.55
302.59,201.38,71.26,71.26,338.22,237.01
273.67,288.13,71.26,71.26,309.30,323.76
244.76,302.59,71.26,71.26,280.39,338.22
230.30,316.01,71.26,71.26,265.93,351.64
230.30,330.47,71.26,71.26,265.93,366.10
230.30,330.47,71.26,71.26,265.93,366.10
244.76,316.01,71.26,71.26,280.39,351.64
273.67,302.59,71.26,71.26,309.30,338.22
302.59,288.13,71.26,71.26,338.22,323.76
316.01,302.59,71.26,71.26,351.64,338.22
330.47,316.01,71.26,71.26,366.10,351.64
316.01,316.01,71.26,71.26,351.64,351.64
316.01,302.59,71.26,71.26,351.64,338.22
316.01,330.47,71.26,71.26,351.64,366.10
302.59,316.01,71.26,71.26,338.22,351.64
302.59,344.93,71.26,71.26,338.22,380.56
273.67,330.47,71.26,71.26,309.30,366.10
244.76,344.93,71.26,71.26,280.39,380.56
244.76,316.01,71.26,71.26,280.39,351.64
230.30,330.47,71.26,71.26,265.93,366.10
273.67,344.93,71.26,71.26,309.30,380.56
273.67,417.22,71.26,71.26,309.30,452.85
230.30,417.22,71.26,71.26,265.93,452.85
201.38,402.76,71.26,71.26,237.01,438.39
158.01,373.85,71.26,71.26,193.64,409.48
129.09,344.93,71.26,71.26,164.72,380.56
114.63,302.59,71.26,71.26,150.26,338.22
114.63,273.67,71.26,71.26,150.26,309.30
101.21,230.30,71.26,71.26,136.84,265.93
101.21,186.92,71.26,71.26,136.84,222.55
302.59,402.76,71.26,71.26,338.22,438.39
330.47,388.31,71.26,71.26,366.10,423.93
344.93,359.39,71.26,71.26,380.56,395.02
359.39,316.01,71.26,71.26,395.02,351.64
373.85,288.13,71.26,71.26,409.48,323.76
373.85,259.21,71.26,71.26,409.48,294.84
388.31,215.84,71.26,71.26,423.93,251.47
388.31,186.92,71.26,71.26,423.93,222.55
