152,0
x,y,dx,dy,x_c,y_c
257.12,308.55,84.64,84.64,299.44,350.86
239.98,308.55,84.64,84.64,282.30,350.86
222.84,308.55,84.64,84.64,265.16,350.86
274.26,308.55,84.64,84.64,316.58,350.86
291.40,308.55,84.64,84.64,333.72,350.86
257.12,274.26,84.64,84.64,299.44,316.58
257.12,257.12,84.64,84.64,299.44,299.44
257.12,222.84,84.64,84.64,299.44,265.16
257.12,205.70,84.64,84.64,299.44,248.02
205.70,222.84,84.64,84.64,248.02,265.16
205.70,222.84,84.64,84.64,248.02,265.16
188.56,239.98,84.64,84.64,230.87,282.30
188.56,222.84,84.64,84.64,230.87,265.16
188.56,222.84,84.64,84.64,230.87,265.16
171.41,239.98,84.64,84.64,213.73,282.30
137.13,205.70,84.64,84.64,179.45,248.02
154.27,188.56,84.64,84.64,196.59,230.87
171.41,171.41,84.64,84.64,213.73,213.73
188.56,188.56,84.64,84.64,230.87,230.87
222.84,188.56,84.64,84.64,265.16,230.87
291.40,205.70,84.64,84.64,333.72,248.02
308.55,205.70,84.64,84.64,350.86,248.02
325.69,205.70,84.64,84.64,368.01,248.02
308.55,205.70,84.64,84.64,350.86,248.02
325.69,205.70,84.64,84.64,368.01,248.02
342.83,205.70,84.64,84.64,385.15,248.02
377.11,171.41,84.64,84.64,419.43,213.73
359.97,171.41,84.64,84.64,402.29,213.73
325.69,154.27,84.64,84.64,368.01,196.59
308.55,154.27,84.64,84.64,350.86,196.59
274.26,171.41,84.64,84.64,316.58,213.73
257.12,342.83,84.64,84.64,299.44,385.15
239.98,342.83,84.64,84.64,282.30,385.15
222.84,342.83,84.64,84.64,265.16,385.15
205.70,359.97,84.64,84.64,248.02,402.29
205.70,359.97,84.64,84.64,248.02,402.29
239.98,342.83,84.64,84.64,282.30,385.15
257.12,359.97,84.64,84.64,299.44,402.29
291.40,325.69,84.64,84.64,333.72,368.01
325.69,325.69,84.64,84.64,368.01,368.01
342.83,342.83,84.64,84.64,385.15,385.15
342.83,342.83,84.64,84.64,385.15,385.15
308.55,342.83,84.64,84.64,350.86,385.15
342.83,377.11,84.64,84.64,385.15,419.43
308.55,359.97,84.64,84.64,350.86,402.29
308.55,394.25,84.64,84.64,350.86,436.57
274.26,377.11,84.64,84.64,316.58,419.43
222.84,394.25,84.64,84.64,265.16,436.57
239.98,359.97,84.64,84.64,282.30,402.29
222.84,377.11,84.64,84.64,265.16,419.43
274.26,394.25,84.64,84.64,316.58,436.57
274.26,479.96,84.64,84.64,316.58,522.28
239.98,479.96,84.64,84.64,282.30,522.28
222.84,445.68,84.64,84.64,265.16,488.00
188.56,411.39,84.64,84.64,230.87,453.71
171.41,377.11,84.64,84.64,213.73,419.43
154.27,325.69,84.64,84.64,196.59,368.01
137.13,274.26,84.64,84.64,179.45,316.58
119.99,205.70,84.64,84.64,162.31,248.02
119.99,154.27,84.64,84.64,162.31,196.59
325.69,462.82,84.64,84.64,368.01,505.14
359.97,428.54,84.64,84.64,402.29,470.85
394.25,411.39,84.64,84.64,436.57,453.71
411.39,377.11,84.64,84.64,453.71,419.43
428.54,342.83,84.64,84.64,470.85,385.15
428.54,308.55,84.64,84.64,470.85,350.86
445.68,257.12,84.64,84.64,488.00,299.44
445.68,205.70,84.64,84.64,488.00,248.02
