139,0
x,y,dx,dy,x_c,y_c
244.57,279.51,86.25,86.25,287.69,322.63
227.10,279.51,86.25,86.25,270.22,322.63
209.63,262.04,86.25,86.25,252.76,305.16
262.04,279.51,86.25,86.25,305.16,322.63
279.51,279.51,86.25,86.25,322.63,322.63
244.57,244.57,86.25,86.25,287.69,287.69
244.57,227.10,86.25,86.25,287.69,270.22
244.57,192.16,86.25,86.25,287.69,235.29
244.57,174.69,86.25,86.25,287.69,217.82
209.63,192.16,86.25,86.25,252.76,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,174.69,86.25,86.25,235.29,217.82
192.16,174.69,86.25,86.25,235.29,217.82
174.69,192.16,86.25,86.25,217.82,235.29
139.75,157.22,86.25,86.25,182.88,200.35
157.22,139.75,86.25,86.25,200.35,182.88
174.69,122.28,86.25,86.25,217.82,165.41
209.63,139.75,86.25,86.25,252.76,182.88
227.10,157.22,86.25,86.25,270.22,200.35
296.97,174.69,86.25,86.25,340.10,217.82
314.44,192.16,86.25,86.25,357.57,235.29
314.44,192.16,86.25,86.25,357.57,235.29
296.97,174.69,86.25,86.25,340.10,217.82
314.44,174.69,86.25,86.25,357.57,217.82
331.91,174.69,86.25,86.25,375.04,217.82
384.32,139.75,86.25,86.25,427.45,182.88
366.85,139.75,86.25,86.25,409.98,182.88
331.91,139.75,86.25,86.25,375.04,182.88
314.44,139.75,86.25,86.25,357.57,182.88
279.51,139.75,86.25,86.25,322.63,182.88
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
192.16,314.44,86.25,86.25,235.29,357.57
192.16,314.44,86.25,86.25,235.29,357.57
227.10,314.44,86.25,86.25,270.22,357.57
244.57,314.44,86.25,86.25,287.69,357.57
279.51,279.51,86.25,86.25,322.63,322.63
296.97,296.97,86.25,86.25,340.10,340.10
314.44,314.44,86.25,86.25,357.57,357.57
314.44,296.97,86.25,86.25,357.57,340.10
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
279.51,314.44,86.25,86.25,322.63,357.57
279.51,349.38,86.25,86.25,322.63,392.51
244.57,331.91,86.25,86.25,287.69,375.04
209.63,349.38,86.25,86.25,252.76,392.51
209.63,314.44,86.25,86.25,252.76,357.57
192.16,314.44,86.25,86.25,235.29,357.57
244.57,349.38,86.25,86.25,287.69,392.51
244.57,419.26,86.25,86.25,287.69,462.38
209.63,419.26,86.25,86.25,252.76,462.38
192.16,384.32,86.25,86.25,235.29,427.45
157.22,349.38,86.25,86.25,200.35,392.51
139.75,296.97,86.25,86.25,182.88,340.10
122.28,244.57,86.25,86.25,165.41,287.69
104.81,192.16,86.25,86.25,147.94,235.29
87.35,122.28,86.25,86.25,130.47,165.41
87.35,69.88,86.25,86.25,130.47,113.00
279.51,419.26,86.25,86.25,322.63,462.38
314.44,401.79,86.25,86.25,357.57,444.92
366.85,384.32,86.25,86.25,409.98,427.45
384.32,331.91,86.25,86.25,427.45,375.04
401.79,296.97,86.25,86.25,444.92,340.10
401.79,262.04,86.25,86.25,444.92,305.16
419.26,209.63,86.25,86.25,462.38,252.76
419.26,174.69,86.25,86.25,462.38,217.82
