98,30
x,y,dx,dy,x_c,y_c
32.00,120.00,39.00,39.00,51.50,139.50
24.00,120.00,39.00,39.00,43.50,139.50
16.00,112.00,39.00,39.00,35.50,131.50
32.00,120.00,39.00,39.00,51.50,139.50
40.00,120.00,39.00,39.00,59.50,139.50
16.00,104.00,39.00,39.00,35.50,123.50
16.00,96.00,39.00,39.00,35.50,115.50
16.00,88.00,39.00,39.00,35.50,107.50
16.00,80.00,39.00,39.00,35.50,99.50
0.00,80.00,39.00,39.00,19.50,99.50
0.00,88.00,39.00,39.00,19.50,107.50
-8.00,88.00,39.00,39.00,11.50,107.50
-8.00,80.00,39.00,39.00,11.50,99.50
-8.00,80.00,39.00,39.00,11.50,99.50
-8.00,88.00,39.00,39.00,11.50,107.50
-8.00,72.00,39.00,39.00,11.50,91.50
-8.00,72.00,39.00,39.00,11.50,91.50
-8.00,72.00,39.00,39.00,11.50,91.50
0.00,72.00,39.00,39.00,19.50,91.50
8.00,72.00,39.00,39.00,27.50,91.50
40.00,80.00,39.00,39.00,59.50,99.50
48.00,80.00,39.00,39.00,67.50,99.50
56.00,80.00,39.00,39.00,75.50,99.50
48.00,72.00,39.00,39.00,67.50,91.50
56.00,72.00,39.00,39.00,75.50,91.50
64.00,72.00,39.00,39.00,83.50,91.50
88.00,64.00,39.00,39.00,107.50,83.50
72.00,56.00,39.00,39.00,91.50,75.50
56.00,56.00,39.00,39.00,75.50,75.50
40.00,64.00,39.00,39.00,59.50,83.50
24.00,64.00,39.00,39.00,43.50,83.50
32.00,128.00,39.00,39.00,51.50,147.50
24.00,128.00,39.00,39.00,43.50,147.50
16.00,128.00,39.00,39.00,35.50,147.50
8.00,136.00,39.00,39.00,27.50,155.50
16.00,136.00,39.00,39.00,35.50,155.50
24.00,128.00,39.00,39.00,43.50,147.50
32.00,128.00,39.00,39.00,51.50,147.50
48.00,120.00,39.00,39.00,67.50,139.50
64.00,120.00,39.00,39.00,83.50,139.50
72.00,128.00,39.00,39.00,91.50,147.50
64.00,128.00,39.00,39.00,83.50,147.50
48.00,128.00,39.00,39.00,67.50,147.50
64.00,136.00,39.00,39.00,83.50,155.50
48.00,128.00,39.00,39.00,67.50,147.50
48.00,136.00,39.00,39.00,67.50,155.50
32.00,128.00,39.00,39.00,51.50,147.50
16.00,136.00,39.00,39.00,35.50,155.50
24.00,128.00,39.00,39.00,43.50,147.50
16.00,144.00,39.00,39.00,35.50,163.50
32.00,144.00,39.00,39.00,51.50,163.50
32.00,184.00,39.00,39.00,51.50,203.50
32.00,176.00,39.00,39.00,51.50,195.50
24.00,168.00,39.00,39.00,43.50,187.50
24.00,160.00,39.00,39.00,43.50,179.50
8.00,144.00,39.00,39.00,27.50,163.50
8.00,128.00,39.00,39.00,27.50,147.50
8.00,112.00,39.00,39.00,27.50,131.50
8.00,96.00,39.00,39.00,27.50,115.50
8.00,88.00,39.00,39.00,27.50,107.50
48.00,176.00,39.00,39.00,67.50,195.50
72.00,168.00,39.00,39.00,91.50,187.50
96.00,160.00,39.00,39.00,115.50,179.50
112.00,152.00,39.00,39.00,131.50,171.50
120.00,136.00,39.00,39.00,139.50,155.50
128.00,120.00,39.00,39.00,147.50,139.50
128.00,96.00,39.00,39.00,147.50,115.50
128.00,72.00,39.00,39.00,147.50,91.50
