117,0
x,y,dx,dy,x_c,y_c
215.31,305.02,88.59,88.59,259.60,349.31
197.37,305.02,88.59,88.59,241.66,349.31
179.42,305.02,88.59,88.59,223.72,349.31
233.25,305.02,88.59,88.59,277.54,349.31
251.19,305.02,88.59,88.59,295.49,349.31
215.31,287.08,88.59,88.59,259.60,331.37
215.31,269.13,88.59,88.59,259.60,313.43
215.31,233.25,88.59,88.59,259.60,277.54
233.25,215.31,88.59,88.59,277.54,259.60
197.37,215.31,88.59,88.59,241.66,259.60
197.37,215.31,88.59,88.59,241.66,259.60
197.37,215.31,88.59,88.59,241.66,259.60
179.42,197.37,88.59,88.59,223.72,241.66
179.42,197.37,88.59,88.59,223.72,241.66
161.48,215.31,88.59,88.59,205.78,259.60
107.65,179.42,88.59,88.59,151.95,223.72
125.60,161.48,88.59,88.59,169.89,205.78
143.54,143.54,88.59,88.59,187.83,187.83
179.42,161.48,88.59,88.59,223.72,205.78
215.31,161.48,88.59,88.59,259.60,205.78
269.13,215.31,88.59,88.59,313.43,259.60
287.08,233.25,88.59,88.59,331.37,277.54
305.02,233.25,88.59,88.59,349.31,277.54
287.08,215.31,88.59,88.59,331.37,259.60
305.02,215.31,88.59,88.59,349.31,259.60
322.96,233.25,88.59,88.59,367.26,277.54
358.85,197.37,88.59,88.59,403.14,241.66
340.90,179.42,88.59,88.59,385.20,223.72
305.02,161.48,88.59,88.59,349.31,205.78
287.08,161.48,88.59,88.59,331.37,205.78
251.19,161.48,88.59,88.59,295.49,205.78
215.31,322.96,88.59,88.59,259.60,367.26
197.37,322.96,88.59,88.59,241.66,367.26
179.42,340.90,88.59,88.59,223.72,385.20
161.48,358.85,88.59,88.59,205.78,403.14
161.48,358.85,88.59,88.59,205.78,403.14
197.37,340.90,88.59,88.59,241.66,385.20
215.31,340.90,88.59,88.59,259.60,385.20
251.19,322.96,88.59,88.59,295.49,367.26
269.13,358.85,88.59,88.59,313.43,403.14
287.08,394.73,88.59,88.59,331.37,439.03
269.13,358.85,88.59,88.59,313.43,403.14
251.19,340.90,88.59,88.59,295.49,385.20
287.08,448.56,88.59,88.59,331.37,492.85
287.08,430.61,88.59,88.59,331.37,474.91
287.08,466.50,88.59,88.59,331.37,510.79
251.19,448.56,88.59,88.59,295.49,492.85
233.25,466.50,88.59,88.59,277.54,510.79
233.25,430.61,88.59,88.59,277.54,474.91
215.31,430.61,88.59,88.59,259.60,474.91
269.13,466.50,88.59,88.59,313.43,510.79
269.13,556.21,88.59,88.59,313.43,600.51
233.25,538.27,88.59,88.59,277.54,582.56
197.37,502.38,88.59,88.59,241.66,546.68
161.48,466.50,88.59,88.59,205.78,510.79
143.54,430.61,88.59,88.59,187.83,474.91
125.60,376.79,88.59,88.59,169.89,421.08
125.60,322.96,88.59,88.59,169.89,367.26
107.65,269.13,88.59,88.59,151.95,313.43
107.65,215.31,88.59,88.59,151.95,259.60
305.02,538.27,88.59,88.59,349.31,582.56
340.90,502.38,88.59,88.59,385.20,546.68
376.79,466.50,88.59,88.59,421.08,510.79
394.73,394.73,88.59,88.59,439.03,439.03
394.73,340.90,88.59,88.59,439.03,385.20
394.73,287.08,88.59,88.59,439.03,331.37
412.67,233.25,88.59,88.59,456.97,277.54
412.67,179.42,88.59,88.59,456.97,223.72
