94,30
x,y,dx,dy,x_c,y_c
209.45,279.27,86.18,86.18,252.55,322.36
209.45,279.27,86.18,86.18,252.55,322.36
192.00,279.27,86.18,86.18,235.09,322.36
226.91,279.27,86.18,86.18,270.00,322.36
244.36,279.27,86.18,86.18,287.45,322.36
174.55,244.36,86.18,86.18,217.64,287.45
192.00,226.91,86.18,86.18,235.09,270.00
226.91,192.00,86.18,86.18,270.00,235.09
244.36,174.55,86.18,86.18,287.45,217.64
209.45,174.55,86.18,86.18,252.55,217.64
209.45,192.00,86.18,86.18,252.55,235.09
192.00,192.00,86.18,86.18,235.09,235.09
192.00,174.55,86.18,86.18,235.09,217.64
192.00,174.55,86.18,86.18,235.09,217.64
192.00,192.00,86.18,86.18,235.09,235.09
174.55,139.64,86.18,86.18,217.64,182.73
174.55,139.64,86.18,86.18,217.64,182.73
192.00,122.18,86.18,86.18,235.09,165.27
209.45,122.18,86.18,86.18,252.55,165.27
226.91,122.18,86.18,86.18,270.00,165.27
296.73,192.00,86.18,86.18,339.82,235.09
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
314.18,209.45,86.18,86.18,357.27,252.55
366.55,174.55,86.18,86.18,409.64,217.64
349.09,157.09,86.18,86.18,392.18,200.18
314.18,139.64,86.18,86.18,357.27,182.73
296.73,139.64,86.18,86.18,339.82,182.73
261.82,139.64,86.18,86.18,304.91,182.73
209.45,314.18,86.18,86.18,252.55,357.27
192.00,314.18,86.18,86.18,235.09,357.27
174.55,314.18,86.18,86.18,217.64,357.27
174.55,331.64,86.18,86.18,217.64,374.73
174.55,314.18,86.18,86.18,217.64,357.27
192.00,314.18,86.18,86.18,235.09,357.27
209.45,314.18,86.18,86.18,252.55,357.27
226.91,314.18,86.18,86.18,270.00,357.27
244.36,314.18,86.18,86.18,287.45,357.27
261.82,331.64,86.18,86.18,304.91,374.73
226.91,331.64,86.18,86.18,270.00,374.73
209.45,314.18,86.18,86.18,252.55,357.27
244.36,349.09,86.18,86.18,287.45,392.18
209.45,314.18,86.18,86.18,252.55,357.27
226.91,349.09,86.18,86.18,270.00,392.18
192.00,331.64,86.18,86.18,235.09,374.73
174.55,349.09,86.18,86.18,217.64,392.18
192.00,314.18,86.18,86.18,235.09,357.27
174.55,331.64,86.18,86.18,217.64,374.73
192.00,349.09,86.18,86.18,235.09,392.18
209.45,436.36,86.18,86.18,252.55,479.45
192.00,436.36,86.18,86.18,235.09,479.45
174.55,418.91,86.18,86.18,217.64,462.00
174.55,384.00,86.18,86.18,217.64,427.09
157.09,366.55,86.18,86.18,200.18,409.64
157.09,331.64,86.18,86.18,200.18,374.73
157.09,296.73,86.18,86.18,200.18,339.82
139.64,261.82,86.18,86.18,182.73,304.91
139.64,244.36,86.18,86.18,182.73,287.45
244.36,418.91,86.18,86.18,287.45,462.00
296.73,401.45,86.18,86.18,339.82,444.55
331.64,384.00,86.18,86.18,374.73,427.09
366.55,349.09,86.18,86.18,409.64,392.18
384.00,314.18,86.18,86.18,427.09,357.27
401.45,261.82,86.18,86.18,444.55,304.91
418.91,209.45,86.18,86.18,462.00,252.55
436.36,174.55,86.18,86.18,479.45,217.64
