93,0
x,y,dx,dy,x_c,y_c
242.55,340.03,80.07,80.07,282.58,380.07
226.30,340.03,80.07,80.07,266.34,380.07
210.05,323.78,80.07,80.07,250.09,363.82
258.79,340.03,80.07,80.07,298.83,380.07
275.04,340.03,80.07,80.07,315.08,380.07
242.55,307.53,80.07,80.07,282.58,347.57
242.55,291.29,80.07,80.07,282.58,331.32
242.55,258.79,80.07,80.07,282.58,298.83
242.55,226.30,80.07,80.07,282.58,266.34
193.80,226.30,80.07,80.07,233.84,266.34
193.80,226.30,80.07,80.07,233.84,266.34
177.56,226.30,80.07,80.07,217.60,266.34
177.56,210.05,80.07,80.07,217.60,250.09
161.31,210.05,80.07,80.07,201.35,250.09
128.82,210.05,80.07,80.07,168.85,250.09
81.24,193.80,80.07,80.07,121.27,233.84
97.48,177.56,80.07,80.07,137.52,217.60
113.73,161.31,80.07,80.07,153.77,201.35
145.06,161.31,80.07,80.07,185.10,201.35
161.31,177.56,80.07,80.07,201.35,217.60
291.29,226.30,80.07,80.07,331.32,266.34
307.53,226.30,80.07,80.07,347.57,266.34
323.78,226.30,80.07,80.07,363.82,266.34
291.29,210.05,80.07,80.07,331.32,250.09
307.53,210.05,80.07,80.07,347.57,250.09
323.78,226.30,80.07,80.07,363.82,266.34
371.36,193.80,80.07,80.07,411.40,233.84
355.12,177.56,80.07,80.07,395.15,217.60
323.78,177.56,80.07,80.07,363.82,217.60
291.29,177.56,80.07,80.07,331.32,217.60
258.79,177.56,80.07,80.07,298.83,217.60
242.55,355.12,80.07,80.07,282.58,395.15
210.05,340.03,80.07,80.07,250.09,380.07
177.56,355.12,80.07,80.07,217.60,395.15
161.31,387.61,80.07,80.07,201.35,427.65
161.31,371.36,80.07,80.07,201.35,411.40
193.80,355.12,80.07,80.07,233.84,395.15
242.55,371.36,80.07,80.07,282.58,411.40
275.04,340.03,80.07,80.07,315.08,380.07
307.53,355.12,80.07,80.07,347.57,395.15
323.78,371.36,80.07,80.07,363.82,411.40
323.78,355.12,80.07,80.07,363.82,395.15
275.04,371.36,80.07,80.07,315.08,411.40
307.53,420.10,80.07,80.07,347.57,460.14
291.29,403.86,80.07,80.07,331.32,443.89
291.29,436.35,80.07,80.07,331.32,476.39
242.55,420.10,80.07,80.07,282.58,460.14
193.80,420.10,80.07,80.07,233.84,460.14
193.80,387.61,80.07,80.07,233.84,427.65
177.56,387.61,80.07,80.07,217.60,427.65
242.55,436.35,80.07,80.07,282.58,476.39
242.55,501.34,80.07,80.07,282.58,541.38
193.80,485.09,80.07,80.07,233.84,525.13
161.31,452.60,80.07,80.07,201.35,492.64
128.82,420.10,80.07,80.07,168.85,460.14
97.48,387.61,80.07,80.07,137.52,427.65
81.24,340.03,80.07,80.07,121.27,380.07
64.99,307.53,80.07,80.07,105.03,347.57
48.74,258.79,80.07,80.07,88.78,298.83
48.74,226.30,80.07,80.07,88.78,266.34
275.04,485.09,80.07,80.07,315.08,525.13
307.53,452.60,80.07,80.07,347.57,492.64
340.03,420.10,80.07,80.07,380.07,460.14
371.36,371.36,80.07,80.07,411.40,411.40
387.61,340.03,80.07,80.07,427.65,380.07
403.86,307.53,80.07,80.07,443.89,347.57
420.10,258.79,80.07,80.07,460.14,298.83
420.10,226.30,80.07,80.07,460.14,266.34
