122,0
x,y,dx,dy,x_c,y_c
240.00,256.00,79.00,79.00,279.50,295.50
224.00,256.00,79.00,79.00,263.50,295.50
208.00,240.00,79.00,79.00,247.50,279.50
256.00,240.00,79.00,79.00,295.50,279.50
272.00,240.00,79.00,79.00,311.50,279.50
240.00,224.00,79.00,79.00,279.50,263.50
240.00,208.00,79.00,79.00,279.50,247.50
240.00,176.00,79.00,79.00,279.50,215.50
240.00,160.00,79.00,79.00,279.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
192.00,176.00,79.00,79.00,231.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,160.00,79.00,79.00,215.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
144.00,176.00,79.00,79.00,183.50,215.50
96.00,144.00,79.00,79.00,135.50,183.50
112.00,128.00,79.00,79.00,151.50,167.50
144.00,112.00,79.00,79.00,183.50,151.50
176.00,128.00,79.00,79.00,215.50,167.50
208.00,128.00,79.00,79.00,247.50,167.50
272.00,160.00,79.00,79.00,311.50,199.50
288.00,160.00,79.00,79.00,327.50,199.50
304.00,160.00,79.00,79.00,343.50,199.50
288.00,160.00,79.00,79.00,327.50,199.50
304.00,160.00,79.00,79.00,343.50,199.50
320.00,160.00,79.00,79.00,359.50,199.50
352.00,128.00,79.00,79.00,391.50,167.50
336.00,128.00,79.00,79.00,375.50,167.50
320.00,128.00,79.00,79.00,359.50,167.50
288.00,128.00,79.00,79.00,327.50,167.50
256.00,128.00,79.00,79.00,295.50,167.50
240.00,272.00,79.00,79.00,279.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,288.00,79.00,79.00,215.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
208.00,288.00,79.00,79.00,247.50,327.50
240.00,288.00,79.00,79.00,279.50,327.50
272.00,256.00,79.00,79.00,311.50,295.50
288.00,272.00,79.00,79.00,327.50,311.50
304.00,272.00,79.00,79.00,343.50,311.50
288.00,288.00,79.00,79.00,327.50,327.50
288.00,272.00,79.00,79.00,327.50,311.50
304.00,304.00,79.00,79.00,343.50,343.50
288.00,288.00,79.00,79.00,327.50,327.50
288.00,320.00,79.00,79.00,327.50,359.50
256.00,304.00,79.00,79.00,295.50,343.50
224.00,320.00,79.00,79.00,263.50,359.50
224.00,288.00,79.00,79.00,263.50,327.50
208.00,304.00,79.00,79.00,247.50,343.50
256.00,320.00,79.00,79.00,295.50,359.50
256.00,400.00,79.00,79.00,295.50,439.50
208.00,400.00,79.00,79.00,247.50,439.50
176.00,384.00,79.00,79.00,215.50,423.50
144.00,352.00,79.00,79.00,183.50,391.50
112.00,320.00,79.00,79.00,151.50,359.50
96.00,272.00,79.00,79.00,135.50,311.50
80.00,240.00,79.00,79.00,119.50,279.50
64.00,192.00,79.00,79.00,103.50,231.50
64.00,144.00,79.00,79.00,103.50,183.50
288.00,384.00,79.00,79.00,327.50,423.50
320.00,352.00,79.00,79.00,359.50,391.50
352.00,320.00,79.00,79.00,391.50,359.50
368.00,288.00,79.00,79.00,407.50,327.50
384.00,256.00,79.00,79.00,423.50,295.50
384.00,224.00,79.00,79.00,423.50,263.50
384.00,176.00,79.00,79.00,423.50,215.50
384.00,144.00,79.00,79.00,423.50,183.50
