147,0
x,y,dx,dy,x_c,y_c
148.00,169.00,52.00,52.00,174.00,195.00
137.00,169.00,52.00,52.00,163.00,195.00
127.00,169.00,52.00,52.00,153.00,195.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,169.00,52.00,52.00,184.00,195.00
148.00,148.00,52.00,52.00,174.00,174.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,106.00,52.00,52.00,163.00,132.00
137.00,95.00,52.00,52.00,163.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,95.00,52.00,52.00,121.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
84.00,106.00,52.00,52.00,110.00,132.00
53.00,84.00,52.00,52.00,79.00,110.00
63.00,74.00,52.00,52.00,89.00,100.00
84.00,63.00,52.00,52.00,110.00,89.00
106.00,63.00,52.00,52.00,132.00,89.00
127.00,74.00,52.00,52.00,153.00,100.00
169.00,95.00,52.00,52.00,195.00,121.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
169.00,95.00,52.00,52.00,195.00,121.00
179.00,95.00,52.00,52.00,205.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
211.00,74.00,52.00,52.00,237.00,100.00
201.00,74.00,52.00,52.00,227.00,100.00
179.00,74.00,52.00,52.00,205.00,100.00
169.00,74.00,52.00,52.00,195.00,100.00
148.00,74.00,52.00,52.00,174.00,100.00
148.00,190.00,52.00,52.00,174.00,216.00
137.00,190.00,52.00,52.00,163.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,201.00,52.00,52.00,142.00,227.00
116.00,201.00,52.00,52.00,142.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
148.00,201.00,52.00,52.00,174.00,227.00
158.00,179.00,52.00,52.00,184.00,205.00
169.00,190.00,52.00,52.00,195.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,201.00,52.00,52.00,184.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,201.00,52.00,52.00,142.00,227.00
137.00,201.00,52.00,52.00,163.00,227.00
148.00,243.00,52.00,52.00,174.00,269.00
116.00,243.00,52.00,52.00,142.00,269.00
95.00,222.00,52.00,52.00,121.00,248.00
74.00,201.00,52.00,52.00,100.00,227.00
53.00,190.00,52.00,52.00,79.00,216.00
42.00,169.00,52.00,52.00,68.00,195.00
32.00,148.00,52.00,52.00,58.00,174.00
21.00,116.00,52.00,52.00,47.00,142.00
21.00,84.00,52.00,52.00,47.00,110.00
169.00,232.00,52.00,52.00,195.00,258.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
211.00,179.00,52.00,52.00,237.00,205.00
222.00,169.00,52.00,52.00,248.00,195.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,116.00,52.00,52.00,258.00,142.00
232.00,95.00,52.00,52.00,258.00,121.00
