118,30
x,y,dx,dy,x_c,y_c
103.00,127.00,29.00,29.00,117.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
97.00,121.00,29.00,29.00,111.50,135.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
97.00,109.00,29.00,29.00,111.50,123.50
97.00,103.00,29.00,29.00,111.50,117.50
103.00,91.00,29.00,29.00,117.50,105.50
103.00,85.00,29.00,29.00,117.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
79.00,91.00,29.00,29.00,93.50,105.50
73.00,91.00,29.00,29.00,87.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,85.00,29.00,29.00,93.50,99.50
73.00,91.00,29.00,29.00,87.50,105.50
73.00,79.00,29.00,29.00,87.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
85.00,79.00,29.00,29.00,99.50,93.50
85.00,79.00,29.00,29.00,99.50,93.50
121.00,85.00,29.00,29.00,135.50,99.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
127.00,85.00,29.00,29.00,141.50,99.50
133.00,85.00,29.00,29.00,147.50,99.50
139.00,85.00,29.00,29.00,153.50,99.50
158.00,73.00,29.00,29.00,172.50,87.50
152.00,67.00,29.00,29.00,166.50,81.50
139.00,61.00,29.00,29.00,153.50,75.50
127.00,55.00,29.00,29.00,141.50,69.50
115.00,55.00,29.00,29.00,129.50,69.50
103.00,139.00,29.00,29.00,117.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
97.00,146.00,29.00,29.00,111.50,160.50
97.00,146.00,29.00,29.00,111.50,160.50
103.00,139.00,29.00,29.00,117.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
109.00,139.00,29.00,29.00,123.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,146.00,29.00,29.00,129.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
121.00,152.00,29.00,29.00,135.50,166.50
109.00,139.00,29.00,29.00,123.50,153.50
115.00,152.00,29.00,29.00,129.50,166.50
109.00,139.00,29.00,29.00,123.50,153.50
103.00,152.00,29.00,29.00,117.50,166.50
103.00,146.00,29.00,29.00,117.50,160.50
97.00,152.00,29.00,29.00,111.50,166.50
109.00,146.00,29.00,29.00,123.50,160.50
109.00,176.00,29.00,29.00,123.50,190.50
97.00,170.00,29.00,29.00,111.50,184.50
85.00,158.00,29.00,29.00,99.50,172.50
79.00,146.00,29.00,29.00,93.50,160.50
67.00,139.00,29.00,29.00,81.50,153.50
67.00,127.00,29.00,29.00,81.50,141.50
67.00,121.00,29.00,29.00,81.50,135.50
61.00,115.00,29.00,29.00,75.50,129.50
61.00,109.00,29.00,29.00,75.50,123.50
121.00,170.00,29.00,29.00,135.50,184.50
139.00,164.00,29.00,29.00,153.50,178.50
152.00,158.00,29.00,29.00,166.50,172.50
164.00,146.00,29.00,29.00,178.50,160.50
170.00,133.00,29.00,29.00,184.50,147.50
176.00,115.00,29.00,29.00,190.50,129.50
182.00,97.00,29.00,29.00,196.50,111.50
188.00,85.00,29.00,29.00,202.50,99.50
