174,0
x,y,dx,dy,x_c,y_c
78.00,78.00,22.00,22.00,89.00,89.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,78.00,22.00,22.00,85.00,89.00
83.00,78.00,22.00,22.00,94.00,89.00
87.00,78.00,22.00,22.00,98.00,89.00
78.00,69.00,22.00,22.00,89.00,80.00
78.00,64.00,22.00,22.00,89.00,75.00
78.00,55.00,22.00,22.00,89.00,66.00
78.00,51.00,22.00,22.00,89.00,62.00
64.00,55.00,22.00,22.00,75.00,66.00
60.00,55.00,22.00,22.00,71.00,66.00
55.00,60.00,22.00,22.00,66.00,71.00
60.00,55.00,22.00,22.00,71.00,66.00
55.00,55.00,22.00,22.00,66.00,66.00
51.00,60.00,22.00,22.00,62.00,71.00
37.00,51.00,22.00,22.00,48.00,62.00
41.00,41.00,22.00,22.00,52.00,52.00
51.00,37.00,22.00,22.00,62.00,48.00
60.00,37.00,22.00,22.00,71.00,48.00
69.00,37.00,22.00,22.00,80.00,48.00
87.00,55.00,22.00,22.00,98.00,66.00
92.00,55.00,22.00,22.00,103.00,66.00
96.00,55.00,22.00,22.00,107.00,66.00
92.00,55.00,22.00,22.00,103.00,66.00
96.00,55.00,22.00,22.00,107.00,66.00
101.00,55.00,22.00,22.00,112.00,66.00
115.00,46.00,22.00,22.00,126.00,57.00
110.00,41.00,22.00,22.00,121.00,52.00
101.00,37.00,22.00,22.00,112.00,48.00
92.00,37.00,22.00,22.00,103.00,48.00
83.00,41.00,22.00,22.00,94.00,52.00
78.00,83.00,22.00,22.00,89.00,94.00
74.00,87.00,22.00,22.00,85.00,98.00
69.00,92.00,22.00,22.00,80.00,103.00
64.00,96.00,22.00,22.00,75.00,107.00
69.00,96.00,22.00,22.00,80.00,107.00
74.00,92.00,22.00,22.00,85.00,103.00
78.00,87.00,22.00,22.00,89.00,98.00
87.00,83.00,22.00,22.00,98.00,94.00
92.00,87.00,22.00,22.00,103.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
92.00,96.00,22.00,22.00,103.00,107.00
87.00,92.00,22.00,22.00,98.00,103.00
87.00,101.00,22.00,22.00,98.00,112.00
78.00,96.00,22.00,22.00,89.00,107.00
74.00,101.00,22.00,22.00,85.00,112.00
74.00,92.00,22.00,22.00,85.00,103.00
69.00,96.00,22.00,22.00,80.00,107.00
78.00,101.00,22.00,22.00,89.00,112.00
78.00,124.00,22.00,22.00,89.00,135.00
64.00,124.00,22.00,22.00,75.00,135.00
55.00,119.00,22.00,22.00,66.00,130.00
46.00,110.00,22.00,22.00,57.00,121.00
37.00,106.00,22.00,22.00,48.00,117.00
32.00,92.00,22.00,22.00,43.00,103.00
28.00,83.00,22.00,22.00,39.00,94.00
23.00,69.00,22.00,22.00,34.00,80.00
23.00,55.00,22.00,22.00,34.00,66.00
87.00,119.00,22.00,22.00,98.00,130.00
96.00,115.00,22.00,22.00,107.00,126.00
106.00,106.00,22.00,22.00,117.00,117.00
110.00,92.00,22.00,22.00,121.00,103.00
115.00,83.00,22.00,22.00,126.00,94.00
115.00,74.00,22.00,22.00,126.00,85.00
119.00,60.00,22.00,22.00,130.00,71.00
119.00,46.00,22.00,22.00,130.00,57.00
