57,0
x,y,dx,dy,x_c,y_c
244.36,279.27,86.18,86.18,287.45,322.36
226.91,279.27,86.18,86.18,270.00,322.36
209.45,279.27,86.18,86.18,252.55,322.36
261.82,279.27,86.18,86.18,304.91,322.36
279.27,279.27,86.18,86.18,322.36,322.36
244.36,261.82,86.18,86.18,287.45,304.91
244.36,244.36,86.18,86.18,287.45,287.45
244.36,209.45,86.18,86.18,287.45,252.55
244.36,192.00,86.18,86.18,287.45,235.09
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,226.91,86.18,86.18,217.64,270.00
139.64,192.00,86.18,86.18,182.73,235.09
157.09,174.55,86.18,86.18,200.18,217.64
174.55,157.09,86.18,86.18,217.64,200.18
209.45,157.09,86.18,86.18,252.55,200.18
226.91,157.09,86.18,86.18,270.00,200.18
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
314.18,174.55,86.18,86.18,357.27,217.64
331.64,174.55,86.18,86.18,374.73,217.64
349.09,174.55,86.18,86.18,392.18,217.64
384.00,157.09,86.18,86.18,427.09,200.18
366.55,139.64,86.18,86.18,409.64,182.73
331.64,139.64,86.18,86.18,374.73,182.73
314.18,139.64,86.18,86.18,357.27,182.73
279.27,139.64,86.18,86.18,322.36,182.73
244.36,296.73,86.18,86.18,287.45,339.82
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
192.00,331.64,86.18,86.18,235.09,374.73
209.45,331.64,86.18,86.18,252.55,374.73
226.91,314.18,86.18,86.18,270.00,357.27
244.36,314.18,86.18,86.18,287.45,357.27
279.27,279.27,86.18,86.18,322.36,322.36
314.18,296.73,86.18,86.18,357.27,339.82
331.64,331.64,86.18,86.18,374.73,374.73
314.18,296.73,86.18,86.18,357.27,339.82
296.73,296.73,86.18,86.18,339.82,339.82
331.64,366.55,86.18,86.18,374.73,409.64
296.73,366.55,86.18,86.18,339.82,409.64
296.73,401.45,86.18,86.18,339.82,444.55
261.82,384.00,86.18,86.18,304.91,427.09
226.91,401.45,86.18,86.18,270.00,444.55
226.91,384.00,86.18,86.18,270.00,427.09
209.45,401.45,86.18,86.18,252.55,444.55
261.82,401.45,86.18,86.18,304.91,444.55
261.82,488.73,86.18,86.18,304.91,531.82
226.91,471.27,86.18,86.18,270.00,514.36
192.00,436.36,86.18,86.18,235.09,479.45
157.09,384.00,86.18,86.18,200.18,427.09
122.18,331.64,86.18,86.18,165.27,374.73
104.73,279.27,86.18,86.18,147.82,322.36
104.73,244.36,86.18,86.18,147.82,287.45
87.27,192.00,86.18,86.18,130.36,235.09
87.27,139.64,86.18,86.18,130.36,182.73
296.73,471.27,86.18,86.18,339.82,514.36
331.64,436.36,86.18,86.18,374.73,479.45
366.55,401.45,86.18,86.18,409.64,444.55
384.00,349.09,86.18,86.18,427.09,392.18
401.45,314.18,86.18,86.18,444.55,357.27
418.91,279.27,86.18,86.18,462.00,322.36
436.36,226.91,86.18,86.18,479.45,270.00
436.36,192.00,86.18,86.18,479.45,235.09
