158,30
x,y,dx,dy,x_c,y_c
202.00,239.00,91.00,91.00,247.50,284.50
184.00,239.00,91.00,91.00,229.50,284.50
165.00,239.00,91.00,91.00,210.50,284.50
202.00,239.00,91.00,91.00,247.50,284.50
221.00,239.00,91.00,91.00,266.50,284.50
184.00,202.00,91.00,91.00,229.50,247.50
184.00,184.00,91.00,91.00,229.50,229.50
202.00,165.00,91.00,91.00,247.50,210.50
202.00,147.00,91.00,91.00,247.50,192.50
165.00,147.00,91.00,91.00,210.50,192.50
147.00,147.00,91.00,91.00,192.50,192.50
147.00,147.00,91.00,91.00,192.50,192.50
147.00,147.00,91.00,91.00,192.50,192.50
147.00,147.00,91.00,91.00,192.50,192.50
147.00,165.00,91.00,91.00,192.50,210.50
129.00,110.00,91.00,91.00,174.50,155.50
129.00,110.00,91.00,91.00,174.50,155.50
147.00,92.00,91.00,91.00,192.50,137.50
165.00,110.00,91.00,91.00,210.50,155.50
165.00,110.00,91.00,91.00,210.50,155.50
239.00,147.00,91.00,91.00,284.50,192.50
257.00,147.00,91.00,91.00,302.50,192.50
257.00,147.00,91.00,91.00,302.50,192.50
239.00,129.00,91.00,91.00,284.50,174.50
257.00,129.00,91.00,91.00,302.50,174.50
276.00,147.00,91.00,91.00,321.50,192.50
331.00,129.00,91.00,91.00,376.50,174.50
312.00,110.00,91.00,91.00,357.50,155.50
276.00,92.00,91.00,91.00,321.50,137.50
239.00,92.00,91.00,91.00,284.50,137.50
221.00,92.00,91.00,91.00,266.50,137.50
202.00,276.00,91.00,91.00,247.50,321.50
184.00,276.00,91.00,91.00,229.50,321.50
165.00,276.00,91.00,91.00,210.50,321.50
165.00,294.00,91.00,91.00,210.50,339.50
165.00,294.00,91.00,91.00,210.50,339.50
184.00,276.00,91.00,91.00,229.50,321.50
202.00,276.00,91.00,91.00,247.50,321.50
221.00,276.00,91.00,91.00,266.50,321.50
239.00,276.00,91.00,91.00,284.50,321.50
257.00,276.00,91.00,91.00,302.50,321.50
221.00,276.00,91.00,91.00,266.50,321.50
202.00,276.00,91.00,91.00,247.50,321.50
239.00,294.00,91.00,91.00,284.50,339.50
202.00,276.00,91.00,91.00,247.50,321.50
221.00,312.00,91.00,91.00,266.50,357.50
184.00,276.00,91.00,91.00,229.50,321.50
165.00,312.00,91.00,91.00,210.50,357.50
184.00,276.00,91.00,91.00,229.50,321.50
165.00,294.00,91.00,91.00,210.50,339.50
184.00,294.00,91.00,91.00,229.50,339.50
184.00,386.00,91.00,91.00,229.50,431.50
165.00,368.00,91.00,91.00,210.50,413.50
147.00,349.00,91.00,91.00,192.50,394.50
147.00,312.00,91.00,91.00,192.50,357.50
129.00,294.00,91.00,91.00,174.50,339.50
129.00,257.00,91.00,91.00,174.50,302.50
129.00,239.00,91.00,91.00,174.50,284.50
129.00,221.00,91.00,91.00,174.50,266.50
129.00,202.00,91.00,91.00,174.50,247.50
239.00,386.00,91.00,91.00,284.50,431.50
294.00,368.00,91.00,91.00,339.50,413.50
331.00,349.00,91.00,91.00,376.50,394.50
368.00,312.00,91.00,91.00,413.50,357.50
386.00,294.00,91.00,91.00,431.50,339.50
404.00,257.00,91.00,91.00,449.50,302.50
423.00,202.00,91.00,91.00,468.50,247.50
423.00,147.00,91.00,91.00,468.50,192.50
