77,0
x,y,dx,dy,x_c,y_c
238.94,295.40,69.56,69.56,273.72,330.18
224.82,295.40,69.56,69.56,259.61,330.18
210.71,281.28,69.56,69.56,245.49,316.06
267.17,281.28,69.56,69.56,301.95,316.06
281.28,281.28,69.56,69.56,316.06,316.06
238.94,267.17,69.56,69.56,273.72,301.95
238.94,253.05,69.56,69.56,273.72,287.84
238.94,224.82,69.56,69.56,273.72,259.61
238.94,210.71,69.56,69.56,273.72,245.49
196.60,210.71,69.56,69.56,231.38,245.49
182.48,210.71,69.56,69.56,217.26,245.49
182.48,210.71,69.56,69.56,217.26,245.49
182.48,196.60,69.56,69.56,217.26,231.38
182.48,196.60,69.56,69.56,217.26,231.38
168.37,210.71,69.56,69.56,203.15,245.49
126.02,196.60,69.56,69.56,160.80,231.38
140.14,182.48,69.56,69.56,174.92,217.26
154.25,168.37,69.56,69.56,189.03,203.15
182.48,168.37,69.56,69.56,217.26,203.15
210.71,182.48,69.56,69.56,245.49,217.26
267.17,210.71,69.56,69.56,301.95,245.49
281.28,210.71,69.56,69.56,316.06,245.49
295.40,210.71,69.56,69.56,330.18,245.49
281.28,196.60,69.56,69.56,316.06,231.38
295.40,196.60,69.56,69.56,330.18,231.38
308.50,210.71,69.56,69.56,343.29,245.49
336.73,182.48,69.56,69.56,371.51,217.26
322.62,168.37,69.56,69.56,357.40,203.15
295.40,168.37,69.56,69.56,330.18,203.15
281.28,168.37,69.56,69.56,316.06,203.15
253.05,168.37,69.56,69.56,287.84,203.15
238.94,308.50,69.56,69.56,273.72,343.29
210.71,295.40,69.56,69.56,245.49,330.18
182.48,295.40,69.56,69.56,217.26,330.18
168.37,322.62,69.56,69.56,203.15,357.40
168.37,308.50,69.56,69.56,203.15,343.29
196.60,308.50,69.56,69.56,231.38,343.29
238.94,322.62,69.56,69.56,273.72,357.40
267.17,295.40,69.56,69.56,301.95,330.18
281.28,308.50,69.56,69.56,316.06,343.29
295.40,308.50,69.56,69.56,330.18,343.29
281.28,308.50,69.56,69.56,316.06,343.29
281.28,308.50,69.56,69.56,316.06,343.29
295.40,336.73,69.56,69.56,330.18,371.51
281.28,322.62,69.56,69.56,316.06,357.40
281.28,350.85,69.56,69.56,316.06,385.63
253.05,336.73,69.56,69.56,287.84,371.51
210.71,350.85,69.56,69.56,245.49,385.63
196.60,322.62,69.56,69.56,231.38,357.40
182.48,322.62,69.56,69.56,217.26,357.40
253.05,350.85,69.56,69.56,287.84,385.63
253.05,421.42,69.56,69.56,287.84,456.20
210.71,407.31,69.56,69.56,245.49,442.09
182.48,379.08,69.56,69.56,217.26,413.86
154.25,350.85,69.56,69.56,189.03,385.63
126.02,322.62,69.56,69.56,160.80,357.40
111.91,281.28,69.56,69.56,146.69,316.06
111.91,238.94,69.56,69.56,146.69,273.72
111.91,196.60,69.56,69.56,146.69,231.38
111.91,154.25,69.56,69.56,146.69,189.03
281.28,407.31,69.56,69.56,316.06,442.09
308.50,393.19,69.56,69.56,343.29,427.97
322.62,364.96,69.56,69.56,357.40,399.74
336.73,322.62,69.56,69.56,371.51,357.40
350.85,295.40,69.56,69.56,385.63,330.18
364.96,267.17,69.56,69.56,399.74,301.95
379.08,224.82,69.56,69.56,413.86,259.61
379.08,182.48,69.56,69.56,413.86,217.26
