169,0
x,y,dx,dy,x_c,y_c
259.19,289.81,75.46,75.46,296.92,327.54
243.88,289.81,75.46,75.46,281.61,327.54
228.57,289.81,75.46,75.46,266.30,327.54
274.50,289.81,75.46,75.46,312.23,327.54
289.81,289.81,75.46,75.46,327.54,327.54
259.19,259.19,75.46,75.46,296.92,296.92
259.19,243.88,75.46,75.46,296.92,281.61
259.19,213.26,75.46,75.46,296.92,250.99
259.19,197.95,75.46,75.46,296.92,235.68
213.26,213.26,75.46,75.46,250.99,250.99
213.26,213.26,75.46,75.46,250.99,250.99
197.95,213.26,75.46,75.46,235.68,250.99
197.95,213.26,75.46,75.46,235.68,250.99
197.95,213.26,75.46,75.46,235.68,250.99
182.64,213.26,75.46,75.46,220.37,250.99
152.01,182.64,75.46,75.46,189.75,220.37
167.33,167.33,75.46,75.46,205.06,205.06
182.64,152.01,75.46,75.46,220.37,189.75
213.26,167.33,75.46,75.46,250.99,205.06
228.57,167.33,75.46,75.46,266.30,205.06
305.12,213.26,75.46,75.46,342.85,250.99
320.43,213.26,75.46,75.46,358.16,250.99
320.43,213.26,75.46,75.46,358.16,250.99
320.43,197.95,75.46,75.46,358.16,235.68
320.43,197.95,75.46,75.46,358.16,235.68
334.65,213.26,75.46,75.46,372.38,250.99
365.27,182.64,75.46,75.46,403.00,220.37
349.96,167.33,75.46,75.46,387.69,205.06
320.43,167.33,75.46,75.46,358.16,205.06
305.12,167.33,75.46,75.46,342.85,205.06
274.50,167.33,75.46,75.46,312.23,205.06
259.19,320.43,75.46,75.46,296.92,358.16
243.88,320.43,75.46,75.46,281.61,358.16
228.57,320.43,75.46,75.46,266.30,358.16
213.26,334.65,75.46,75.46,250.99,372.38
228.57,334.65,75.46,75.46,266.30,372.38
243.88,320.43,75.46,75.46,281.61,358.16
259.19,320.43,75.46,75.46,296.92,358.16
289.81,305.12,75.46,75.46,327.54,342.85
305.12,320.43,75.46,75.46,342.85,358.16
305.12,320.43,75.46,75.46,342.85,358.16
305.12,320.43,75.46,75.46,342.85,358.16
289.81,320.43,75.46,75.46,327.54,358.16
305.12,334.65,75.46,75.46,342.85,372.38
289.81,320.43,75.46,75.46,327.54,358.16
289.81,349.96,75.46,75.46,327.54,387.69
259.19,334.65,75.46,75.46,296.92,372.38
243.88,349.96,75.46,75.46,281.61,387.69
243.88,320.43,75.46,75.46,281.61,358.16
228.57,334.65,75.46,75.46,266.30,372.38
259.19,349.96,75.46,75.46,296.92,387.69
259.19,411.21,75.46,75.46,296.92,448.94
213.26,411.21,75.46,75.46,250.99,448.94
182.64,395.90,75.46,75.46,220.37,433.63
152.01,365.27,75.46,75.46,189.75,403.00
136.70,349.96,75.46,75.46,174.43,387.69
121.39,320.43,75.46,75.46,159.12,358.16
121.39,289.81,75.46,75.46,159.12,327.54
107.18,243.88,75.46,75.46,144.91,281.61
107.18,197.95,75.46,75.46,144.91,235.68
289.81,395.90,75.46,75.46,327.54,433.63
320.43,365.27,75.46,75.46,358.16,403.00
349.96,349.96,75.46,75.46,387.69,387.69
365.27,305.12,75.46,75.46,403.00,342.85
365.27,274.50,75.46,75.46,403.00,312.23
365.27,228.57,75.46,75.46,403.00,266.30
380.58,182.64,75.46,75.46,418.31,220.37
380.58,136.70,75.46,75.46,418.31,174.43
