134,0
x,y,dx,dy,x_c,y_c
294.49,343.76,80.95,80.95,334.96,384.24
278.06,343.76,80.95,80.95,318.54,384.24
278.06,343.76,80.95,80.95,318.54,384.24
310.91,343.76,80.95,80.95,351.39,384.24
327.34,343.76,80.95,80.95,367.82,384.24
294.49,310.91,80.95,80.95,334.96,351.39
294.49,294.49,80.95,80.95,334.96,334.96
294.49,261.64,80.95,80.95,334.96,302.11
294.49,245.21,80.95,80.95,334.96,285.69
245.21,245.21,80.95,80.95,285.69,285.69
245.21,245.21,80.95,80.95,285.69,285.69
228.78,245.21,80.95,80.95,269.26,285.69
228.78,245.21,80.95,80.95,269.26,285.69
228.78,245.21,80.95,80.95,269.26,285.69
212.36,245.21,80.95,80.95,252.84,285.69
179.51,212.36,80.95,80.95,219.99,252.84
195.93,195.93,80.95,80.95,236.41,236.41
212.36,195.93,80.95,80.95,252.84,236.41
245.21,195.93,80.95,80.95,285.69,236.41
278.06,195.93,80.95,80.95,318.54,236.41
327.34,245.21,80.95,80.95,367.82,285.69
343.76,245.21,80.95,80.95,384.24,285.69
359.02,245.21,80.95,80.95,399.49,285.69
343.76,245.21,80.95,80.95,384.24,285.69
359.02,245.21,80.95,80.95,399.49,285.69
375.44,245.21,80.95,80.95,415.92,285.69
408.29,212.36,80.95,80.95,448.77,252.84
391.87,195.93,80.95,80.95,432.34,236.41
359.02,195.93,80.95,80.95,399.49,236.41
343.76,195.93,80.95,80.95,384.24,236.41
310.91,195.93,80.95,80.95,351.39,236.41
294.49,375.44,80.95,80.95,334.96,415.92
278.06,359.02,80.95,80.95,318.54,399.49
261.64,375.44,80.95,80.95,302.11,415.92
245.21,408.29,80.95,80.95,285.69,448.77
261.64,391.87,80.95,80.95,302.11,432.34
261.64,375.44,80.95,80.95,302.11,415.92
294.49,391.87,80.95,80.95,334.96,432.34
327.34,359.02,80.95,80.95,367.82,399.49
359.02,375.44,80.95,80.95,399.49,415.92
375.44,375.44,80.95,80.95,415.92,415.92
359.02,375.44,80.95,80.95,399.49,415.92
327.34,375.44,80.95,80.95,367.82,415.92
359.02,391.87,80.95,80.95,399.49,432.34
343.76,375.44,80.95,80.95,384.24,415.92
343.76,408.29,80.95,80.95,384.24,448.77
310.91,391.87,80.95,80.95,351.39,432.34
278.06,408.29,80.95,80.95,318.54,448.77
278.06,375.44,80.95,80.95,318.54,415.92
261.64,391.87,80.95,80.95,302.11,432.34
310.91,408.29,80.95,80.95,351.39,448.77
310.91,490.42,80.95,80.95,351.39,530.90
261.64,474.00,80.95,80.95,302.11,514.47
228.78,441.14,80.95,80.95,269.26,481.62
195.93,391.87,80.95,80.95,236.41,432.34
179.51,359.02,80.95,80.95,219.99,399.49
163.08,310.91,80.95,80.95,203.56,351.39
163.08,278.06,80.95,80.95,203.56,318.54
146.66,228.78,80.95,80.95,187.13,269.26
146.66,195.93,80.95,80.95,187.13,236.41
343.76,490.42,80.95,80.95,384.24,530.90
375.44,474.00,80.95,80.95,415.92,514.47
391.87,457.57,80.95,80.95,432.34,498.05
408.29,408.29,80.95,80.95,448.77,448.77
424.72,359.02,80.95,80.95,465.20,399.49
441.14,310.91,80.95,80.95,481.62,351.39
441.14,261.64,80.95,80.95,481.62,302.11
441.14,212.36,80.95,80.95,481.62,252.84
