134,0
x,y,dx,dy,x_c,y_c
236.79,281.38,73.27,73.27,273.42,318.01
221.92,281.38,73.27,73.27,258.55,318.01
207.05,266.52,73.27,73.27,243.69,303.15
251.65,281.38,73.27,73.27,288.28,318.01
266.52,281.38,73.27,73.27,303.15,318.01
236.79,251.65,73.27,73.27,273.42,288.28
236.79,236.79,73.27,73.27,273.42,273.42
236.79,207.05,73.27,73.27,273.42,243.69
236.79,192.19,73.27,73.27,273.42,228.82
192.19,192.19,73.27,73.27,228.82,228.82
177.32,192.19,73.27,73.27,213.96,228.82
177.32,192.19,73.27,73.27,213.96,228.82
177.32,177.32,73.27,73.27,213.96,213.96
177.32,177.32,73.27,73.27,213.96,213.96
162.46,192.19,73.27,73.27,199.09,228.82
132.73,177.32,73.27,73.27,169.36,213.96
147.59,162.46,73.27,73.27,184.23,199.09
162.46,147.59,73.27,73.27,199.09,184.23
192.19,147.59,73.27,73.27,228.82,184.23
207.05,162.46,73.27,73.27,243.69,199.09
281.38,192.19,73.27,73.27,318.01,228.82
296.25,207.05,73.27,73.27,332.88,243.69
311.11,207.05,73.27,73.27,347.75,243.69
296.25,192.19,73.27,73.27,332.88,228.82
311.11,192.19,73.27,73.27,347.75,228.82
324.92,192.19,73.27,73.27,361.55,228.82
354.65,162.46,73.27,73.27,391.28,199.09
339.78,147.59,73.27,73.27,376.41,184.23
311.11,147.59,73.27,73.27,347.75,184.23
281.38,147.59,73.27,73.27,318.01,184.23
251.65,147.59,73.27,73.27,288.28,184.23
236.79,296.25,73.27,73.27,273.42,332.88
207.05,296.25,73.27,73.27,243.69,332.88
192.19,296.25,73.27,73.27,228.82,332.88
177.32,324.92,73.27,73.27,213.96,361.55
177.32,311.11,73.27,73.27,213.96,347.75
207.05,311.11,73.27,73.27,243.69,347.75
236.79,311.11,73.27,73.27,273.42,347.75
266.52,281.38,73.27,73.27,303.15,318.01
296.25,296.25,73.27,73.27,332.88,332.88
311.11,311.11,73.27,73.27,347.75,347.75
311.11,311.11,73.27,73.27,347.75,347.75
266.52,311.11,73.27,73.27,303.15,347.75
296.25,324.92,73.27,73.27,332.88,361.55
281.38,311.11,73.27,73.27,318.01,347.75
281.38,339.78,73.27,73.27,318.01,376.41
251.65,324.92,73.27,73.27,288.28,361.55
207.05,339.78,73.27,73.27,243.69,376.41
207.05,311.11,73.27,73.27,243.69,347.75
192.19,324.92,73.27,73.27,228.82,361.55
251.65,339.78,73.27,73.27,288.28,376.41
251.65,414.11,73.27,73.27,288.28,450.74
221.92,414.11,73.27,73.27,258.55,450.74
192.19,384.38,73.27,73.27,228.82,421.01
162.46,339.78,73.27,73.27,199.09,376.41
147.59,311.11,73.27,73.27,184.23,347.75
132.73,266.52,73.27,73.27,169.36,303.15
132.73,236.79,73.27,73.27,169.36,273.42
117.86,192.19,73.27,73.27,154.49,228.82
117.86,147.59,73.27,73.27,154.49,184.23
296.25,399.24,73.27,73.27,332.88,435.88
324.92,384.38,73.27,73.27,361.55,421.01
369.51,369.51,73.27,73.27,406.15,406.15
384.38,339.78,73.27,73.27,421.01,376.41
399.24,311.11,73.27,73.27,435.88,347.75
399.24,281.38,73.27,73.27,435.88,318.01
414.11,236.79,73.27,73.27,450.74,273.42
414.11,207.05,73.27,73.27,450.74,243.69
