121,0
x,y,dx,dy,x_c,y_c
267.00,320.40,87.89,87.89,310.95,364.35
249.20,320.40,87.89,87.89,293.15,364.35
231.40,320.40,87.89,87.89,275.35,364.35
284.80,320.40,87.89,87.89,328.75,364.35
302.60,320.40,87.89,87.89,346.55,364.35
267.00,302.60,87.89,87.89,310.95,346.55
267.00,284.80,87.89,87.89,310.95,328.75
267.00,249.20,87.89,87.89,310.95,293.15
267.00,231.40,87.89,87.89,310.95,275.35
231.40,231.40,87.89,87.89,275.35,275.35
213.60,231.40,87.89,87.89,257.55,275.35
213.60,231.40,87.89,87.89,257.55,275.35
213.60,231.40,87.89,87.89,257.55,275.35
213.60,231.40,87.89,87.89,257.55,275.35
195.80,231.40,87.89,87.89,239.75,275.35
142.40,195.80,87.89,87.89,186.35,239.75
160.20,178.00,87.89,87.89,204.15,221.95
178.00,160.20,87.89,87.89,221.95,204.15
213.60,178.00,87.89,87.89,257.55,221.95
249.20,195.80,87.89,87.89,293.15,239.75
320.40,231.40,87.89,87.89,364.35,275.35
338.20,231.40,87.89,87.89,382.15,275.35
356.00,231.40,87.89,87.89,399.95,275.35
338.20,213.60,87.89,87.89,382.15,257.55
356.00,213.60,87.89,87.89,399.95,257.55
373.80,231.40,87.89,87.89,417.75,275.35
409.40,195.80,87.89,87.89,453.35,239.75
391.60,178.00,87.89,87.89,435.55,221.95
356.00,178.00,87.89,87.89,399.95,221.95
338.20,178.00,87.89,87.89,382.15,221.95
302.60,178.00,87.89,87.89,346.55,221.95
267.00,338.20,87.89,87.89,310.95,382.15
249.20,338.20,87.89,87.89,293.15,382.15
213.60,356.00,87.89,87.89,257.55,399.95
195.80,373.80,87.89,87.89,239.75,417.75
213.60,373.80,87.89,87.89,257.55,417.75
231.40,356.00,87.89,87.89,275.35,399.95
267.00,356.00,87.89,87.89,310.95,399.95
302.60,338.20,87.89,87.89,346.55,382.15
338.20,356.00,87.89,87.89,382.15,399.95
356.00,356.00,87.89,87.89,399.95,399.95
356.00,356.00,87.89,87.89,399.95,399.95
320.40,356.00,87.89,87.89,364.35,399.95
338.20,409.40,87.89,87.89,382.15,453.35
320.40,409.40,87.89,87.89,364.35,453.35
320.40,445.01,87.89,87.89,364.35,488.95
284.80,427.21,87.89,87.89,328.75,471.15
249.20,445.01,87.89,87.89,293.15,488.95
267.00,427.21,87.89,87.89,310.95,471.15
249.20,445.01,87.89,87.89,293.15,488.95
284.80,445.01,87.89,87.89,328.75,488.95
284.80,534.01,87.89,87.89,328.75,577.95
249.20,516.21,87.89,87.89,293.15,560.15
213.60,480.61,87.89,87.89,257.55,524.55
178.00,445.01,87.89,87.89,221.95,488.95
160.20,409.40,87.89,87.89,204.15,453.35
142.40,373.80,87.89,87.89,186.35,417.75
142.40,338.20,87.89,87.89,186.35,382.15
124.60,284.80,87.89,87.89,168.55,328.75
124.60,231.40,87.89,87.89,168.55,275.35
320.40,516.21,87.89,87.89,364.35,560.15
356.00,480.61,87.89,87.89,399.95,524.55
391.60,445.01,87.89,87.89,435.55,488.95
409.40,409.40,87.89,87.89,453.35,453.35
427.21,373.80,87.89,87.89,471.15,417.75
445.01,338.20,87.89,87.89,488.95,382.15
462.81,284.80,87.89,87.89,506.75,328.75
462.81,249.20,87.89,87.89,506.75,293.15
