152,0
x,y,dx,dy,x_c,y_c
287.08,305.02,88.59,88.59,331.37,349.31
269.13,305.02,88.59,88.59,313.43,349.31
269.13,305.02,88.59,88.59,313.43,349.31
305.02,287.08,88.59,88.59,349.31,331.37
305.02,287.08,88.59,88.59,349.31,331.37
287.08,269.13,88.59,88.59,331.37,313.43
287.08,251.19,88.59,88.59,331.37,295.49
287.08,215.31,88.59,88.59,331.37,259.60
287.08,197.37,88.59,88.59,331.37,241.66
233.25,197.37,88.59,88.59,277.54,241.66
215.31,215.31,88.59,88.59,259.60,259.60
215.31,215.31,88.59,88.59,259.60,259.60
215.31,197.37,88.59,88.59,259.60,241.66
215.31,197.37,88.59,88.59,259.60,241.66
197.37,215.31,88.59,88.59,241.66,259.60
161.48,179.42,88.59,88.59,205.78,223.72
179.42,161.48,88.59,88.59,223.72,205.78
197.37,143.54,88.59,88.59,241.66,187.83
215.31,161.48,88.59,88.59,259.60,205.78
251.19,161.48,88.59,88.59,295.49,205.78
322.96,197.37,88.59,88.59,367.26,241.66
340.90,197.37,88.59,88.59,385.20,241.66
358.85,197.37,88.59,88.59,403.14,241.66
340.90,197.37,88.59,88.59,385.20,241.66
358.85,197.37,88.59,88.59,403.14,241.66
358.85,197.37,88.59,88.59,403.14,241.66
394.73,161.48,88.59,88.59,439.03,205.78
376.79,143.54,88.59,88.59,421.08,187.83
358.85,143.54,88.59,88.59,403.14,187.83
340.90,143.54,88.59,88.59,385.20,187.83
305.02,143.54,88.59,88.59,349.31,187.83
287.08,322.96,88.59,88.59,331.37,367.26
269.13,322.96,88.59,88.59,313.43,367.26
251.19,340.90,88.59,88.59,295.49,385.20
233.25,358.85,88.59,88.59,277.54,403.14
251.19,376.79,88.59,88.59,295.49,421.08
269.13,340.90,88.59,88.59,313.43,385.20
287.08,340.90,88.59,88.59,331.37,385.20
305.02,322.96,88.59,88.59,349.31,367.26
322.96,340.90,88.59,88.59,367.26,385.20
340.90,376.79,88.59,88.59,385.20,421.08
322.96,358.85,88.59,88.59,367.26,403.14
305.02,340.90,88.59,88.59,349.31,385.20
340.90,412.67,88.59,88.59,385.20,456.97
322.96,394.73,88.59,88.59,367.26,439.03
322.96,430.61,88.59,88.59,367.26,474.91
287.08,412.67,88.59,88.59,331.37,456.97
269.13,430.61,88.59,88.59,313.43,474.91
269.13,394.73,88.59,88.59,313.43,439.03
251.19,394.73,88.59,88.59,295.49,439.03
287.08,430.61,88.59,88.59,331.37,474.91
287.08,502.38,88.59,88.59,331.37,546.68
251.19,484.44,88.59,88.59,295.49,528.74
215.31,448.56,88.59,88.59,259.60,492.85
179.42,412.67,88.59,88.59,223.72,456.97
161.48,376.79,88.59,88.59,205.78,421.08
143.54,340.90,88.59,88.59,187.83,385.20
143.54,305.02,88.59,88.59,187.83,349.31
143.54,251.19,88.59,88.59,187.83,295.49
143.54,197.37,88.59,88.59,187.83,241.66
322.96,484.44,88.59,88.59,367.26,528.74
358.85,448.56,88.59,88.59,403.14,492.85
394.73,412.67,88.59,88.59,439.03,456.97
412.67,358.85,88.59,88.59,456.97,403.14
430.61,322.96,88.59,88.59,474.91,367.26
430.61,287.08,88.59,88.59,474.91,331.37
448.56,233.25,88.59,88.59,492.85,277.54
448.56,179.42,88.59,88.59,492.85,223.72
