141,0
x,y,dx,dy,x_c,y_c
226.30,295.93,85.95,85.95,269.27,338.91
208.89,295.93,85.95,85.95,251.87,338.91
191.48,295.93,85.95,85.95,234.46,338.91
243.71,295.93,85.95,85.95,286.68,338.91
261.11,295.93,85.95,85.95,304.09,338.91
226.30,278.52,85.95,85.95,269.27,321.50
226.30,261.11,85.95,85.95,269.27,304.09
226.30,226.30,85.95,85.95,269.27,269.27
226.30,208.89,85.95,85.95,269.27,251.87
174.08,208.89,85.95,85.95,217.05,251.87
174.08,208.89,85.95,85.95,217.05,251.87
156.67,208.89,85.95,85.95,199.64,251.87
156.67,208.89,85.95,85.95,199.64,251.87
156.67,208.89,85.95,85.95,199.64,251.87
139.26,208.89,85.95,85.95,182.24,251.87
87.04,174.08,85.95,85.95,130.01,217.05
104.45,156.67,85.95,85.95,147.42,199.64
139.26,139.26,85.95,85.95,182.24,182.24
174.08,156.67,85.95,85.95,217.05,199.64
191.48,174.08,85.95,85.95,234.46,217.05
278.52,208.89,85.95,85.95,321.50,251.87
295.93,226.30,85.95,85.95,338.91,269.27
295.93,226.30,85.95,85.95,338.91,269.27
295.93,208.89,85.95,85.95,338.91,251.87
295.93,208.89,85.95,85.95,338.91,251.87
313.34,226.30,85.95,85.95,356.31,269.27
348.15,191.48,85.95,85.95,391.13,234.46
330.75,174.08,85.95,85.95,373.72,217.05
313.34,174.08,85.95,85.95,356.31,217.05
295.93,174.08,85.95,85.95,338.91,217.05
261.11,174.08,85.95,85.95,304.09,217.05
226.30,313.34,85.95,85.95,269.27,356.31
208.89,313.34,85.95,85.95,251.87,356.31
174.08,330.75,85.95,85.95,217.05,373.72
156.67,348.15,85.95,85.95,199.64,391.13
174.08,348.15,85.95,85.95,217.05,391.13
191.48,330.75,85.95,85.95,234.46,373.72
226.30,330.75,85.95,85.95,269.27,373.72
261.11,313.34,85.95,85.95,304.09,356.31
278.52,330.75,85.95,85.95,321.50,373.72
295.93,330.75,85.95,85.95,338.91,373.72
278.52,330.75,85.95,85.95,321.50,373.72
261.11,330.75,85.95,85.95,304.09,373.72
278.52,348.15,85.95,85.95,321.50,391.13
261.11,330.75,85.95,85.95,304.09,373.72
261.11,365.56,85.95,85.95,304.09,408.54
226.30,348.15,85.95,85.95,269.27,391.13
191.48,365.56,85.95,85.95,234.46,408.54
191.48,330.75,85.95,85.95,234.46,373.72
174.08,348.15,85.95,85.95,217.05,391.13
226.30,365.56,85.95,85.95,269.27,408.54
226.30,452.60,85.95,85.95,269.27,495.57
174.08,452.60,85.95,85.95,217.05,495.57
139.26,417.78,85.95,85.95,182.24,460.76
104.45,382.97,85.95,85.95,147.42,425.94
69.63,365.56,85.95,85.95,112.61,408.54
52.22,330.75,85.95,85.95,95.20,373.72
52.22,295.93,85.95,85.95,95.20,338.91
52.22,243.71,85.95,85.95,95.20,286.68
52.22,191.48,85.95,85.95,95.20,234.46
261.11,435.19,85.95,85.95,304.09,478.17
295.93,400.38,85.95,85.95,338.91,443.35
313.34,365.56,85.95,85.95,356.31,408.54
330.75,313.34,85.95,85.95,373.72,356.31
348.15,278.52,85.95,85.95,391.13,321.50
348.15,243.71,85.95,85.95,391.13,286.68
365.56,191.48,85.95,85.95,408.54,234.46
365.56,139.26,85.95,85.95,408.54,182.24
