200,30
x,y,dx,dy,x_c,y_c
144.00,224.00,79.00,79.00,183.50,263.50
144.00,224.00,79.00,79.00,183.50,263.50
128.00,224.00,79.00,79.00,167.50,263.50
160.00,224.00,79.00,79.00,199.50,263.50
176.00,224.00,79.00,79.00,215.50,263.50
144.00,192.00,79.00,79.00,183.50,231.50
144.00,176.00,79.00,79.00,183.50,215.50
160.00,160.00,79.00,79.00,199.50,199.50
160.00,144.00,79.00,79.00,199.50,183.50
128.00,144.00,79.00,79.00,167.50,183.50
128.00,160.00,79.00,79.00,167.50,199.50
112.00,160.00,79.00,79.00,151.50,199.50
112.00,144.00,79.00,79.00,151.50,183.50
112.00,144.00,79.00,79.00,151.50,183.50
96.00,160.00,79.00,79.00,135.50,199.50
80.00,112.00,79.00,79.00,119.50,151.50
80.00,112.00,79.00,79.00,119.50,151.50
96.00,96.00,79.00,79.00,135.50,135.50
112.00,112.00,79.00,79.00,151.50,151.50
128.00,112.00,79.00,79.00,167.50,151.50
208.00,144.00,79.00,79.00,247.50,183.50
224.00,160.00,79.00,79.00,263.50,199.50
224.00,160.00,79.00,79.00,263.50,199.50
224.00,144.00,79.00,79.00,263.50,183.50
240.00,144.00,79.00,79.00,279.50,183.50
240.00,160.00,79.00,79.00,279.50,199.50
288.00,128.00,79.00,79.00,327.50,167.50
272.00,112.00,79.00,79.00,311.50,151.50
240.00,112.00,79.00,79.00,279.50,151.50
208.00,112.00,79.00,79.00,247.50,151.50
176.00,112.00,79.00,79.00,215.50,151.50
144.00,256.00,79.00,79.00,183.50,295.50
128.00,256.00,79.00,79.00,167.50,295.50
112.00,256.00,79.00,79.00,151.50,295.50
96.00,272.00,79.00,79.00,135.50,311.50
112.00,272.00,79.00,79.00,151.50,311.50
128.00,256.00,79.00,79.00,167.50,295.50
144.00,256.00,79.00,79.00,183.50,295.50
176.00,256.00,79.00,79.00,215.50,295.50
208.00,256.00,79.00,79.00,247.50,295.50
224.00,272.00,79.00,79.00,263.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
160.00,256.00,79.00,79.00,199.50,295.50
208.00,288.00,79.00,79.00,247.50,327.50
176.00,272.00,79.00,79.00,215.50,311.50
176.00,304.00,79.00,79.00,215.50,343.50
144.00,272.00,79.00,79.00,183.50,311.50
112.00,288.00,79.00,79.00,151.50,327.50
128.00,256.00,79.00,79.00,167.50,295.50
112.00,288.00,79.00,79.00,151.50,327.50
144.00,304.00,79.00,79.00,183.50,343.50
144.00,384.00,79.00,79.00,183.50,423.50
128.00,368.00,79.00,79.00,167.50,407.50
96.00,352.00,79.00,79.00,135.50,391.50
80.00,336.00,79.00,79.00,119.50,375.50
64.00,304.00,79.00,79.00,103.50,343.50
64.00,272.00,79.00,79.00,103.50,311.50
64.00,240.00,79.00,79.00,103.50,279.50
48.00,208.00,79.00,79.00,87.50,247.50
48.00,192.00,79.00,79.00,87.50,231.50
192.00,384.00,79.00,79.00,231.50,423.50
240.00,368.00,79.00,79.00,279.50,407.50
272.00,352.00,79.00,79.00,311.50,391.50
304.00,320.00,79.00,79.00,343.50,359.50
304.00,288.00,79.00,79.00,343.50,327.50
320.00,240.00,79.00,79.00,359.50,279.50
320.00,192.00,79.00,79.00,359.50,231.50
336.00,144.00,79.00,79.00,375.50,183.50
