113,-30
x,y,dx,dy,x_c,y_c
279.51,296.97,86.25,86.25,322.63,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
296.97,296.97,86.25,86.25,340.10,340.10
314.44,296.97,86.25,86.25,357.57,340.10
296.97,262.04,86.25,86.25,340.10,305.16
296.97,244.57,86.25,86.25,340.10,287.69
279.51,209.63,86.25,86.25,322.63,252.76
279.51,192.16,86.25,86.25,322.63,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
209.63,174.69,86.25,86.25,252.76,217.82
192.16,174.69,86.25,86.25,235.29,217.82
174.69,192.16,86.25,86.25,217.82,235.29
122.28,157.22,86.25,86.25,165.41,200.35
139.75,139.75,86.25,86.25,182.88,182.88
174.69,122.28,86.25,86.25,217.82,165.41
209.63,139.75,86.25,86.25,252.76,182.88
244.57,139.75,86.25,86.25,287.69,182.88
314.44,192.16,86.25,86.25,357.57,235.29
331.91,209.63,86.25,86.25,375.04,252.76
331.91,209.63,86.25,86.25,375.04,252.76
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
331.91,209.63,86.25,86.25,375.04,252.76
366.85,157.22,86.25,86.25,409.98,200.35
349.38,157.22,86.25,86.25,392.51,200.35
331.91,157.22,86.25,86.25,375.04,200.35
331.91,157.22,86.25,86.25,375.04,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,314.44,86.25,86.25,322.63,357.57
262.04,314.44,86.25,86.25,305.16,357.57
244.57,331.91,86.25,86.25,287.69,375.04
209.63,331.91,86.25,86.25,252.76,375.04
262.04,331.91,86.25,86.25,305.16,375.04
262.04,331.91,86.25,86.25,305.16,375.04
279.51,331.91,86.25,86.25,322.63,375.04
296.97,314.44,86.25,86.25,340.10,357.57
314.44,331.91,86.25,86.25,357.57,375.04
314.44,331.91,86.25,86.25,357.57,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,349.38,86.25,86.25,340.10,392.51
279.51,331.91,86.25,86.25,322.63,375.04
262.04,349.38,86.25,86.25,305.16,392.51
262.04,331.91,86.25,86.25,305.16,375.04
244.57,349.38,86.25,86.25,287.69,392.51
279.51,349.38,86.25,86.25,322.63,392.51
296.97,436.73,86.25,86.25,340.10,479.85
244.57,436.73,86.25,86.25,287.69,479.85
192.16,419.26,86.25,86.25,235.29,462.38
139.75,401.79,86.25,86.25,182.88,444.92
104.81,384.32,86.25,86.25,147.94,427.45
69.88,349.38,86.25,86.25,113.00,392.51
52.41,296.97,86.25,86.25,95.53,340.10
52.41,262.04,86.25,86.25,95.53,305.16
34.94,227.10,86.25,86.25,78.06,270.22
331.91,419.26,86.25,86.25,375.04,462.38
349.38,401.79,86.25,86.25,392.51,444.92
366.85,366.85,86.25,86.25,409.98,409.98
384.32,331.91,86.25,86.25,427.45,375.04
401.79,314.44,86.25,86.25,444.92,357.57
401.79,279.51,86.25,86.25,444.92,322.63
401.79,244.57,86.25,86.25,444.92,287.69
401.79,209.63,86.25,86.25,444.92,252.76
