119,30
x,y,dx,dy,x_c,y_c
254.11,333.87,78.63,78.63,293.42,373.19
254.11,333.87,78.63,78.63,293.42,373.19
238.16,317.92,78.63,78.63,277.47,357.23
270.06,333.87,78.63,78.63,309.37,373.19
286.01,333.87,78.63,78.63,325.33,373.19
238.16,301.97,78.63,78.63,277.47,341.28
238.16,286.01,78.63,78.63,277.47,325.33
254.11,254.11,78.63,78.63,293.42,293.42
270.06,238.16,78.63,78.63,309.37,277.47
238.16,238.16,78.63,78.63,277.47,277.47
238.16,238.16,78.63,78.63,277.47,277.47
222.20,238.16,78.63,78.63,261.52,277.47
222.20,238.16,78.63,78.63,261.52,277.47
222.20,222.20,78.63,78.63,261.52,261.52
222.20,238.16,78.63,78.63,261.52,277.47
206.25,190.30,78.63,78.63,245.56,229.61
206.25,190.30,78.63,78.63,245.56,229.61
222.20,174.34,78.63,78.63,261.52,213.66
238.16,174.34,78.63,78.63,277.47,213.66
238.16,174.34,78.63,78.63,277.47,213.66
317.92,238.16,78.63,78.63,357.23,277.47
333.87,254.11,78.63,78.63,373.19,293.42
333.87,254.11,78.63,78.63,373.19,293.42
333.87,238.16,78.63,78.63,373.19,277.47
348.69,238.16,78.63,78.63,388.00,277.47
348.69,254.11,78.63,78.63,388.00,293.42
396.55,222.20,78.63,78.63,435.86,261.52
380.59,206.25,78.63,78.63,419.91,245.56
348.69,190.30,78.63,78.63,388.00,229.61
317.92,190.30,78.63,78.63,357.23,229.61
286.01,190.30,78.63,78.63,325.33,229.61
254.11,364.64,78.63,78.63,293.42,403.95
238.16,364.64,78.63,78.63,277.47,403.95
222.20,364.64,78.63,78.63,261.52,403.95
222.20,380.59,78.63,78.63,261.52,419.91
222.20,380.59,78.63,78.63,261.52,419.91
238.16,364.64,78.63,78.63,277.47,403.95
254.11,364.64,78.63,78.63,293.42,403.95
286.01,364.64,78.63,78.63,325.33,403.95
317.92,364.64,78.63,78.63,357.23,403.95
333.87,380.59,78.63,78.63,373.19,419.91
317.92,380.59,78.63,78.63,357.23,419.91
270.06,364.64,78.63,78.63,309.37,403.95
317.92,412.50,78.63,78.63,357.23,451.81
286.01,396.55,78.63,78.63,325.33,435.86
286.01,412.50,78.63,78.63,325.33,451.81
254.11,396.55,78.63,78.63,293.42,435.86
222.20,412.50,78.63,78.63,261.52,451.81
238.16,396.55,78.63,78.63,277.47,435.86
222.20,412.50,78.63,78.63,261.52,451.81
254.11,428.45,78.63,78.63,293.42,467.76
254.11,524.17,78.63,78.63,293.42,563.48
222.20,524.17,78.63,78.63,261.52,563.48
206.25,508.22,78.63,78.63,245.56,547.53
206.25,492.26,78.63,78.63,245.56,531.58
190.30,476.31,78.63,78.63,229.61,515.62
190.30,444.40,78.63,78.63,229.61,483.72
190.30,412.50,78.63,78.63,229.61,451.81
190.30,396.55,78.63,78.63,229.61,435.86
190.30,380.59,78.63,78.63,229.61,419.91
286.01,508.22,78.63,78.63,325.33,547.53
333.87,492.26,78.63,78.63,373.19,531.58
380.59,476.31,78.63,78.63,419.91,515.62
412.50,460.36,78.63,78.63,451.81,499.67
428.45,428.45,78.63,78.63,467.76,467.76
444.40,380.59,78.63,78.63,483.72,419.91
460.36,333.87,78.63,78.63,499.67,373.19
460.36,301.97,78.63,78.63,499.67,341.28
