120,0
x,y,dx,dy,x_c,y_c
259.35,297.77,64.04,64.04,291.37,329.79
245.47,297.77,64.04,64.04,277.49,329.79
232.67,297.77,64.04,64.04,264.68,329.79
284.96,297.77,64.04,64.04,316.98,329.79
297.77,297.77,64.04,64.04,329.79,329.79
259.35,272.15,64.04,64.04,291.37,304.17
259.35,245.47,64.04,64.04,291.37,277.49
259.35,219.86,64.04,64.04,291.37,251.88
259.35,207.05,64.04,64.04,291.37,239.07
219.86,207.05,64.04,64.04,251.88,239.07
219.86,207.05,64.04,64.04,251.88,239.07
207.05,219.86,64.04,64.04,239.07,251.88
207.05,207.05,64.04,64.04,239.07,239.07
194.24,207.05,64.04,64.04,226.26,239.07
181.44,219.86,64.04,64.04,213.45,251.88
155.82,194.24,64.04,64.04,187.84,226.26
168.63,181.44,64.04,64.04,200.65,213.45
194.24,168.63,64.04,64.04,226.26,200.65
219.86,181.44,64.04,64.04,251.88,213.45
232.67,181.44,64.04,64.04,264.68,213.45
297.77,207.05,64.04,64.04,329.79,239.07
310.58,207.05,64.04,64.04,342.59,239.07
323.38,207.05,64.04,64.04,355.40,239.07
310.58,194.24,64.04,64.04,342.59,226.26
323.38,194.24,64.04,64.04,355.40,226.26
336.19,194.24,64.04,64.04,368.21,226.26
362.87,168.63,64.04,64.04,394.89,200.65
349.00,168.63,64.04,64.04,381.02,200.65
323.38,168.63,64.04,64.04,355.40,200.65
310.58,168.63,64.04,64.04,342.59,200.65
284.96,168.63,64.04,64.04,316.98,200.65
259.35,323.38,64.04,64.04,291.37,355.40
245.47,323.38,64.04,64.04,277.49,355.40
232.67,323.38,64.04,64.04,264.68,355.40
219.86,336.19,64.04,64.04,251.88,368.21
232.67,349.00,64.04,64.04,264.68,381.02
245.47,336.19,64.04,64.04,277.49,368.21
259.35,336.19,64.04,64.04,291.37,368.21
284.96,310.58,64.04,64.04,316.98,342.59
297.77,323.38,64.04,64.04,329.79,355.40
310.58,323.38,64.04,64.04,342.59,355.40
297.77,323.38,64.04,64.04,329.79,355.40
284.96,323.38,64.04,64.04,316.98,355.40
297.77,349.00,64.04,64.04,329.79,381.02
284.96,336.19,64.04,64.04,316.98,368.21
284.96,349.00,64.04,64.04,316.98,381.02
259.35,336.19,64.04,64.04,291.37,368.21
245.47,349.00,64.04,64.04,277.49,381.02
245.47,336.19,64.04,64.04,277.49,368.21
232.67,349.00,64.04,64.04,264.68,381.02
259.35,349.00,64.04,64.04,291.37,381.02
259.35,401.29,64.04,64.04,291.37,433.31
219.86,375.68,64.04,64.04,251.88,407.70
194.24,349.00,64.04,64.04,226.26,381.02
155.82,323.38,64.04,64.04,187.84,355.40
129.14,297.77,64.04,64.04,161.16,329.79
116.33,259.35,64.04,64.04,148.35,291.37
103.53,232.67,64.04,64.04,135.54,264.68
90.72,194.24,64.04,64.04,122.74,226.26
90.72,168.63,64.04,64.04,122.74,200.65
284.96,388.49,64.04,64.04,316.98,420.51
323.38,362.87,64.04,64.04,355.40,394.89
362.87,336.19,64.04,64.04,394.89,368.21
375.68,297.77,64.04,64.04,407.70,329.79
388.49,272.15,64.04,64.04,420.51,304.17
401.29,232.67,64.04,64.04,433.31,264.68
414.10,194.24,64.04,64.04,446.12,226.26
414.10,168.63,64.04,64.04,446.12,200.65
