123,0
x,y,dx,dy,x_c,y_c
264.72,248.17,81.69,81.69,305.56,289.02
248.17,248.17,81.69,81.69,289.02,289.02
231.63,231.63,81.69,81.69,272.47,272.47
281.26,248.17,81.69,81.69,322.11,289.02
297.81,248.17,81.69,81.69,338.65,289.02
264.72,215.08,81.69,81.69,305.56,255.93
264.72,198.54,81.69,81.69,305.56,239.38
264.72,165.45,81.69,81.69,305.56,206.29
264.72,148.90,81.69,81.69,305.56,189.75
231.63,148.90,81.69,81.69,272.47,189.75
215.08,148.90,81.69,81.69,255.93,189.75
215.08,165.45,81.69,81.69,255.93,206.29
215.08,148.90,81.69,81.69,255.93,189.75
215.08,148.90,81.69,81.69,255.93,189.75
198.54,165.45,81.69,81.69,239.38,206.29
165.45,132.36,81.69,81.69,206.29,173.20
181.99,115.81,81.69,81.69,222.84,156.66
198.54,99.27,81.69,81.69,239.38,140.11
231.63,99.27,81.69,81.69,272.47,140.11
248.17,115.81,81.69,81.69,289.02,156.66
314.35,148.90,81.69,81.69,355.20,189.75
330.90,148.90,81.69,81.69,371.74,189.75
347.44,148.90,81.69,81.69,388.29,189.75
330.90,148.90,81.69,81.69,371.74,189.75
347.44,148.90,81.69,81.69,388.29,189.75
363.99,148.90,81.69,81.69,404.83,189.75
397.08,132.36,81.69,81.69,437.92,173.20
380.53,115.81,81.69,81.69,421.38,156.66
347.44,99.27,81.69,81.69,388.29,140.11
330.90,99.27,81.69,81.69,371.74,140.11
297.81,99.27,81.69,81.69,338.65,140.11
264.72,264.72,81.69,81.69,305.56,305.56
231.63,264.72,81.69,81.69,272.47,305.56
215.08,281.26,81.69,81.69,255.93,322.11
198.54,297.81,81.69,81.69,239.38,338.65
215.08,297.81,81.69,81.69,255.93,338.65
231.63,281.26,81.69,81.69,272.47,322.11
264.72,281.26,81.69,81.69,305.56,322.11
297.81,248.17,81.69,81.69,338.65,289.02
330.90,264.72,81.69,81.69,371.74,305.56
347.44,264.72,81.69,81.69,388.29,305.56
347.44,281.26,81.69,81.69,388.29,322.11
314.35,264.72,81.69,81.69,355.20,305.56
347.44,297.81,81.69,81.69,388.29,338.65
330.90,281.26,81.69,81.69,371.74,322.11
330.90,314.35,81.69,81.69,371.74,355.20
297.81,297.81,81.69,81.69,338.65,338.65
281.26,314.35,81.69,81.69,322.11,355.20
281.26,281.26,81.69,81.69,322.11,322.11
264.72,281.26,81.69,81.69,305.56,322.11
297.81,314.35,81.69,81.69,338.65,355.20
297.81,397.08,81.69,81.69,338.65,437.92
264.72,397.08,81.69,81.69,305.56,437.92
231.63,380.53,81.69,81.69,272.47,421.38
198.54,347.44,81.69,81.69,239.38,388.29
165.45,330.90,81.69,81.69,206.29,371.74
148.90,297.81,81.69,81.69,189.75,338.65
148.90,264.72,81.69,81.69,189.75,305.56
132.36,215.08,81.69,81.69,173.20,255.93
132.36,181.99,81.69,81.69,173.20,222.84
330.90,380.53,81.69,81.69,371.74,421.38
363.99,347.44,81.69,81.69,404.83,388.29
397.08,330.90,81.69,81.69,437.92,371.74
413.62,297.81,81.69,81.69,454.47,338.65
430.17,264.72,81.69,81.69,471.01,305.56
430.17,231.63,81.69,81.69,471.01,272.47
446.71,181.99,81.69,81.69,487.56,222.84
446.71,148.90,81.69,81.69,487.56,189.75
