46,0
x,y,dx,dy,x_c,y_c
153.00,153.00,34.00,34.00,170.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
139.00,146.00,34.00,34.00,156.00,163.00
160.00,153.00,34.00,34.00,177.00,170.00
160.00,153.00,34.00,34.00,177.00,170.00
153.00,139.00,34.00,34.00,170.00,156.00
153.00,132.00,34.00,34.00,170.00,149.00
153.00,118.00,34.00,34.00,170.00,135.00
153.00,111.00,34.00,34.00,170.00,128.00
139.00,104.00,34.00,34.00,156.00,121.00
132.00,104.00,34.00,34.00,149.00,121.00
132.00,111.00,34.00,34.00,149.00,128.00
132.00,98.00,34.00,34.00,149.00,115.00
125.00,98.00,34.00,34.00,142.00,115.00
118.00,104.00,34.00,34.00,135.00,121.00
104.00,98.00,34.00,34.00,121.00,115.00
111.00,84.00,34.00,34.00,128.00,101.00
118.00,77.00,34.00,34.00,135.00,94.00
132.00,84.00,34.00,34.00,149.00,101.00
139.00,84.00,34.00,34.00,156.00,101.00
174.00,118.00,34.00,34.00,191.00,135.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,125.00,34.00,34.00,205.00,142.00
181.00,118.00,34.00,34.00,198.00,135.00
188.00,118.00,34.00,34.00,205.00,135.00
195.00,118.00,34.00,34.00,212.00,135.00
209.00,104.00,34.00,34.00,226.00,121.00
202.00,98.00,34.00,34.00,219.00,115.00
188.00,91.00,34.00,34.00,205.00,108.00
181.00,91.00,34.00,34.00,198.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
146.00,160.00,34.00,34.00,163.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
132.00,167.00,34.00,34.00,149.00,184.00
125.00,174.00,34.00,34.00,142.00,191.00
125.00,174.00,34.00,34.00,142.00,191.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,167.00,34.00,34.00,163.00,184.00
153.00,160.00,34.00,34.00,170.00,177.00
153.00,174.00,34.00,34.00,170.00,191.00
153.00,188.00,34.00,34.00,170.00,205.00
153.00,181.00,34.00,34.00,170.00,198.00
153.00,167.00,34.00,34.00,170.00,184.00
146.00,202.00,34.00,34.00,163.00,219.00
139.00,202.00,34.00,34.00,156.00,219.00
139.00,216.00,34.00,34.00,156.00,233.00
125.00,209.00,34.00,34.00,142.00,226.00
118.00,216.00,34.00,34.00,135.00,233.00
118.00,202.00,34.00,34.00,135.00,219.00
111.00,202.00,34.00,34.00,128.00,219.00
125.00,216.00,34.00,34.00,142.00,233.00
132.00,244.00,34.00,34.00,149.00,261.00
111.00,237.00,34.00,34.00,128.00,254.00
98.00,223.00,34.00,34.00,115.00,240.00
84.00,209.00,34.00,34.00,101.00,226.00
70.00,202.00,34.00,34.00,87.00,219.00
63.00,188.00,34.00,34.00,80.00,205.00
56.00,174.00,34.00,34.00,73.00,191.00
49.00,153.00,34.00,34.00,66.00,170.00
49.00,139.00,34.00,34.00,66.00,156.00
146.00,237.00,34.00,34.00,163.00,254.00
160.00,223.00,34.00,34.00,177.00,240.00
174.00,209.00,34.00,34.00,191.00,226.00
181.00,188.00,34.00,34.00,198.00,205.00
181.00,181.00,34.00,34.00,198.00,198.00
181.00,167.00,34.00,34.00,198.00,184.00
181.00,146.00,34.00,34.00,198.00,163.00
181.00,132.00,34.00,34.00,198.00,149.00
