60,30
x,y,dx,dy,x_c,y_c
30.00,127.00,29.00,29.00,44.50,141.50
30.00,127.00,29.00,29.00,44.50,141.50
24.00,127.00,29.00,29.00,38.50,141.50
36.00,127.00,29.00,29.00,50.50,141.50
42.00,121.00,29.00,29.00,56.50,135.50
18.00,115.00,29.00,29.00,32.50,129.50
18.00,109.00,29.00,29.00,32.50,123.50
24.00,97.00,29.00,29.00,38.50,111.50
24.00,85.00,29.00,29.00,38.50,99.50
12.00,91.00,29.00,29.00,26.50,105.50
6.00,97.00,29.00,29.00,20.50,111.50
0.00,97.00,29.00,29.00,14.50,111.50
6.00,91.00,29.00,29.00,20.50,105.50
6.00,97.00,29.00,29.00,20.50,111.50
6.00,103.00,29.00,29.00,20.50,117.50
6.00,85.00,29.00,29.00,20.50,99.50
6.00,85.00,29.00,29.00,20.50,99.50
6.00,79.00,29.00,29.00,20.50,93.50
12.00,79.00,29.00,29.00,26.50,93.50
12.00,79.00,29.00,29.00,26.50,93.50
42.00,85.00,29.00,29.00,56.50,99.50
42.00,85.00,29.00,29.00,56.50,99.50
49.00,85.00,29.00,29.00,63.50,99.50
42.00,79.00,29.00,29.00,56.50,93.50
49.00,79.00,29.00,29.00,63.50,93.50
55.00,79.00,29.00,29.00,69.50,93.50
73.00,67.00,29.00,29.00,87.50,81.50
67.00,61.00,29.00,29.00,81.50,75.50
55.00,55.00,29.00,29.00,69.50,69.50
42.00,55.00,29.00,29.00,56.50,69.50
30.00,55.00,29.00,29.00,44.50,69.50
30.00,133.00,29.00,29.00,44.50,147.50
30.00,133.00,29.00,29.00,44.50,147.50
24.00,139.00,29.00,29.00,38.50,153.50
24.00,146.00,29.00,29.00,38.50,160.50
24.00,139.00,29.00,29.00,38.50,153.50
30.00,139.00,29.00,29.00,44.50,153.50
30.00,139.00,29.00,29.00,44.50,153.50
42.00,133.00,29.00,29.00,56.50,147.50
55.00,133.00,29.00,29.00,69.50,147.50
61.00,133.00,29.00,29.00,75.50,147.50
49.00,133.00,29.00,29.00,63.50,147.50
36.00,139.00,29.00,29.00,50.50,153.50
55.00,146.00,29.00,29.00,69.50,160.50
42.00,133.00,29.00,29.00,56.50,147.50
49.00,146.00,29.00,29.00,63.50,160.50
36.00,139.00,29.00,29.00,50.50,153.50
30.00,146.00,29.00,29.00,44.50,160.50
30.00,139.00,29.00,29.00,44.50,153.50
24.00,146.00,29.00,29.00,38.50,160.50
36.00,146.00,29.00,29.00,50.50,160.50
42.00,176.00,29.00,29.00,56.50,190.50
36.00,170.00,29.00,29.00,50.50,184.50
24.00,164.00,29.00,29.00,38.50,178.50
24.00,158.00,29.00,29.00,38.50,172.50
12.00,152.00,29.00,29.00,26.50,166.50
12.00,139.00,29.00,29.00,26.50,153.50
12.00,127.00,29.00,29.00,26.50,141.50
6.00,115.00,29.00,29.00,20.50,129.50
6.00,109.00,29.00,29.00,20.50,123.50
55.00,170.00,29.00,29.00,69.50,184.50
73.00,164.00,29.00,29.00,87.50,178.50
91.00,158.00,29.00,29.00,105.50,172.50
103.00,146.00,29.00,29.00,117.50,160.50
115.00,133.00,29.00,29.00,129.50,147.50
121.00,121.00,29.00,29.00,135.50,135.50
121.00,103.00,29.00,29.00,135.50,117.50
121.00,91.00,29.00,29.00,135.50,105.50
