105,0
x,y,dx,dy,x_c,y_c
315.43,333.98,91.61,91.61,361.23,379.79
296.87,333.98,91.61,91.61,342.68,379.79
278.32,315.43,91.61,91.61,324.12,361.23
333.98,333.98,91.61,91.61,379.79,379.79
352.53,333.98,91.61,91.61,398.34,379.79
315.43,296.87,91.61,91.61,361.23,342.68
315.43,278.32,91.61,91.61,361.23,324.12
315.43,241.21,91.61,91.61,361.23,287.01
315.43,222.65,91.61,91.61,361.23,268.46
259.76,222.65,91.61,91.61,305.57,268.46
259.76,222.65,91.61,91.61,305.57,268.46
259.76,222.65,91.61,91.61,305.57,268.46
241.21,204.10,91.61,91.61,287.01,249.91
222.65,204.10,91.61,91.61,268.46,249.91
204.10,222.65,91.61,91.61,249.91,268.46
148.44,185.54,91.61,91.61,194.24,231.35
166.99,148.44,91.61,91.61,212.80,194.24
204.10,111.33,91.61,91.61,249.91,157.13
241.21,111.33,91.61,91.61,287.01,157.13
259.76,129.88,91.61,91.61,305.57,175.69
352.53,241.21,91.61,91.61,398.34,287.01
371.09,259.76,91.61,91.61,416.89,305.57
389.64,259.76,91.61,91.61,435.45,305.57
371.09,241.21,91.61,91.61,416.89,287.01
389.64,241.21,91.61,91.61,435.45,287.01
408.20,259.76,91.61,91.61,454.00,305.57
426.75,222.65,91.61,91.61,472.56,268.46
426.75,204.10,91.61,91.61,472.56,249.91
389.64,185.54,91.61,91.61,435.45,231.35
371.09,185.54,91.61,91.61,416.89,231.35
333.98,204.10,91.61,91.61,379.79,249.91
315.43,352.53,91.61,91.61,361.23,398.34
278.32,352.53,91.61,91.61,324.12,398.34
241.21,371.09,91.61,91.61,287.01,416.89
222.65,389.64,91.61,91.61,268.46,435.45
241.21,389.64,91.61,91.61,287.01,435.45
278.32,371.09,91.61,91.61,324.12,416.89
315.43,352.53,91.61,91.61,361.23,398.34
333.98,352.53,91.61,91.61,379.79,398.34
352.53,389.64,91.61,91.61,398.34,435.45
352.53,408.20,91.61,91.61,398.34,454.00
352.53,408.20,91.61,91.61,398.34,454.00
333.98,371.09,91.61,91.61,379.79,416.89
352.53,445.31,91.61,91.61,398.34,491.11
333.98,426.75,91.61,91.61,379.79,472.56
333.98,463.86,91.61,91.61,379.79,509.67
296.87,445.31,91.61,91.61,342.68,491.11
259.76,463.86,91.61,91.61,305.57,509.67
259.76,426.75,91.61,91.61,305.57,472.56
241.21,426.75,91.61,91.61,287.01,472.56
296.87,463.86,91.61,91.61,342.68,509.67
296.87,538.08,91.61,91.61,342.68,583.88
241.21,519.52,91.61,91.61,287.01,565.33
204.10,500.97,91.61,91.61,249.91,546.78
166.99,463.86,91.61,91.61,212.80,509.67
148.44,445.31,91.61,91.61,194.24,491.11
129.88,408.20,91.61,91.61,175.69,454.00
111.33,371.09,91.61,91.61,157.13,416.89
111.33,315.43,91.61,91.61,157.13,361.23
111.33,259.76,91.61,91.61,157.13,305.57
333.98,519.52,91.61,91.61,379.79,565.33
371.09,500.97,91.61,91.61,416.89,546.78
408.20,463.86,91.61,91.61,454.00,509.67
426.75,408.20,91.61,91.61,472.56,454.00
445.31,389.64,91.61,91.61,491.11,435.45
445.31,352.53,91.61,91.61,491.11,398.34
463.86,296.87,91.61,91.61,509.67,342.68
463.86,259.76,91.61,91.61,509.67,305.57
