87,0
x,y,dx,dy,x_c,y_c
116.00,127.00,25.00,25.00,128.50,139.50
111.00,127.00,25.00,25.00,123.50,139.50
106.00,127.00,25.00,25.00,118.50,139.50
127.00,127.00,25.00,25.00,139.50,139.50
132.00,127.00,25.00,25.00,144.50,139.50
116.00,116.00,25.00,25.00,128.50,128.50
116.00,111.00,25.00,25.00,128.50,123.50
116.00,100.00,25.00,25.00,128.50,112.50
121.00,95.00,25.00,25.00,133.50,107.50
106.00,95.00,25.00,25.00,118.50,107.50
100.00,95.00,25.00,25.00,112.50,107.50
95.00,95.00,25.00,25.00,107.50,107.50
100.00,90.00,25.00,25.00,112.50,102.50
95.00,90.00,25.00,25.00,107.50,102.50
90.00,90.00,25.00,25.00,102.50,102.50
79.00,79.00,25.00,25.00,91.50,91.50
84.00,74.00,25.00,25.00,96.50,86.50
90.00,69.00,25.00,25.00,102.50,81.50
95.00,74.00,25.00,25.00,107.50,86.50
100.00,74.00,25.00,25.00,112.50,86.50
137.00,95.00,25.00,25.00,149.50,107.50
143.00,95.00,25.00,25.00,155.50,107.50
148.00,95.00,25.00,25.00,160.50,107.50
143.00,95.00,25.00,25.00,155.50,107.50
143.00,95.00,25.00,25.00,155.50,107.50
148.00,95.00,25.00,25.00,160.50,107.50
158.00,79.00,25.00,25.00,170.50,91.50
153.00,74.00,25.00,25.00,165.50,86.50
148.00,74.00,25.00,25.00,160.50,86.50
143.00,74.00,25.00,25.00,155.50,86.50
132.00,74.00,25.00,25.00,144.50,86.50
116.00,132.00,25.00,25.00,128.50,144.50
111.00,132.00,25.00,25.00,123.50,144.50
106.00,137.00,25.00,25.00,118.50,149.50
100.00,148.00,25.00,25.00,112.50,160.50
106.00,148.00,25.00,25.00,118.50,160.50
111.00,137.00,25.00,25.00,123.50,149.50
116.00,137.00,25.00,25.00,128.50,149.50
127.00,132.00,25.00,25.00,139.50,144.50
132.00,137.00,25.00,25.00,144.50,149.50
132.00,143.00,25.00,25.00,144.50,155.50
132.00,143.00,25.00,25.00,144.50,155.50
132.00,137.00,25.00,25.00,144.50,149.50
132.00,153.00,25.00,25.00,144.50,165.50
127.00,148.00,25.00,25.00,139.50,160.50
127.00,158.00,25.00,25.00,139.50,170.50
111.00,153.00,25.00,25.00,123.50,165.50
111.00,158.00,25.00,25.00,123.50,170.50
111.00,148.00,25.00,25.00,123.50,160.50
106.00,153.00,25.00,25.00,118.50,165.50
111.00,158.00,25.00,25.00,123.50,170.50
111.00,185.00,25.00,25.00,123.50,197.50
95.00,174.00,25.00,25.00,107.50,186.50
84.00,164.00,25.00,25.00,96.50,176.50
74.00,153.00,25.00,25.00,86.50,165.50
63.00,143.00,25.00,25.00,75.50,155.50
58.00,127.00,25.00,25.00,70.50,139.50
53.00,116.00,25.00,25.00,65.50,128.50
48.00,100.00,25.00,25.00,60.50,112.50
48.00,90.00,25.00,25.00,60.50,102.50
121.00,185.00,25.00,25.00,133.50,197.50
132.00,179.00,25.00,25.00,144.50,191.50
137.00,174.00,25.00,25.00,149.50,186.50
143.00,164.00,25.00,25.00,155.50,176.50
143.00,153.00,25.00,25.00,155.50,165.50
143.00,143.00,25.00,25.00,155.50,155.50
148.00,127.00,25.00,25.00,160.50,139.50
148.00,111.00,25.00,25.00,160.50,123.50
