85,0
x,y,dx,dy,x_c,y_c
272.99,290.05,84.24,84.24,315.11,332.17
255.93,290.05,84.24,84.24,298.05,332.17
238.87,272.99,84.24,84.24,280.99,315.11
290.05,290.05,84.24,84.24,332.17,332.17
307.11,290.05,84.24,84.24,349.23,332.17
272.99,255.93,84.24,84.24,315.11,298.05
272.99,221.80,84.24,84.24,315.11,263.92
272.99,187.68,84.24,84.24,315.11,229.80
272.99,170.62,84.24,84.24,315.11,212.74
221.80,187.68,84.24,84.24,263.92,229.80
221.80,187.68,84.24,84.24,263.92,229.80
204.74,187.68,84.24,84.24,246.86,229.80
204.74,187.68,84.24,84.24,246.86,229.80
204.74,187.68,84.24,84.24,246.86,229.80
187.68,187.68,84.24,84.24,229.80,229.80
136.49,153.56,84.24,84.24,178.62,195.68
153.56,136.49,84.24,84.24,195.68,178.62
170.62,119.43,84.24,84.24,212.74,161.55
204.74,136.49,84.24,84.24,246.86,178.62
238.87,153.56,84.24,84.24,280.99,195.68
324.17,170.62,84.24,84.24,366.30,212.74
341.24,170.62,84.24,84.24,383.36,212.74
358.30,170.62,84.24,84.24,400.42,212.74
341.24,170.62,84.24,84.24,383.36,212.74
341.24,170.62,84.24,84.24,383.36,212.74
358.30,170.62,84.24,84.24,400.42,212.74
392.42,136.49,84.24,84.24,434.54,178.62
375.36,119.43,84.24,84.24,417.48,161.55
358.30,119.43,84.24,84.24,400.42,161.55
341.24,119.43,84.24,84.24,383.36,161.55
307.11,119.43,84.24,84.24,349.23,161.55
272.99,307.11,84.24,84.24,315.11,349.23
238.87,307.11,84.24,84.24,280.99,349.23
221.80,307.11,84.24,84.24,263.92,349.23
204.74,341.24,84.24,84.24,246.86,383.36
221.80,324.17,84.24,84.24,263.92,366.30
238.87,324.17,84.24,84.24,280.99,366.30
272.99,324.17,84.24,84.24,315.11,366.30
307.11,290.05,84.24,84.24,349.23,332.17
324.17,307.11,84.24,84.24,366.30,349.23
341.24,324.17,84.24,84.24,383.36,366.30
324.17,324.17,84.24,84.24,366.30,366.30
324.17,307.11,84.24,84.24,366.30,349.23
324.17,341.24,84.24,84.24,366.30,383.36
307.11,324.17,84.24,84.24,349.23,366.30
307.11,358.30,84.24,84.24,349.23,400.42
272.99,341.24,84.24,84.24,315.11,383.36
238.87,358.30,84.24,84.24,280.99,400.42
238.87,324.17,84.24,84.24,280.99,366.30
221.80,341.24,84.24,84.24,263.92,383.36
272.99,358.30,84.24,84.24,315.11,400.42
272.99,443.61,84.24,84.24,315.11,485.73
221.80,426.55,84.24,84.24,263.92,468.67
187.68,409.48,84.24,84.24,229.80,451.60
153.56,392.42,84.24,84.24,195.68,434.54
119.43,375.36,84.24,84.24,161.55,417.48
102.37,341.24,84.24,84.24,144.49,383.36
102.37,307.11,84.24,84.24,144.49,349.23
85.31,255.93,84.24,84.24,127.43,298.05
85.31,204.74,84.24,84.24,127.43,246.86
307.11,426.55,84.24,84.24,349.23,468.67
341.24,392.42,84.24,84.24,383.36,434.54
358.30,358.30,84.24,84.24,400.42,400.42
375.36,307.11,84.24,84.24,417.48,349.23
375.36,272.99,84.24,84.24,417.48,315.11
392.42,238.87,84.24,84.24,434.54,280.99
409.48,187.68,84.24,84.24,451.60,229.80
392.42,136.49,84.24,84.24,434.54,178.62
