128,30
x,y,dx,dy,x_c,y_c
243.27,289.09,75.27,75.27,280.91,326.73
228.00,289.09,75.27,75.27,265.64,326.73
228.00,289.09,75.27,75.27,265.64,326.73
258.55,289.09,75.27,75.27,296.18,326.73
273.82,289.09,75.27,75.27,311.45,326.73
243.27,258.55,75.27,75.27,280.91,296.18
243.27,243.27,75.27,75.27,280.91,280.91
258.55,228.00,75.27,75.27,296.18,265.64
258.55,212.73,75.27,75.27,296.18,250.36
228.00,212.73,75.27,75.27,265.64,250.36
212.73,212.73,75.27,75.27,250.36,250.36
197.45,212.73,75.27,75.27,235.09,250.36
212.73,212.73,75.27,75.27,250.36,250.36
197.45,197.45,75.27,75.27,235.09,235.09
182.18,197.45,75.27,75.27,219.82,235.09
166.91,136.36,75.27,75.27,204.55,174.00
166.91,136.36,75.27,75.27,204.55,174.00
182.18,121.09,75.27,75.27,219.82,158.73
197.45,121.09,75.27,75.27,235.09,158.73
197.45,121.09,75.27,75.27,235.09,158.73
304.36,228.00,75.27,75.27,342.00,265.64
319.64,243.27,75.27,75.27,357.27,280.91
319.64,243.27,75.27,75.27,357.27,280.91
319.64,228.00,75.27,75.27,357.27,265.64
333.82,228.00,75.27,75.27,371.45,265.64
333.82,228.00,75.27,75.27,371.45,265.64
379.64,197.45,75.27,75.27,417.27,235.09
349.09,182.18,75.27,75.27,386.73,219.82
333.82,182.18,75.27,75.27,371.45,219.82
319.64,182.18,75.27,75.27,357.27,219.82
289.09,182.18,75.27,75.27,326.73,219.82
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
197.45,319.64,75.27,75.27,235.09,357.27
197.45,333.82,75.27,75.27,235.09,371.45
197.45,333.82,75.27,75.27,235.09,371.45
228.00,319.64,75.27,75.27,265.64,357.27
243.27,319.64,75.27,75.27,280.91,357.27
258.55,319.64,75.27,75.27,296.18,357.27
273.82,333.82,75.27,75.27,311.45,371.45
289.09,349.09,75.27,75.27,326.73,386.73
273.82,349.09,75.27,75.27,311.45,386.73
243.27,333.82,75.27,75.27,280.91,371.45
273.82,364.36,75.27,75.27,311.45,402.00
243.27,333.82,75.27,75.27,280.91,371.45
243.27,364.36,75.27,75.27,280.91,402.00
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
212.73,349.09,75.27,75.27,250.36,386.73
212.73,425.45,75.27,75.27,250.36,463.09
197.45,410.18,75.27,75.27,235.09,447.82
166.91,394.91,75.27,75.27,204.55,432.55
166.91,379.64,75.27,75.27,204.55,417.27
151.64,364.36,75.27,75.27,189.27,402.00
151.64,333.82,75.27,75.27,189.27,371.45
151.64,304.36,75.27,75.27,189.27,342.00
151.64,289.09,75.27,75.27,189.27,326.73
151.64,273.82,75.27,75.27,189.27,311.45
243.27,425.45,75.27,75.27,280.91,463.09
289.09,410.18,75.27,75.27,326.73,447.82
319.64,394.91,75.27,75.27,357.27,432.55
349.09,379.64,75.27,75.27,386.73,417.27
364.36,349.09,75.27,75.27,402.00,386.73
379.64,304.36,75.27,75.27,417.27,342.00
394.91,258.55,75.27,75.27,432.55,296.18
410.18,212.73,75.27,75.27,447.82,250.36
